track,note,velocity,time,anomaly
1,61,68,0,0
1,73,79,0,0
1,73,0,1410,0
1,61,0,0,0
1,65,28,30,0
1,65,0,360,0
1,66,22,0,0
1,66,0,120,0
1,68,35,0,0
1,68,0,338,0
1,68,26,142,0
1,68,0,338,0
1,68,26,142,0
1,68,0,338,0
1,66,30,142,0
1,66,0,360,0
1,68,31,0,0
1,68,0,120,0
1,69,37,0,0
1,69,0,720,0
1,68,28,0,0
1,68,0,240,0
1,66,23,0,0
1,66,0,480,0
1,68,33,0,0
1,68,0,360,0
1,66,26,0,0
1,66,0,120,0
1,65,30,0,0
1,65,0,480,0
1,63,28,0,0
1,63,0,360,0
1,65,20,0,0
1,65,0,120,0
1,66,32,0,0
1,66,0,480,0
1,68,27,0,0
1,68,0,360,0
1,69,28,0,0
1,69,0,120,0
1,68,35,0,0
1,68,0,1440,0
1,56,21,0,0
1,61,21,0,0
1,65,28,0,0
1,65,0,241,0
1,61,0,0,0
1,56,0,0,0
1,57,19,119,0
1,61,19,0,0
1,66,26,0,0
1,66,0,60,0
1,61,0,0,0
1,57,0,0,0
1,59,27,60,0
1,61,27,0,0
1,68,35,0,0
1,68,0,241,0
1,61,0,0,0
1,59,0,0,0
1,59,19,239,0
1,61,19,0,0
1,68,26,0,0
1,68,0,241,0
1,61,0,0,0
1,59,0,0,0
1,59,19,239,0
1,61,19,0,0
1,68,26,0,0
1,68,0,241,0
1,61,0,0,0
1,59,0,0,0
1,57,23,239,0
1,61,23,0,0
1,66,23,0,0
1,66,0,241,0
1,61,0,0,0
1,57,0,0,0
1,59,23,119,0
1,61,23,0,0
1,68,31,0,0
1,68,0,60,0
1,61,0,0,0
1,59,0,0,0
1,61,29,60,0
1,69,37,0,0
1,69,0,840,0
1,61,0,0,0
1,59,21,0,0
1,61,21,0,0
1,68,28,0,0
1,68,0,60,0
1,61,0,0,0
1,59,0,0,0
1,57,17,60,0
1,61,17,0,0
1,66,23,0,0
1,66,0,240,0
1,61,0,0,0
1,57,0,0,0
1,59,25,240,0
1,62,25,0,0
1,68,33,0,0
1,68,0,241,0
1,62,0,0,0
1,59,0,0,0
1,57,19,119,0
1,62,26,0,0
1,66,26,0,0
1,66,0,60,0
1,62,0,0,0
1,57,0,0,0
1,56,23,60,0
1,61,23,0,0
1,65,30,0,0
1,65,0,240,0
1,61,0,0,0
1,56,0,0,0
1,54,21,240,0
1,61,21,0,0
1,63,28,0,0
1,63,0,241,0
1,61,0,0,0
1,54,0,0,0
1,56,14,119,0
1,61,14,0,0
1,65,20,0,0
1,65,0,60,0
1,61,0,0,0
1,56,0,0,0
1,57,24,60,0
1,61,24,0,0
1,66,32,0,0
1,66,0,240,0
1,61,0,0,0
1,57,0,0,0
1,61,29,240,0
1,69,37,0,0
1,69,0,241,0
1,61,0,0,0
1,59,21,119,0
1,61,21,0,0
1,68,28,0,0
1,68,0,60,0
1,61,0,0,0
1,59,0,0,0
1,57,27,60,0
