track,note,velocity,time,anomaly
1,62,91,0,0
1,66,91,0,0
1,71,105,0,0
1,71,12,1320,0
1,66,12,0,0
1,62,12,0,0
1,66,52,0,0
1,71,59,0,0
1,71,12,120,0
1,66,12,0,0
1,66,54,0,0
1,70,54,0,0
1,73,62,0,0
1,73,12,360,0
1,70,12,0,0
1,66,12,0,0
1,66,51,0,0
1,71,58,0,0
1,74,58,0,0
1,74,12,108,0
1,71,12,0,0
1,66,12,0,0
1,68,54,12,0
1,71,62,0,0
1,74,62,0,0
1,74,12,960,0
1,71,12,0,0
1,68,12,0,0
1,70,41,0,0
1,73,48,0,0
1,73,12,480,0
1,70,12,0,0
1,70,103,480,0
1,73,103,0,0
1,76,116,0,0
1,76,12,1320,0
1,73,12,0,0
1,70,12,0,0
1,73,54,0,0
1,70,54,0,0
1,76,62,0,0
1,76,12,108,0
1,70,12,0,0
1,73,12,0,0
1,70,56,12,0
1,73,56,0,0
1,78,65,0,0
1,78,12,360,0
1,73,12,0,0
1,70,12,0,0
1,73,61,0,0
1,79,61,0,0
1,70,53,0,0
1,70,12,108,0
1,79,12,0,0
1,73,12,0,0
1,79,65,12,0
1,70,56,0,0
1,73,65,0,0
1,73,12,960,0
1,70,12,0,0
1,79,12,0,0
1,71,43,0,0
1,78,50,0,0
1,74,43,0,0
1,74,12,480,0
1,78,12,0,0
1,71,12,0,0
1,77,100,480,0
1,80,100,0,0
1,83,114,0,0
1,83,12,1320,0
1,80,12,0,0
1,77,12,0,0
1,80,61,0,0
1,77,61,0,0
1,83,70,0,0
1,83,12,108,0
1,77,12,0,0
1,80,12,0,0
1,77,66,12,0
1,80,66,0,0
1,85,76,0,0
1,85,12,360,0
1,80,12,0,0
1,77,12,0,0
1,80,79,0,0
1,86,79,0,0
1,77,69,0,0
1,77,12,108,0
1,86,12,0,0
1,80,12,0,0
1,86,86,12,0
1,77,74,0,0
1,80,74,0,0
1,80,12,960,0
1,77,12,0,0
1,86,12,0,0
1,73,47,0,0
1,85,54,0,0
1,78,47,0,0
1,78,12,120,0
1,85,12,0,0
1,73,12,0,0
1,80,63,240,0
1,77,63,0,0
1,83,72,0,0
1,83,12,108,0
1,77,12,0,0
1,80,12,0,0
1,77,68,12,0
1,80,68,0,0
1,85,79,0,0
1,85,12,360,0
1,80,12,0,0
1,77,12,0,0
1,80,82,0,0
1,86,82,0,0
1,77,71,0,0
1,77,12,108,0
1,86,12,0,0
1,80,12,0,0
1,86,89,12,0
1,77,77,0,0
1,80,77,0,0
1,80,12,960,0
1,77,12,0,0
1,86,12,0,0
1,78,59,0,0
1,85,67,0,0
1,85,12,480,0
1,78,12,0,0
1,78,65,0,0
1,83,65,0,0
1,87,75,0,0
1,87,12,480,0
1,83,12,0,0
