track,note,velocity,time,anomaly
1,69,76,120,0
1,69,0,90,0
1,69,72,30,0
1,69,0,90,0
1,68,72,150,0
1,68,0,90,0
1,69,68,30,0
1,69,0,90,0
1,65,79,150,0
1,65,0,90,0
1,68,72,30,0
1,68,0,90,0
1,72,82,150,0
1,72,0,90,0
1,71,82,30,0
1,71,0,90,0
1,67,70,150,0
1,67,0,90,0
1,67,68,30,0
1,67,0,90,0
1,64,69,150,0
1,64,0,90,0
1,65,66,30,0
1,65,0,90,0
1,69,67,150,0
1,69,0,90,0
1,67,62,30,0
1,67,0,90,0
1,69,44,510,0
1,69,0,90,0
1,69,42,30,0
1,69,0,90,0
1,68,40,150,0
1,68,0,90,0
1,69,40,30,0
1,69,0,90,0
1,65,41,150,0
1,65,0,90,0
1,68,40,30,0
1,68,0,90,0
1,72,42,150,0
1,72,0,90,0
1,71,42,30,0
1,71,0,90,0
1,67,41,150,0
1,67,0,90,0
1,67,40,30,0
1,67,0,90,0
1,64,40,150,0
1,64,0,90,0
1,65,40,30,0
1,65,0,90,0
1,69,38,150,0
1,69,0,90,0
1,67,38,30,0
1,67,0,90,0
1,65,67,510,0
1,65,0,90,0
1,68,66,30,0
1,68,0,90,0
1,69,75,150,0
1,69,0,90,0
1,71,75,30,0
1,71,0,90,0
1,74,80,150,0
1,74,0,90,0
1,72,75,30,0
1,72,0,90,0
1,71,72,150,0
1,71,0,90,0
1,69,66,30,0
1,69,0,90,0
1,67,76,150,0
1,67,0,90,0
1,67,74,30,0
1,67,0,90,0
1,72,74,150,0
1,72,0,90,0
1,71,79,30,0
1,71,0,90,0
1,67,74,150,0
1,67,0,90,0
1,69,74,30,0
1,69,0,90,0
1,65,38,510,0
1,65,0,90,0
1,68,38,30,0
1,68,0,90,0
1,69,40,150,0
1,69,0,90,0
1,71,40,30,0
1,71,0,90,0
1,74,42,150,0
1,74,0,90,0
1,72,42,30,0
1,72,0,90,0
1,71,40,150,0
1,71,0,90,0
1,69,40,30,0
1,69,0,90,0
1,67,44,150,0
1,67,0,90,0
1,67,44,30,0
1,67,0,90,0
1,72,41,150,0
1,72,0,90,0
1,71,41,30,0
1,71,0,90,0
