track,note,velocity,time,anomaly
1,61,85,1,0
1,67,85,59,0
1,76,100,60,0
1,67,4,200,0
1,61,4,0,0
1,67,72,0,0
1,75,84,0,0
1,61,66,0,0
1,76,4,20,0
1,67,4,300,0
1,61,4,0,0
1,61,68,0,0
1,67,71,0,0
1,74,84,0,0
1,75,4,20,0
1,61,4,300,0
1,67,4,0,0
1,67,73,0,0
1,61,67,0,0
1,73,85,0,0
1,74,4,20,0
1,67,4,300,0
1,61,4,0,0
1,71,87,0,0
1,61,66,0,0
1,67,73,0,0
1,73,4,20,0
1,67,4,300,0
1,61,4,0,0
1,67,69,0,0
1,61,62,0,0
1,70,82,0,0
1,71,4,20,0
1,67,4,280,0
1,61,4,0,0
1,70,4,0,0
1,75,43,20,0
1,73,44,120,0
1,75,4,20,0
1,70,45,100,0
1,73,4,20,0
1,71,46,100,0
1,70,4,20,0
1,63,47,100,0
1,71,4,20,0
1,67,49,100,0
1,63,4,20,0
1,68,49,100,0
1,67,4,20,0
1,70,50,100,0
1,68,4,20,0
1,71,52,100,0
1,70,4,20,0
1,73,53,100,0
1,71,4,20,0
1,75,55,100,0
1,73,4,20,0
1,77,55,100,0
1,75,4,20,0
1,79,56,100,0
1,77,4,20,0
1,80,57,100,0
1,79,4,20,0
1,82,58,100,0
1,80,4,20,0
1,83,60,100,0
1,82,4,20,0
1,85,60,100,0
1,83,4,20,0
1,87,61,100,0
1,85,4,20,0
1,89,62,100,0
1,87,4,20,0
1,91,63,100,0
1,89,4,20,0
1,92,65,100,0
1,91,4,20,0
1,94,66,100,0
1,92,4,20,0
1,95,68,100,0
1,94,4,20,0
1,97,69,100,0
1,95,4,20,0
1,98,71,100,0
1,97,4,20,0
1,99,69,100,0
1,98,4,20,0
1,97,69,100,0
1,99,4,20,0
1,95,67,100,0
1,97,4,20,0
1,94,66,100,0
1,95,4,20,0
1,92,65,100,0
1,94,4,20,0
1,91,64,100,0
1,92,4,20,0
1,92,63,100,0
1,91,4,20,0
1,92,4,100,0
1,90,62,0,0
1,88,61,120,0
1,90,4,20,0
1,87,60,100,0
1,88,4,20,0
1,86,60,100,0
1,87,4,20,0
1,87,59,100,0
1,86,4,20,0
1,85,58,100,0
1,87,4,20,0
1,83,57,100,0
1,85,4,20,0
1,82,56,100,0
1,83,4,20,0
1,80,55,100,0
1,82,4,20,0
1,79,54,100,0
1,80,4,20,0
1,80,53,100,0
1,79,4,20,0
1,78,53,100,0
1,80,4,20,0
1,76,52,100,0
1,78,4,20,0
1,75,52,100,0
1,76,4,20,0
1,73,50,100,0
1,75,4,20,0
1,71,49,100,0
1,73,4,20,0
1,70,49,100,0
1,71,4,20,0
1,71,49,100,0
1,70,4,20,0
