track,note,velocity,time,anomaly
1,60,59,1440,0
1,60,4,360,0
1,72,56,0,0
1,72,4,120,0
1,72,66,0,0
1,72,4,1440,0
1,73,62,10,0
1,73,4,480,0
1,72,66,0,0
1,72,4,1440,0
1,73,62,0,0
1,73,4,480,0
1,72,66,0,0
1,72,4,1430,0
1,73,63,0,0
1,73,4,480,0
1,72,68,0,0
1,72,4,1440,0
1,71,62,5,0
1,71,4,480,0
1,70,66,0,0
1,70,4,1440,0
1,72,67,0,0
1,72,4,480,0
1,70,70,0,0
1,70,4,1440,0
1,72,71,0,0
1,72,4,480,0
1,70,71,0,0
1,72,70,1435,0
1,70,4,5,0
1,72,4,355,0
1,70,61,0,0
1,70,4,120,0
1,70,66,10,0
1,70,4,1430,0
1,69,66,0,0
1,69,4,960,0
1,70,69,0,0
1,70,4,240,0
1,72,73,0,0
1,72,4,240,0
1,75,78,0,0
1,75,4,240,0
1,73,69,0,0
1,73,4,240,0
1,65,72,0,0
1,65,4,240,0
1,70,66,0,0
1,70,4,240,0
1,67,66,0,0
1,67,4,1440,0
1,70,61,0,0
1,70,4,480,0
1,67,66,0,0
1,67,4,1380,0
1,72,56,0,0
1,72,4,60,0
1,70,66,0,0
1,70,4,480,0
1,68,66,0,0
1,68,4,240,0
1,67,50,0,0
1,67,4,240,0
1,61,58,0,0
1,61,4,240,0
1,60,46,0,0
1,60,4,240,0
1,64,68,0,0
1,64,4,240,0
1,67,63,0,0
1,67,4,240,0
1,75,69,0,0
1,75,4,160,0
1,73,66,0,0
1,73,4,160,0
1,72,61,0,0
1,72,4,160,0
1,72,66,0,0
1,72,4,1440,0
1,73,72,10,0
1,73,4,480,0
1,72,75,0,0
1,73,78,1435,0
1,72,4,5,0
1,73,4,475,0
1,72,80,0,0
1,72,4,1435,0
1,73,81,0,0
1,73,4,480,0
1,72,88,0,0
1,72,4,360,0
1,71,82,0,0
1,71,4,120,0
1,71,89,0,0
1,71,4,240,0
1,72,74,0,0
1,72,4,60,0
1,71,77,0,0
1,71,4,60,0
1,70,80,0,0
1,70,4,60,0
1,71,83,0,0
1,71,4,60,0
1,80,92,0,0
1,80,4,480,0
1,79,95,0,0
1,79,4,360,0
1,77,81,0,0
1,77,4,120,0
1,77,93,0,0
1,77,4,240,0
1,76,90,0,0
1,76,4,240,0
1,85,96,0,0
1,85,4,240,0
1,76,89,0,0
1,76,4,240,0
1,76,92,0,0
1,76,4,240,0
1,77,86,0,0
1,77,4,240,0
1,80,89,0,0
1,80,4,240,0
1,72,81,0,0
1,72,4,240,0
1,75,84,0,0
1,75,4,240,0
1,73,73,0,0
1,73,4,240,0
1,77,81,0,0
1,77,4,160,0
1,65,71,0,0
1,65,4,160,0
1,70,71,0,0
1,70,4,160,0
1,67,77,0,0
1,67,4,720,0
1,70,73,0,0
1,70,4,240,0
1,67,68,0,0
1,67,4,1380,0
1,72,51,0,0
1,72,4,60,0
1,70,61,0,0
1,70,4,480,0
1,67,61,0,0
1,67,4,1800,0
1,65,56,0,0
1,65,4,120,0
1,65,61,0,0
1,65,4,1440,0
1,67,56,0,0
1,67,4,480,0
1,65,56,0,0
1,65,4,1440,0
1,67,51,0,0
1,67,4,480,0
1,65,51,0,0
1,65,4,960,0
1,53,32,960,0
1,65,37,0,0
1,55,32,0,0
1,60,32,0,0
1,60,4,960,0
1,53,4,0,0
1,65,4,0,0
1,55,4,0,0
1,55,32,0,0
1,60,32,0,0
1,52,32,0,0
1,64,37,0,0
1,64,4,960,0
1,55,4,0,0
1,60,4,0,0
1,52,4,0,0
1,65,37,0,0
1,60,32,0,0
1,53,32,0,0
1,56,32,0,0
1,56,4,1920,0
1,65,4,0,0
1,60,4,0,0
1,53,4,0,0
2,56,25,0,0
2,60,29,0,0
2,65,35,0,0
2,65,4,216,0
2,60,4,0,0
2,56,4,0,0
2,56,22,24,0
2,60,26,0,0
2,65,31,0,0
2,65,4,216,0
2,60,4,0,0
2,56,4,0,0
2,56,22,24,0
2,60,26,0,0
2,65,31,0,0
2,65,4,216,0
2,60,4,0,0
2,56,4,0,0
2,56,22,24,0
2,60,26,0,0
2,65,31,0,0
2,65,4,216,0
2,60,4,0,0
2,56,4,0,0
2,56,22,24,0
2,60,26,0,0
2,65,31,0,0
2,65,4,216,0
2,60,4,0,0
