track,note,velocity,time,anomaly
1,57,59,960,0
1,54,47,0,0
1,49,47,0,0
1,45,47,0,0
1,45,0,120,0
1,57,0,0,0
1,54,0,0,0
1,49,0,0,0
1,45,51,360,0
1,49,51,0,0
1,54,51,0,0
1,57,65,0,0
1,57,0,720,0
1,56,58,0,0
1,56,0,240,0
1,54,0,0,0
1,49,0,0,0
1,45,0,0,0
1,54,49,0,0
1,45,38,0,0
1,45,0,120,0
1,54,0,0,0
1,47,51,360,0
1,56,51,0,0
1,59,65,0,0
1,59,0,240,0
1,56,0,0,0
1,47,0,0,0
1,59,18,720,0
1,56,12,0,0
1,56,0,480,0
1,59,0,0,0
1,56,18,0,0
1,59,26,0,0
1,59,0,720,0
1,56,0,0,0
1,57,21,0,0
1,57,0,240,0
1,59,22,0,0
1,56,16,0,0
1,56,0,360,0
1,59,0,0,0
1,61,24,120,0
1,57,17,0,0
1,57,0,360,0
1,61,0,0,0
1,61,59,600,0
1,57,47,0,0
1,52,47,0,0
1,49,47,0,0
1,49,0,120,0
1,61,0,0,0
1,57,0,0,0
1,52,0,0,0
1,52,51,360,0
1,49,51,0,0
1,57,51,0,0
1,61,65,0,0
1,61,0,720,0
1,59,58,0,0
1,59,0,240,0
1,57,0,0,0
1,49,0,0,0
1,52,0,0,0
1,57,49,0,0
1,49,38,0,0
1,49,0,120,0
1,57,0,0,0
1,51,51,360,0
1,60,51,0,0
1,63,65,0,0
1,63,0,240,0
1,60,0,0,0
1,51,0,0,0
1,63,18,720,0
1,60,12,0,0
1,60,0,480,0
1,63,0,0,0
1,60,18,0,0
1,63,26,0,0
1,63,0,720,0
1,60,0,0,0
1,61,21,0,0
1,61,0,240,0
1,63,22,0,0
1,60,16,0,0
1,60,0,360,0
1,63,0,0,0
1,64,24,120,0
1,61,17,0,0
1,61,0,360,0
1,64,0,0,0
1,64,51,600,0
1,64,0,960,0
1,69,51,0,0
1,69,0,480,0
1,66,43,0,0
1,66,0,480,0
1,64,47,0,0
1,64,0,480,0
1,62,37,0,0
1,62,0,456,0
1,62,42,24,0
1,62,0,960,0
1,71,42,0,0
1,71,0,480,0
1,62,33,0,0
1,62,0,960,0
1,61,42,0,0
1,61,0,456,0
1,61,36,24,0
1,61,0,960,0
1,57,31,0,0
1,57,0,456,0
1,57,25,24,0
1,57,0,960,0
1,54,24,0,0
1,54,0,456,0
1,54,22,24,0
1,54,0,960,0
1,45,17,0,0
1,45,0,480,0
1,42,5,0,0
1,42,0,480,0
1,41,5,0,0
1,49,9,0,0
1,49,0,864,0
1,41,0,0,0
1,66,32,96,0
1,78,42,0,0
1,78,0,1200,0
1,66,0,0,0
1,65,26,0,0
1,77,34,0,0
1,77,0,240,0
1,65,0,0,0
1,66,29,0,0
