track,note,velocity,time,anomaly
1,66,32,120,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,35,180,0
1,66,1,60,0
1,66,33,180,0
1,66,1,60,0
1,66,32,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,35,180,0
1,66,1,60,0
1,66,33,180,0
1,66,1,60,0
1,66,32,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,41,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,42,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,35,180,0
1,66,1,60,0
1,66,39,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,31,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,37,180,0
1,66,1,60,0
1,66,32,180,0
1,66,1,60,0
1,66,37,180,0
1,66,1,60,0
1,66,34,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,35,180,0
1,66,1,60,0
1,66,33,180,0
1,66,1,60,0
1,66,32,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,41,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,42,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,44,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,45,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,32,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,35,180,0
1,66,1,60,0
1,66,33,180,0
1,66,1,60,0
1,66,32,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,35,180,0
1,66,1,60,0
1,66,33,180,0
1,66,1,60,0
1,66,32,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,45,180,0
1,66,1,60,0
1,66,42,180,0
1,66,1,60,0
1,66,49,180,0
1,66,1,60,0
1,66,43,180,0
1,66,1,60,0
1,66,48,180,0
1,66,1,60,0
1,66,42,180,0
1,66,1,60,0
1,66,44,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,32,180,0
1,66,1,60,0
1,66,36,180,0
1,66,1,60,0
1,66,40,180,0
1,66,1,60,0
1,66,38,180,0
1,66,1,60,0
1,66,35,180,0
1,66,1,60,0
1,66,33,180,0
