track,note,velocity,time,anomaly
1,69,50,1440,0
1,69,0,360,0
1,71,42,0,0
1,71,72,77,2
1,69,50,0,0
1,74,38,80,0
1,74,0,80,0
1,78,38,0,0
1,78,0,80,0
1,79,85,120,2
1,79,0,80,0
1,78,38,0,0
1,78,0,80,0
1,74,38,0,0
1,69,0,77,0
1,74,0,3,0
1,69,50,0,0
1,74,37,80,0
1,74,0,80,0
1,78,37,0,0
1,84,0,80,1
1,79,49,0,0
1,79,0,80,0
1,78,41,0,0
1,78,0,80,0
1,74,41,0,0
1,71,35,0,3
1,69,0,0,0
1,71,55,0,0
1,61,45,360,2
1,74,0,80,0
1,79,45,0,0
1,79,0,3,1
1,81,52,0,0
1,81,0,70,1
1,79,42,0,0
1,79,0,80,0
1,74,42,0,0
1,71,0,70,0
1,74,0,10,0
1,71,55,0,0
1,74,45,80,0
1,74,0,80,0
1,79,45,0,0
1,79,0,80,0
1,81,52,0,0
1,81,55,120,2
1,79,42,0,0
1,79,0,80,0
1,75,109,77,3
1,74,0,80,0
1,71,0,0,0
1,69,50,0,0
1,74,41,80,0
1,74,0,80,0
1,91,76,70,3
1,78,0,3,1
1,79,48,0,0
1,79,49,70,2
1,78,39,0,0
1,78,0,80,0
1,80,97,0,2
1,74,0,80,0
1,69,0,0,0
1,74,50,0,0
1,78,41,80,0
1,78,0,80,0
1,81,41,0,0
1,81,0,80,0
1,83,48,0,0
1,80,0,77,2
1,94,112,77,3
1,81,0,80,0
1,78,39,0,0
1,78,0,80,0
1,74,0,0,0
1,78,48,0,0
1,78,0,80,0
1,79,42,0,0
1,79,0,80,0
1,81,42,0,0
1,81,0,80,0
1,83,55,0,0
1,70,68,120,3
1,85,48,0,0
1,96,75,80,2
1,86,48,0,0
1,86,0,80,0
1,88,62,0,0
1,88,0,80,0
1,90,76,0,1
1,90,0,80,0
1,91,51,0,0
1,91,0,80,0
1,92,67,0,0
1,92,0,80,0
1,95,59,0,0
1,95,0,80,0
1,93,53,0,0
1,93,0,80,0
1,91,72,0,0
1,102,0,120,2
1,93,60,0,0
1,93,0,80,0
1,91,60,0,0
1,91,0,80,0
1,90,113,10,2
1,90,0,80,0
1,94,58,80,2
1,91,0,80,0
1,102,119,10,3
1,95,37,6,3
1,88,69,0,0
1,88,0,80,0
1,90,61,0,0
1,90,0,80,0
1,88,59,0,0
1,88,0,80,0
1,86,69,0,0
1,86,0,80,0
1,88,58,0,0
1,85,72,3,3
1,86,58,0,0
1,86,0,80,0
1,85,68,0,0
1,85,0,80,0
1,86,56,0,0
1,86,0,80,0
1,85,56,0,0
1,85,0,80,0
1,83,101,0,1
1,83,0,80,0
1,85,94,0,1
1,85,0,360,1
1,83,55,0,0
1,83,0,80,0
1,81,64,0,0
1,81,0,80,0
1,83,55,0,0
1,83,0,80,0
1,81,55,0,0
1,81,0,80,0
1,79,127,0,1
1,79,0,80,0
1,81,54,0,0
1,81,0,80,0
1,79,54,0,0
1,79,0,80,0
1,78,70,0,0
1,78,0,80,0
1,79,55,0,0
1,79,0,80,0
1,78,55,0,0
1,78,0,80,0
1,76,63,0,0
1,76,0,80,0
1,78,50,0,0
1,73,48,10,3
1,76,50,0,0
1,76,0,80,0
1,74,60,0,0
1,69,0,80,1
1,76,49,0,0
1,76,0,80,0
1,74,49,0,0
1,74,0,80,0
1,73,60,0,0
1,72,0,74,2
1,71,114,80,3
1,74,0,80,0
1,73,47,0,0
1,73,0,80,0
1,71,55,0,0
1,71,0,80,0
1,73,46,0,0
1,73,0,80,0
1,71,46,0,0
1,71,0,80,0
1,69,54,0,0
1,69,0,80,0
1,71,43,0,0
1,71,79,80,1
1,69,43,0,0
1,69,0,80,0
1,68,47,0,0
1,68,0,80,0
1,59,82,70,3
1,71,0,80,0
1,73,36,0,0
1,73,0,80,0
1,74,46,0,0
1,74,0,80,0
1,71,37,0,0
1,71,0,80,0
1,68,37,0,0
1,68,0,80,0
1,69,50,77,1
1,74,38,80,0
1,74,0,10,1
1,78,38,0,0
1,78,0,80,0
1,79,47,0,0
1,79,0,80,0
1,83,38,0,1
1,78,0,80,0
1,74,38,0,0
1,69,0,70,0
1,77,33,0,3
1,69,50,0,0
1,74,37,80,0
1,74,0,80,0
1,79,81,1440,3
1,78,0,80,0
1,79,49,0,0
1,79,0,360,1
1,78,76,74,2
1,78,0,80,0
1,71,91,360,3
1,74,0,80,0
1,69,0,0,0
1,71,55,0,0
1,74,45,80,0
1,85,36,0,3
1,79,45,0,0
1,79,0,80,0
1,94,52,77,2
1,81,0,80,0
1,79,42,0,0
1,79,0,80,0
1,74,42,0,0
1,71,0,74,0
1,74,0,6,0
1,71,55,0,0
1,74,45,80,0
1,74,0,80,0
1,79,45,0,0
1,79,0,80,0
1,81,52,0,0
1,92,0,1440,2
1,79,42,0,0
1,79,0,80,0
1,73,110,80,3
1,74,0,80,0
1,71,0,0,0
1,82,127,70,3
1,74,41,80,0
1,79,0,74,2
1,78,41,0,0
1,78,0,80,0
1,82,80,80,3
1,79,0,80,0
1,84,115,360,3
1,78,0,80,0
1,85,85,74,3
1,74,0,80,0
1,69,0,0,0
1,74,50,0,0
1,78,41,80,0
1,78,0,80,0
1,75,74,80,3
1,81,0,80,0
1,83,48,0,0
1,83,36,360,2
1,81,39,0,0
1,87,0,80,1
1,78,39,0,0
1,78,0,80,0
1,86,0,6,2
1,77,103,70,3
1,78,0,80,0
1,79,42,0,0
1,79,0,80,0
1,81,42,0,0
1,81,0,80,0
1,83,55,0,0
1,83,35,80,1
1,85,48,0,0
1,85,0,80,0
1,86,48,0,0
1,86,0,80,0
1,88,62,0,0
1,88,0,80,0
1,90,50,0,0
1,90,0,80,0
1,92,88,1440,3
1,91,0,80,0
1,92,67,0,0
1,80,32,6,3
1,95,59,0,0
1,95,0,80,0
1,93,53,0,0
1,93,0,80,0
1,86,77,0,0
1,86,0,80,0
1,98,73,0,0
1,98,0,80,0
1,97,63,0,0
1,97,0,80,0
1,95,70,0,0
1,95,0,80,0
1,93,61,0,0
1,93,0,10,1
1,91,59,0,0
1,91,0,80,0
1,90,71,0,0
1,90,0,80,0
1,88,58,0,0
1,88,0,80,0
1,86,58,0,0
1,86,0,80,0
1,85,70,0,0
1,79,20,3,3
1,75,97,1440,3
1,86,0,80,0
1,83,57,0,0
1,83,0,80,0
1,80,127,10,3
1,81,0,80,0
1,91,63,0,0
1,91,0,80,0
1,90,127,0,1
1,90,71,80,1
1,88,65,0,0
1,88,0,80,0
1,86,52,0,0
1,86,0,80,0
1,85,52,0,0
1,85,0,80,0
1,83,65,0,0
1,83,0,70,1
1,81,55,0,0
1,81,0,80,0
1,79,55,0,0
1,79,0,80,0
1,78,63,0,0
1,78,0,80,0
1,79,56,0,0
1,79,0,80,0
1,76,56,0,0
1,76,0,3,1
1,74,71,0,0
1,74,0,80,0
1,78,56,0,0
1,78,0,80,0
1,81,57,0,0
1,81,0,80,0
1,83,63,0,0
1,83,0,80,0
1,81,54,0,0
1,94,25,80,2
1,78,54,0,0
1,78,0,80,0
1,74,67,0,0
1,74,0,80,0
1,78,62,0,0
1,78,0,80,0
1,87,62,120,2
1,82,55,120,3
1,86,74,0,0
1,86,0,80,0
1,90,77,0,0
1,90,0,80,0
1,93,81,0,0
1,93,0,80,0
1,98,93,0,0
1,98,0,120,0
1,69,50,360,0
1,69,0,360,0
1,71,42,0,0
1,71,0,120,0
1,68,115,10,3
1,74,38,80,0
1,69,32,1440,3
1,78,38,0,0
1,78,0,80,0
1,79,47,0,0
1,79,0,80,0
1,78,38,0,0
1,75,51,80,2
1,79,38,0,1
1,69,0,70,0
1,74,32,0,2
1,69,50,0,0
1,74,37,80,0
1,74,0,80,0
1,78,37,0,0
1,78,0,80,0
1,79,49,0,0
1,79,0,80,0
1,78,41,0,0
1,81,75,80,2
1,74,41,0,0
1,74,0,80,0
1,69,0,0,0
1,71,55,0,0
1,74,45,74,1
1,74,0,80,0
1,79,45,0,0
1,79,0,80,0
1,81,52,0,0
1,81,0,80,0
1,79,42,0,0
1,79,0,74,1
1,74,42,0,0
1,71,0,70,0
1,74,0,10,0
1,71,55,0,0
1,74,45,80,0
1,74,0,80,0
1,79,45,0,0
1,79,61,80,1
1,81,52,0,0
1,81,0,80,0
1,73,63,0,2
1,79,0,80,0
1,61,89,70,3
1,87,39,80,2
1,77,58,0,2
1,69,50,0,0
1,74,41,80,0
1,74,0,80,0
1,78,41,0,0
1,78,0,80,0
1,79,48,0,0
1,79,0,80,0
1,78,39,0,0
1,78,0,80,0
1,74,39,0,0
1,74,0,80,0
1,69,0,0,0
1,74,50,0,0
1,78,41,360,1
1,78,0,80,0
1,81,41,0,0
1,81,0,80,0
1,83,48,0,0
1,83,0,80,0
1,81,39,0,0
1,81,0,80,0
1,78,39,0,0
1,67,29,80,2
1,79,67,0,2
1,78,48,0,0
1,78,0,80,0
1,66,116,0,2
1,79,0,0,1
1,81,42,0,0
1,81,0,80,0
1,83,55,0,0
1,83,0,80,0
1,85,48,0,0
1,85,0,80,0
1,86,48,0,0
1,86,0,80,0
1,88,62,0,0
1,87,0,6,2
1,90,50,0,0
1,90,0,80,0
1,91,51,0,0
1,91,0,80,0
1,92,67,0,0
