track,note,velocity,time,anomaly
1,72,49,0,1
1,74,107,60,1
1,74,0,60,0
1,59,101,60,3
1,62,0,120,1
1,71,105,0,2
1,74,23,60,1
1,84,79,120,3
1,74,114,60,3
1,86,88,120,3
1,75,34,60,2
1,50,31,0,1
1,62,0,60,0
1,74,37,0,0
1,74,32,0,2
1,71,0,0,0
1,72,105,0,2
1,75,36,120,2
1,74,47,60,1
1,65,76,60,3
1,62,0,60,0
1,87,108,120,3
1,74,0,60,0
1,64,31,120,3
1,78,67,0,2
1,87,103,0,3
1,74,0,60,0
1,62,33,0,0
1,75,36,120,3
1,74,37,0,0
1,74,0,60,0
1,68,56,120,3
1,66,48,0,0
1,74,37,0,1
1,74,0,60,0
1,62,33,60,1
1,74,33,0,3
1,80,37,0,1
1,62,34,60,2
1,66,0,0,0
1,80,114,60,3
1,69,37,120,2
1,74,0,120,1
1,50,30,0,1
1,75,0,60,1
1,74,37,0,0
1,74,23,0,2
1,67,0,0,0
1,72,51,0,0
1,74,117,120,2
1,74,0,120,1
1,68,68,120,3
1,62,24,60,1
1,85,38,120,2
1,77,42,120,3
1,72,36,120,2
1,71,47,0,0
1,74,36,60,0
1,74,0,0,1
1,62,31,0,0
1,62,27,60,1
1,87,36,120,2
1,63,29,120,3
1,70,0,60,2
1,59,98,0,2
1,63,95,0,3
1,80,31,60,2
1,68,95,60,3
1,51,24,0,3
1,74,38,0,0
1,62,55,60,2
1,71,0,0,0
1,69,53,0,0
1,68,39,60,1
1,74,0,60,0
1,62,36,0,0
1,62,0,60,0
1,74,41,0,0
1,74,0,0,1
1,69,0,0,0
1,66,55,0,1
1,86,42,60,1
1,74,0,60,0
1,62,38,0,0
1,75,65,120,3
1,74,45,0,0
1,63,29,0,3
1,67,0,0,0
1,56,108,120,3
1,75,74,0,3
1,74,0,60,0
1,49,100,120,3
1,56,0,60,1
1,73,108,120,3
1,80,48,0,3
1,63,58,60,3
1,76,110,60,3
1,74,52,0,1
1,63,31,120,3
1,74,24,120,3
1,62,127,120,2
1,79,127,0,3
1,75,20,120,3
1,62,54,0,1
1,58,124,120,3
1,74,47,60,0
1,74,0,60,0
1,63,22,0,1
1,67,57,0,1
1,80,108,120,3
1,85,0,120,2
1,64,0,0,0
1,65,127,60,2
1,74,47,60,0
1,74,0,60,0
1,77,0,0,1
1,69,55,60,2
1,85,84,0,3
1,74,0,60,0
1,66,0,0,0
1,70,53,0,1
1,74,81,60,1
1,74,0,120,1
1,62,20,0,2
1,63,53,0,1
1,80,102,0,3
1,74,51,60,1
1,69,0,60,1
1,71,98,0,1
1,74,39,60,0
1,74,0,60,0
1,76,46,0,0
1,77,0,0,2
1,71,38,60,2
1,73,0,60,1
1,71,0,0,0
1,71,55,0,0
1,74,40,60,0
1,74,0,60,0
1,87,48,0,1
1,76,0,60,0
1,74,39,0,0
1,69,30,0,3
1,82,56,60,3
1,69,124,0,1
1,74,46,60,0
1,85,0,0,2
1,81,74,60,3
1,76,0,60,0
1,74,69,0,1
1,87,57,60,2
1,72,0,120,2
1,71,127,120,2
1,68,50,60,1
1,92,67,120,3
1,81,59,120,1
1,92,79,60,2
1,79,110,120,2
1,79,0,60,0
1,71,0,0,0
1,86,127,120,3
1,79,52,60,0
1,80,26,120,3
1,84,126,120,3
1,76,28,120,3
1,79,51,0,0
1,84,61,0,3
1,74,76,0,1
1,67,111,60,3
1,91,127,60,2
1,79,42,120,2
1,81,52,0,0
1,92,67,120,3
1,68,85,60,3
1,79,0,0,1
1,66,27,60,3
1,83,88,60,3
1,66,49,60,1
1,90,59,0,3
1,69,85,120,3
1,81,0,60,0
1,92,87,60,3
1,66,54,60,2
1,59,70,120,3
1,69,95,0,2
1,67,49,60,1
1,79,0,60,0
1,78,51,60,1
1,78,0,60,0
1,76,49,0,0
1,88,38,120,3
1,70,0,0,0
1,76,106,0,2
1,74,40,60,0
1,74,0,60,0
1,70,88,60,3
1,76,0,60,0
1,71,115,60,3
1,74,0,60,0
1,65,0,60,2
1,67,123,120,2
1,74,81,60,1
1,80,79,60,2
1,76,41,0,0
1,71,0,60,1
1,71,113,120,3
1,77,20,0,3
1,67,0,0,0
1,77,86,60,3
1,74,44,60,0
1,77,60,60,2
1,66,0,0,0
1,57,77,120,3
1,74,41,60,0
1,75,79,60,2
1,82,72,120,3
1,72,51,0,0
1,74,40,60,0
1,80,54,60,2
1,72,0,0,0
1,60,123,0,2
1,74,39,60,0
1,74,0,120,1
1,59,73,60,3
1,69,49,0,0
1,74,91,120,2
1,74,0,120,1
1,73,95,0,1
1,73,59,60,1
1,86,112,60,3
1,87,72,120,3
1,73,42,60,2
1,81,21,120,3
1,87,36,0,1
