track,note,velocity,time,anomaly
1,64,51,0,0
1,64,6,120,0
1,67,40,0,0
1,67,6,120,0
1,66,44,0,0
1,66,6,120,0
1,69,38,0,0
1,69,6,120,0
1,67,41,0,0
1,67,6,120,0
1,71,35,0,0
1,71,6,120,0
1,69,37,0,0
1,69,6,120,0
1,72,32,0,0
1,72,6,120,0
1,67,36,0,0
1,71,36,0,0
1,71,6,120,0
1,67,6,0,0
1,64,51,360,0
1,64,6,120,0
1,67,40,0,0
1,67,6,120,0
1,66,44,0,0
1,66,6,120,0
1,69,38,0,0
1,69,6,120,0
1,67,42,0,0
1,67,6,120,0
1,71,35,0,0
1,71,6,120,0
1,69,38,0,0
1,69,6,120,0
1,72,33,0,0
1,72,6,120,0
1,67,38,0,0
1,71,38,0,0
1,71,6,120,0
1,67,6,0,0
1,72,55,360,0
1,72,6,120,0
1,76,45,0,0
1,76,6,120,0
1,71,50,0,0
1,71,6,120,0
1,74,44,0,0
1,74,6,120,0
1,69,49,0,0
1,69,6,120,0
1,72,42,0,0
1,72,6,120,0
1,67,47,0,0
1,67,6,120,0
1,71,42,0,0
1,71,6,120,0
1,66,50,0,0
1,69,50,0,0
1,69,6,120,0
1,66,6,0,0
1,71,55,360,0
1,71,6,120,0
1,74,45,0,0
1,74,6,120,0
1,69,50,0,0
1,69,6,120,0
1,72,44,0,0
1,72,6,120,0
1,67,49,0,0
1,67,6,120,0
1,71,42,0,0
1,71,6,120,0
1,66,47,0,0
1,66,6,120,0
1,69,42,0,0
1,69,6,120,0
1,64,50,0,0
1,67,50,0,0
1,67,6,120,0
1,64,6,0,0
1,67,51,480,0
1,67,6,120,0
1,66,56,0,0
1,66,6,120,0
1,69,51,0,0
1,69,6,120,0
1,67,57,0,0
1,67,6,120,0
1,71,51,0,0
1,71,6,120,0
1,69,58,0,0
1,69,6,120,0
1,72,53,0,0
1,72,6,120,0
1,67,59,0,0
1,71,59,0,0
1,71,6,120,0
1,67,6,0,0
1,67,51,480,0
1,67,6,120,0
1,66,56,0,0
1,66,6,120,0
1,69,51,0,0
1,69,6,120,0
1,67,57,0,0
1,67,6,120,0
1,71,51,0,0
1,71,6,120,0
1,69,58,0,0
1,69,6,120,0
1,72,53,0,0
1,72,6,120,0
1,67,59,0,0
1,71,59,0,0
1,71,6,120,0
1,67,6,0,0
1,67,67,360,0
1,67,6,120,0
1,71,60,0,0
1,71,6,120,0
1,66,67,0,0
1,66,6,120,0
1,69,64,0,0
1,69,6,120,0
1,64,71,0,0
1,64,6,120,0
1,67,65,0,0
1,67,6,120,0
1,63,76,0,0
1,63,6,120,0
1,66,64,0,0
1,66,6,120,0
1,64,78,0,0
1,64,6,120,0
1,67,70,0,0
1,67,6,120,0
1,66,78,0,0
1,66,6,120,0
1,69,71,0,0
1,69,6,120,0
1,64,74,0,0
1,71,86,0,0
1,66,86,0,0
1,64,6,480,0
1,63,58,0,0
1,63,6,720,0
1,66,6,0,0
1,71,6,0,0
1,64,51,240,0
1,64,6,120,0
1,67,40,0,0
1,67,6,120,0
1,66,44,0,0
1,66,6,120,0
1,69,38,0,0
1,69,6,120,0
1,67,41,0,0
1,67,6,120,0
1,71,35,0,0
1,71,6,120,0
1,69,37,0,0
1,69,6,120,0
1,72,32,0,0
1,72,6,120,0
1,67,36,0,0
1,71,36,0,0
1,71,6,120,0
1,67,6,0,0
1,64,51,360,0
1,64,6,120,0
1,67,40,0,0
1,67,6,120,0
1,66,44,0,0
1,66,6,120,0
1,69,38,0,0
1,69,6,120,0
1,67,41,0,0
1,67,6,120,0
