track,note,velocity,time,anomaly
1,87,0,480,0
1,94,4,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,4,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,6,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,4,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,4,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,504,0
1,94,4,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,4,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,6,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,3,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,3,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,504,0
1,94,4,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,4,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,6,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,94,3,0,0
1,91,0,0,0
1,91,0,456,0
1,94,0,0,0
1,87,0,0,0
1,87,0,24,0
1,96,3,0,0
1,91,0,0,0
1,91,0,456,0
1,96,0,0,0
1,87,0,0,0
1,87,0,504,0
1,91,0,0,0
1,96,6,0,0
1,96,0,456,0
1,91,0,0,0
1,87,0,0,0
1,87,0,24,0
1,91,0,0,0
1,96,6,0,0
1,96,0,456,0
1,91,0,0,0
1,87,0,0,0
1,87,0,504,0
1,91,0,0,0
1,94,8,0,0
1,94,0,456,0
1,91,0,0,0
