track,note,velocity,time,anomaly
1,70,50,1440,1
1,56,0,360,1
1,71,42,0,0
1,71,0,360,1
1,70,50,6,2
1,74,38,80,0
1,62,70,80,2
1,75,105,3,3
1,89,0,80,1
1,79,47,0,0
1,78,69,0,3
1,78,38,0,0
1,66,0,70,2
1,73,73,74,3
1,56,0,6,2
1,85,34,3,2
1,66,92,120,3
1,74,96,80,1
1,74,0,80,0
1,78,76,74,2
1,77,51,80,2
1,79,49,0,0
1,67,35,360,3
1,78,41,0,0
1,78,0,80,0
1,74,114,80,2
1,63,28,0,3
1,63,34,0,2
1,71,55,0,0
1,74,45,80,0
1,75,50,0,3
1,79,94,0,1
1,79,0,80,0
1,81,52,0,0
1,81,0,80,0
1,79,42,0,0
1,79,49,74,2
1,74,42,0,0
1,71,0,70,0
1,74,0,10,0
1,68,88,70,3
1,74,45,80,0
1,85,0,80,1
1,82,45,70,2
1,79,0,80,0
1,78,52,360,2
1,81,0,80,0
1,79,42,0,0
1,79,0,80,0
1,75,84,0,2
1,75,0,80,1
1,71,32,0,1
1,82,50,0,1
1,74,87,70,2
1,74,0,80,0
1,83,118,74,3
1,91,67,120,3
1,79,48,0,0
1,79,0,80,0
1,78,39,6,1
1,77,61,80,2
1,74,39,0,0
1,62,74,360,3
1,69,0,70,1
1,75,80,80,3
1,78,41,80,0
1,78,0,80,0
1,81,110,0,1
1,93,75,360,3
1,94,114,74,3
1,83,0,80,0
1,81,110,0,1
1,81,0,1440,1
1,81,71,120,3
1,78,0,74,1
1,74,47,0,1
1,78,48,0,0
1,72,25,360,3
1,67,42,360,2
1,79,59,80,1
1,81,42,0,0
1,92,44,360,3
1,88,111,70,3
1,83,61,80,1
1,85,48,0,0
1,85,0,80,0
1,86,48,70,1
1,81,54,1440,3
1,88,62,74,1
1,100,40,6,3
1,85,101,70,3
1,90,0,80,0
1,92,51,0,1
1,91,0,80,0
1,80,67,74,2
1,92,0,80,0
1,95,59,0,0
1,95,0,80,0
1,93,108,0,1
1,93,0,80,0
1,90,95,1440,3
1,91,0,80,0
1,93,101,1440,2
1,106,51,3,3
1,85,95,3,3
1,103,53,120,3
1,87,90,0,2
1,87,78,70,3
1,91,58,0,0
1,91,0,80,0
1,90,58,0,0
1,90,0,80,0
1,88,69,0,0
1,88,0,80,0
1,90,94,0,1
1,90,0,80,0
1,91,59,0,1
1,88,45,80,1
1,86,127,0,1
1,87,68,1440,3
1,88,117,360,2
1,88,59,80,1
1,80,123,80,3
1,86,0,80,0
1,96,127,0,2
1,85,0,10,1
1,86,56,0,0
1,86,0,80,0
1,85,56,70,1
1,85,0,80,0
1,86,65,0,1
1,83,0,74,1
1,85,55,3,1
1,85,80,80,1
1,83,55,0,0
1,94,54,80,2
1,81,64,0,0
1,81,0,80,0
1,95,94,3,3
1,83,0,80,0
1,81,55,0,0
1,81,0,80,0
1,66,126,360,3
1,73,37,10,3
1,81,54,0,0
1,81,0,80,0
1,79,54,0,0
1,79,51,80,1
1,78,70,120,1
1,75,74,0,3
1,66,84,3,3
1,82,0,80,1
1,78,55,0,0
1,77,0,80,1
1,88,63,1440,2
1,76,0,0,1
1,81,50,74,2
1,89,0,0,2
1,89,50,0,1
1,63,0,80,1
1,74,60,0,0
1,74,29,80,1
1,89,73,0,2
1,76,0,80,0
1,74,49,0,0
1,74,50,1440,2
1,73,60,0,0
1,73,0,80,0
1,80,97,360,3
1,74,36,360,2
1,72,109,70,3
1,73,0,80,0
1,76,99,3,3
1,82,54,0,3
1,73,75,77,2
1,73,0,80,0
1,72,46,0,1
1,71,0,80,0
1,72,54,360,2
1,69,0,80,0
1,74,82,6,3
1,71,42,6,2
1,57,122,360,3
1,68,0,80,1
1,68,47,0,0
1,68,26,10,2
1,71,78,1440,2
1,71,0,80,0
1,73,36,0,0
1,70,69,80,2
1,74,46,0,0
1,74,0,80,0
1,72,37,120,2
1,71,55,6,2
1,68,70,70,2
1,68,0,80,0
1,68,96,0,2
1,74,69,80,1
1,74,70,80,1
1,67,38,360,2
1,78,0,77,1
1,79,47,0,0
1,76,35,80,2
1,67,38,6,2
1,78,0,80,0
1,74,38,0,0
1,74,24,70,2
1,85,0,1440,2
1,69,50,0,0
1,69,90,70,3
1,74,37,80,1
1,84,83,70,3
1,91,58,77,3
1,90,49,77,2
1,79,0,80,0
1,78,41,0,0
1,78,0,80,0
1,61,73,80,3
1,71,26,6,3
1,81,0,1440,2
1,72,55,0,1
1,74,45,80,0
1,74,55,77,2
1,79,45,0,0
1,76,55,0,3
1,81,52,0,0
1,81,0,80,0
1,76,110,360,3
1,76,0,3,2
1,74,42,10,1
1,71,0,74,0
1,74,0,6,0
1,71,55,0,0
1,74,45,3,1
1,69,42,360,3
1,76,45,120,2
1,79,0,80,0
1,86,87,77,3
1,81,0,80,0
1,79,42,77,1
1,79,0,80,0
1,74,42,0,0
1,77,56,6,3
1,83,0,6,2
1,69,50,0,0
1,74,41,80,0
1,74,0,80,0
1,78,41,0,0
1,81,0,10,2
1,74,48,0,1
1,79,0,80,0
1,81,117,0,2
1,78,0,80,0
1,74,39,0,0
1,80,71,120,3
1,69,0,0,0
1,74,50,0,0
1,78,41,80,0
1,66,64,70,3
1,76,89,0,2
1,81,0,80,0
1,83,82,0,1
1,83,0,80,0
1,78,92,74,3
1,81,0,80,0
1,83,39,77,2
1,91,40,1440,3
1,74,52,120,2
1,89,48,360,2
1,78,0,80,0
1,79,42,0,0
1,79,0,80,0
1,75,73,120,3
1,81,39,120,2
1,83,55,74,1
1,86,0,120,2
1,91,94,77,3
1,74,23,77,3
1,86,69,77,2
1,91,46,0,3
1,101,127,6,3
1,100,0,80,1
1,84,102,80,3
1,90,0,77,1
1,91,51,0,0
1,104,66,77,3
1,91,91,0,2
1,81,0,80,1
1,95,59,0,0
1,95,53,360,2
1,93,53,0,0
1,92,0,80,1
1,86,102,0,1
1,86,0,80,0
1,86,73,74,2
1,98,0,0,1
1,97,63,0,0
1,97,0,80,0
1,95,70,0,0
1,95,0,80,0
1,93,61,0,0
1,93,0,80,0
1,91,120,120,2
1,102,66,360,3
1,90,71,0,0
1,102,53,10,3
1,94,58,0,1
1,88,67,70,2
1,75,99,0,2
1,86,0,80,0
1,74,127,70,3
1,85,0,80,0
1,87,102,6,3
1,87,0,80,1
1,83,57,0,0
1,83,0,80,0
1,82,122,0,2
1,81,0,80,0
1,91,63,0,0
1,91,22,80,1
1,90,56,0,0
1,90,0,80,0
1,82,127,0,2
1,88,0,80,0
1,74,123,1440,3
1,86,0,80,0
1,85,52,0,0
1,85,0,80,0
1,83,65,0,0
1,83,56,360,2
1,81,55,0,0
1,81,69,10,2
1,92,87,3,3
1,79,0,80,0
1,79,63,0,1
1,78,0,80,0
1,79,56,0,0
1,92,0,80,1
1,71,56,0,1
1,76,0,70,1
1,75,92,6,3
1,74,0,80,0
1,78,56,0,0
1,83,67,10,3
1,68,127,0,2
1,93,31,360,3
1,72,99,74,3
1,71,33,3,3
1,81,54,0,0
1,93,0,0,2
1,78,88,70,2
1,78,0,80,0
1,74,67,360,1
1,68,37,80,2
1,78,62,80,1
1,78,0,80,0
1,75,127,0,2
1,81,0,80,0
1,89,115,70,3
1,73,0,10,2
1,90,77,0,0
1,90,52,80,1
1,88,81,74,2
1,93,0,360,1
1,98,93,0,0
1,98,34,120,1
1,72,50,360,1
1,57,76,77,3
1,71,42,0,0
1,71,0,70,1
1,69,50,77,1
1,63,38,80,1
1,75,35,3,3
1,78,38,0,0
1,91,32,120,3
1,79,47,0,0
1,82,60,77,3
1,66,80,70,3
1,67,28,120,3
1,74,38,0,0
1,69,45,70,1
1,61,0,10,1
1,69,89,80,2
1,74,37,80,0
1,74,0,80,0
1,91,113,120,3
1,78,0,80,0
1,67,49,74,2
1,82,74,6,3
1,78,41,0,0
1,78,0,80,0
1,74,41,0,0
1,87,56,360,3
1,69,0,0,0
