track,note,velocity,time,anomaly
1,53,4,150,3
1,58,0,90,0
1,58,114,30,1
1,58,61,120,2
1,51,127,90,3
1,57,0,90,0
1,58,73,30,0
1,58,0,90,0
1,54,8,390,2
1,65,78,510,3
1,57,104,0,2
1,51,26,90,2
1,50,46,30,3
1,50,0,390,2
1,72,46,120,3
1,60,60,90,1
1,56,75,120,1
1,56,0,90,0
1,56,73,150,1
1,51,64,30,3
1,53,74,150,0
1,53,0,90,0
1,53,105,120,3
1,49,34,150,3
1,69,127,0,3
1,58,0,90,0
1,56,67,30,0
1,53,25,120,3
1,58,49,510,0
1,58,0,90,0
1,64,96,30,2
1,58,0,90,0
1,57,45,30,1
1,57,0,90,0
1,58,121,30,1
1,46,73,90,2
1,54,46,150,0
1,54,0,90,0
1,57,45,30,0
1,57,49,30,2
1,61,47,150,0
1,58,42,0,3
1,60,47,30,0
1,60,0,0,1
1,56,46,150,0
1,56,72,90,1
1,61,69,30,2
1,43,54,90,2
1,58,107,150,2
1,53,74,90,1
1,54,45,30,0
1,65,0,90,1
1,58,43,150,0
1,59,78,30,3
1,56,43,30,0
1,56,0,90,0
1,54,72,510,0
1,54,67,150,2
1,57,71,30,0
1,57,0,90,0
1,52,16,150,2
1,58,0,90,0
1,60,80,30,0
1,60,51,90,1
1,63,85,150,0
1,63,0,90,0
1,61,80,150,1
1,61,0,90,0
1,47,127,150,2
1,60,0,90,0
1,53,98,150,3
1,58,0,90,0
1,56,81,150,0
1,51,69,120,3
1,69,79,30,1
1,56,28,360,2
1,61,127,90,2
1,55,0,90,1
1,72,4,510,3
1,48,21,150,3
1,50,127,360,3
1,57,58,0,3
1,58,79,30,0
1,57,73,120,3
1,54,43,510,0
1,54,23,90,1
1,57,65,120,2
1,57,0,90,0
1,55,106,120,3
1,46,58,90,2
1,60,66,120,2
1,60,0,90,0
1,50,47,90,2
1,63,0,150,1
1,61,47,30,0
1,50,27,90,2
1,72,105,360,3
1,57,79,90,2
1,59,125,360,3
1,70,0,510,2
1,68,96,30,3
1,56,51,90,1
1,56,49,30,0
1,56,0,90,0
1,67,107,360,3
1,61,32,0,2
1,65,113,30,2
1,60,0,90,0
1,61,69,150,2
1,57,0,360,2
1,59,46,30,1
1,64,29,30,3
1,77,118,150,3
1,82,104,360,3
1,59,62,120,3
1,66,0,0,0
1,67,85,510,3
1,69,62,510,2
1,70,0,90,0
1,66,0,0,0
1,78,86,510,3
1,67,63,0,1
1,70,0,90,0
1,66,35,30,2
1,69,71,30,1
1,66,63,0,0
1,79,0,30,2
1,70,55,360,2
1,59,127,30,2
1,65,0,90,0
1,59,118,150,3
1,79,62,0,1
1,66,0,90,0
1,81,21,0,2
1,67,118,0,3
1,51,0,90,1
1,63,100,30,1
1,66,127,30,2
1,54,52,90,2
1,69,46,0,2
1,65,64,30,0
1,68,32,360,3
1,66,94,30,1
1,58,127,360,3
1,70,0,90,0
1,61,127,30,2
1,84,0,510,2
1,66,0,30,0
1,68,59,0,0
1,69,124,510,3
1,72,0,90,0
1,74,42,0,2
1,71,126,30,2
1,65,113,150,2
1,78,0,90,1
1,68,0,30,1
1,52,89,150,3
1,68,63,90,1
1,68,0,90,0
1,78,28,150,3
