track,note,velocity,time,anomaly
1,65,44,0,0
1,69,49,0,0
1,89,124,420,3
1,69,0,480,0
1,65,0,0,0
1,63,87,960,3
1,67,44,0,0
1,77,0,480,0
1,76,53,0,0
1,67,0,480,0
1,69,0,0,0
1,65,36,0,0
1,69,42,0,0
1,76,0,240,0
1,74,52,0,0
1,85,0,240,1
1,69,0,0,0
1,65,0,0,0
1,56,97,100,3
1,68,0,240,0
1,69,118,420,2
1,69,0,240,0
1,61,86,70,3
1,69,42,0,0
1,74,95,480,2
1,74,0,720,0
1,72,47,0,0
1,72,0,240,0
1,69,0,0,0
1,73,67,240,3
1,70,109,720,2
1,70,0,480,0
1,67,0,0,0
1,62,26,960,2
1,70,59,0,0
1,62,99,480,1
1,60,44,0,0
1,70,0,480,0
1,66,57,0,0
1,65,0,320,2
1,62,0,0,0
1,58,36,0,0
1,74,87,30,3
1,66,0,240,0
1,67,57,0,0
1,56,0,240,1
1,62,0,0,0
1,58,73,0,1
1,67,36,0,0
1,64,34,70,1
1,81,62,0,1
1,76,0,240,0
1,74,58,0,0
1,74,0,240,0
1,64,0,960,1
1,67,0,0,0
1,64,36,0,0
1,67,36,0,0
1,61,59,0,1
1,74,0,70,1
1,86,56,1120,2
1,85,0,60,2
1,67,0,220,1
1,69,57,0,2
1,57,58,320,2
1,81,23,720,3
1,71,55,0,0
1,71,0,160,0
1,73,57,0,0
1,73,0,160,0
1,74,61,0,0
1,74,0,160,0
1,76,113,0,1
1,76,0,160,0
1,70,68,0,1
1,81,0,1120,0
1,69,61,0,0
1,81,0,160,1
1,84,57,70,2
1,65,71,160,2
1,73,61,0,0
1,73,0,160,0
1,74,65,0,0
1,79,0,30,2
1,76,68,0,0
1,76,0,160,0
1,81,72,0,0
1,81,0,720,0
1,74,67,0,0
1,74,0,240,0
1,79,69,0,0
1,90,69,15,3
1,77,65,0,0
1,77,0,160,0
1,81,123,720,3
1,63,0,720,2
1,79,106,0,2
1,77,23,30,2
1,76,82,70,2
1,76,0,30,0
1,75,69,0,1
1,74,0,160,0
1,73,64,0,0
1,73,0,160,0
1,68,64,0,1
1,74,0,160,0
1,77,69,0,0
1,77,0,640,0
1,76,63,0,0
1,76,0,960,1
1,74,57,0,0
1,74,0,320,0
1,73,68,0,0
1,73,0,160,0
1,72,58,0,0
1,84,59,320,2
1,71,66,0,0
1,71,0,160,0
1,70,57,0,0
1,73,25,320,2
1,69,63,0,0
1,69,0,160,0
1,65,127,0,1
1,68,0,420,1
1,64,85,0,1
1,65,66,220,3
1,65,50,0,0
1,54,62,0,3
1,64,56,0,0
1,64,26,160,1
1,62,54,0,0
1,62,0,240,0
1,56,49,480,1
1,69,0,480,0
1,71,79,0,1
1,59,0,480,1
1,73,57,0,0
1,60,27,30,3
