track,note,velocity,time,anomaly
1,66,60,0,0
1,71,66,0,0
1,71,26,60,0
1,66,26,0,0
1,66,57,180,0
1,71,63,0,0
1,71,26,60,0
1,66,26,0,0
1,71,63,180,0
1,67,57,0,0
1,67,26,60,0
1,71,26,0,0
1,66,60,180,0
1,71,66,0,0
1,71,26,60,0
1,66,26,0,0
1,71,62,180,0
1,66,56,0,0
1,66,26,60,0
1,71,26,0,0
1,62,66,180,0
1,62,26,120,0
1,64,61,0,0
1,64,26,120,0
1,66,66,0,0
1,66,26,120,0
1,67,62,0,0
1,67,26,120,0
1,66,66,0,0
1,66,26,120,0
1,73,71,0,0
1,73,26,120,0
1,71,69,0,0
1,71,26,120,0
1,69,66,0,0
1,69,26,120,0
1,66,65,0,0
1,66,26,120,0
1,71,67,0,0
1,71,26,120,0
1,74,69,0,0
1,74,26,120,0
1,77,71,0,0
1,77,26,120,0
1,78,74,0,0
1,78,26,120,0
1,69,60,120,0
1,73,60,0,0
1,78,66,0,0
1,78,26,60,0
1,73,26,0,0
1,69,26,0,0
1,78,63,180,0
1,69,57,0,0
1,73,57,0,0
1,73,26,60,0
1,69,26,0,0
1,78,26,0,0
1,78,63,180,0
1,69,57,0,0
1,74,57,0,0
1,74,26,60,0
1,69,26,0,0
1,78,26,0,0
1,69,60,180,0
1,73,60,0,0
1,78,66,0,0
1,78,26,60,0
1,73,26,0,0
1,69,26,0,0
1,69,56,180,0
1,78,62,0,0
1,73,56,0,0
1,73,26,60,0
1,78,26,0,0
1,69,26,0,0
1,66,66,180,0
1,66,26,120,0
1,68,61,0,0
1,68,26,120,0
1,69,66,0,0
1,69,26,120,0
1,73,62,0,0
1,73,26,120,0
1,66,66,0,0
1,69,66,0,0
1,69,26,120,0
1,66,26,0,0
1,73,71,0,0
1,73,26,120,0
1,68,89,0,0
1,65,79,0,0
1,68,26,120,0
1,73,86,0,0
1,73,26,120,0
1,65,26,0,0
1,66,78,0,0
1,70,88,0,0
1,70,26,120,0
1,66,26,0,0
1,73,83,0,0
1,73,26,120,0
1,66,79,0,0
1,70,89,0,0
1,70,26,120,0
1,66,26,0,0
1,73,85,0,0
1,73,26,120,0
1,70,90,0,0
