track,note,velocity,time,anomaly
1,72,107,239,3
1,74,79,0,0
1,81,88,0,0
1,86,0,420,2
1,73,0,0,1
1,69,74,0,0
1,80,65,240,2
1,81,0,0,0
1,76,84,0,0
1,70,127,840,2
1,87,103,240,3
1,79,30,240,2
1,70,0,60,1
1,61,102,480,3
1,64,36,240,1
1,76,0,180,1
1,81,15,480,2
1,80,79,840,2
1,90,122,120,3
1,78,23,360,2
1,62,0,0,1
1,69,75,0,0
1,69,0,240,0
1,82,41,60,3
1,73,53,360,3
1,70,75,240,1
1,74,75,0,0
1,80,71,120,3
1,81,43,0,2
1,64,127,0,1
1,64,0,240,0
1,76,0,0,0
1,86,127,360,3
1,68,72,840,3
1,76,67,60,0
1,76,41,60,1
1,79,127,840,3
1,73,40,840,3
1,76,67,60,0
1,79,64,360,3
1,78,72,60,0
1,78,0,239,1
1,78,127,120,1
1,78,0,0,1
1,76,73,120,0
1,70,93,0,2
1,87,118,1,3
1,76,0,240,0
1,79,69,0,0
1,66,57,1,3
1,74,0,240,1
1,67,0,0,0
1,73,64,0,0
1,64,72,240,2
1,61,79,240,2
1,64,113,360,3
1,68,41,240,2
1,76,0,0,0
1,93,88,0,1
1,74,79,0,0
1,78,79,0,0
1,78,0,240,0
1,73,59,0,2
1,66,127,0,2
1,75,27,0,3
1,76,44,480,3
1,70,19,720,3
1,73,116,840,3
1,74,110,0,1
1,74,0,240,0
1,70,0,0,0
1,64,73,0,0
1,64,0,240,0
1,76,0,120,1
1,82,88,840,2
1,74,79,0,0
1,78,79,0,0
1,78,0,240,0
1,68,56,1,3
1,80,127,240,3
1,69,0,60,1
1,81,0,0,0
1,64,84,0,1
1,70,75,0,0
1,74,75,0,0
1,74,0,240,0
1,70,0,0,0
1,67,112,360,3
1,77,77,1,3
1,81,34,360,3
1,74,77,0,0
1,74,0,60,0
1,76,73,239,1
1,75,20,120,3
1,71,127,720,3
1,74,0,60,0
1,87,102,0,3
1,71,80,60,2
1,75,33,360,3
1,81,68,360,3
1,83,72,0,2
1,78,24,720,2
1,74,80,120,0
1,76,80,0,0
1,76,0,60,0
1,74,0,0,0
1,78,81,180,1
1,73,57,360,3
1,80,83,420,2
1,82,65,60,2
1,82,26,240,3
1,76,0,840,2
1,82,86,60,0
1,82,0,240,0
1,61,42,360,0
1,50,94,480,3
1,63,0,120,0
1,61,0,120,1
1,61,42,120,0
1,63,42,0,0
1,66,43,840,3
1,48,0,0,1
1,48,89,840,3
1,72,42,240,0
1,75,42,240,2
1,63,0,240,0
1,72,0,0,0
1,48,37,120,3
1,63,46,120,0
1,65,46,0,0
1,59,58,480,3
1,62,59,120,3
1,63,46,120,0
1,76,91,1,3
1,65,0,480,1
1,63,0,0,0
1,59,52,0,1
1,68,81,1,3
1,65,41,0,0
1,78,0,120,2
1,74,46,60,2
1,59,65,0,2
1,62,49,0,0
1,67,38,480,1
1,74,41,0,0
1,65,38,0,0
1,65,0,240,0
1,62,64,0,1
1,72,45,180,3
1,63,51,0,2
1,66,97,0,2
1,74,43,1,2
1,67,38,0,0
1,67,0,360,1
1,88,0,0,1
1,63,0,240,1
1,65,82,0,1
1,60,77,1,3
1,76,87,720,3
1,76,27,240,2
1,70,0,240,2
1,65,0,60,1
1,63,53,0,0
1,75,45,240,0
1,67,40,0,0
1,67,0,240,0
1,81,50,720,3
1,74,62,360,3
1,65,47,120,0
1,80,47,0,1
1,67,0,120,0
1,65,71,0,1
1,65,48,120,0
1,67,48,0,0
1,67,56,360,2
1,77,0,240,2
1,64,53,0,0
1,63,79,240,2
1,67,43,1,1
1,55,28,720,3
1,88,72,0,2
1,64,0,0,0
1,67,53,120,0
1,69,53,0,0
1,69,0,120,0
1,72,63,0,2
1,73,53,120,1
1,66,53,0,1
1,69,0,120,0
1,64,52,239,3
1,65,116,0,1
1,77,106,180,2
1,64,47,480,2
1,69,0,240,0
1,90,73,1,3
1,65,0,120,1
1,64,84,1,2
1,67,67,240,1
1,76,49,180,1
1,69,119,0,1
1,69,49,60,2
1,76,0,480,2
1,67,0,0,0
1,76,0,0,0
1,65,127,1,2
1,77,52,480,1
1,69,46,60,1
1,69,65,480,2
1,77,0,0,0
1,70,0,720,2
1,67,65,0,0
1,73,86,240,1
1,81,53,0,0
1,81,21,60,2
1,79,0,0,1
1,64,69,0,2
1,77,114,120,3
1,90,55,360,2
1,69,48,0,0
1,69,0,240,0
1,64,61,840,3
1,65,25,420,2
