track,note,velocity,time,anomaly
1,55,47,0,0
1,55,0,240,0
1,77,34,480,0
1,89,46,0,0
1,86,34,0,0
1,86,0,720,0
1,89,0,0,0
1,77,0,0,0
1,84,44,0,0
1,87,44,0,0
1,75,33,0,0
1,75,0,720,0
1,87,0,0,0
1,84,0,0,0
1,81,34,0,0
1,72,34,0,0
1,84,46,0,0
1,84,0,720,0
1,72,0,0,0
1,81,0,0,0
1,86,41,0,0
1,74,30,0,0
1,82,30,0,0
1,82,0,120,0
1,74,0,0,0
1,86,0,0,0
1,70,23,120,0
1,79,23,0,0
1,82,33,0,0
1,82,0,120,0
1,79,0,0,0
1,70,0,0,0
1,84,41,120,0
1,81,25,0,0
1,72,26,0,0
1,72,0,120,0
1,81,0,0,0
1,84,0,0,0
1,81,34,120,0
1,78,24,0,0
1,69,24,0,0
1,69,0,120,0
1,78,0,0,0
1,81,0,0,0
1,82,41,120,0
1,79,30,0,0
1,70,30,0,0
1,70,0,120,0
1,79,0,0,0
1,82,0,0,0
1,67,25,120,0
1,79,35,0,0
1,76,25,0,0
1,76,0,120,0
1,79,0,0,0
1,67,0,0,0
1,81,41,120,0
1,69,30,0,0
1,78,30,0,0
1,78,0,120,0
1,69,0,0,0
1,81,0,0,0
1,69,29,360,0
1,81,40,0,0
1,78,29,0,0
1,78,0,120,0
1,81,0,0,0
1,69,0,0,0
1,76,33,1080,0
1,64,23,0,0
1,64,0,120,0
1,76,0,0,0
1,66,25,120,0
1,78,35,0,0
1,78,0,120,0
1,66,0,0,0
1,67,27,120,0
1,79,37,0,0
1,79,0,120,0
1,67,0,0,0
1,69,27,120,0
1,81,38,0,0
1,81,0,120,0
1,69,0,0,0
1,70,29,120,0
1,82,40,0,0
1,82,0,120,0
1,70,0,0,0
1,69,30,120,0
1,81,41,0,0
1,78,30,0,0
1,78,0,120,0
1,81,0,0,0
1,69,0,0,0
1,74,29,360,0
1,86,40,0,0
1,86,0,120,0
1,74,0,0,0
1,76,33,1080,0
1,64,23,0,0
1,64,0,120,0
1,76,0,0,0
1,66,25,120,0
1,78,35,0,0
1,78,0,120,0
1,66,0,0,0
1,67,27,120,0
1,79,37,0,0
1,79,0,120,0
1,67,0,0,0
1,69,27,120,0
1,81,38,0,0
1,81,0,120,0
1,69,0,0,0
1,70,29,120,0
1,82,40,0,0
1,82,0,120,0
1,70,0,0,0
1,72,30,120,0
1,84,41,0,0
