track,note,velocity,time,anomaly
1,72,50,0,0
1,72,0,120,0
1,84,41,120,0
1,84,62,120,1
1,72,47,120,0
1,72,0,120,0
1,84,40,0,1
1,84,0,120,0
1,72,49,120,0
1,72,0,120,0
1,84,40,120,0
1,89,0,120,1
1,72,56,120,0
1,72,0,120,0
1,84,49,120,0
1,78,71,0,3
1,72,61,120,0
1,72,0,120,0
1,84,52,120,0
1,78,48,0,3
1,72,63,120,0
1,72,0,120,0
1,84,55,120,0
1,78,31,0,3
1,72,68,120,0
1,83,24,120,2
1,84,59,120,0
1,84,0,120,0
1,72,63,120,0
1,72,0,120,0
1,84,51,120,0
1,84,0,120,0
1,72,58,120,0
1,72,59,0,2
1,84,41,120,0
1,78,0,120,1
1,72,47,120,0
1,83,75,0,3
1,81,52,0,2
1,84,0,120,0
1,72,64,120,0
1,72,0,120,0
1,84,34,120,0
1,84,0,120,0
1,72,46,120,0
1,72,63,0,2
1,84,51,120,0
1,84,0,120,0
1,72,127,120,1
1,72,0,120,0
1,84,43,120,0
1,84,0,120,0
1,72,55,120,0
1,67,0,120,1
1,78,71,0,3
1,84,0,120,0
1,71,101,120,2
1,72,0,120,0
1,84,38,120,0
1,84,0,120,0
1,72,47,120,0
1,72,0,120,0
1,84,39,120,0
1,84,29,120,1
1,72,37,120,0
1,78,0,0,2
1,96,72,0,3
1,84,0,0,1
1,77,39,120,0
1,76,24,0,3
1,89,38,120,0
1,92,57,0,3
1,81,41,120,0
1,81,0,120,0
1,93,40,120,0
1,93,0,120,0
1,79,46,120,0
1,79,0,120,0
1,91,42,120,0
1,91,0,120,0
1,78,49,120,1
1,77,0,120,0
1,89,43,120,0
1,89,0,120,0
1,65,78,0,3
1,79,70,0,3
1,88,46,120,0
1,100,51,120,2
1,80,58,0,2
1,79,0,120,0
1,91,41,120,0
1,91,0,120,0
1,77,51,120,0
1,77,0,120,0
1,89,42,120,0
1,89,0,120,0
1,76,50,120,0
1,76,0,120,0
1,88,39,120,0
1,88,0,120,0
1,74,44,120,0
1,74,0,120,0
1,86,40,120,0
1,86,0,120,0
1,67,44,120,0
1,67,62,120,1
1,79,43,120,0
1,79,0,120,0
1,69,48,120,0
1,69,0,120,0
1,81,45,120,0
1,81,0,120,0
1,70,58,0,1
1,70,0,120,0
1,85,51,120,1
1,82,39,120,1
1,71,53,120,0
1,71,0,120,0
1,70,99,0,3
1,83,0,120,0
1,72,58,120,0
1,72,0,120,0
1,84,43,120,0
1,84,0,120,0
1,70,52,120,0
1,58,50,0,3
1,82,43,120,0
1,82,0,120,0
1,72,55,120,0
1,72,0,120,0
1,84,46,120,0
1,81,51,0,3
1,77,55,120,0
1,77,0,120,0
1,89,97,0,2
1,89,0,120,0
1,77,62,120,0
1,77,0,120,0
1,90,75,0,3
1,83,77,0,3
1,76,64,120,0
1,76,0,120,0
1,88,50,0,1
1,88,0,120,0
1,76,72,120,0
1,76,0,120,0
1,88,65,120,0
1,88,0,120,0
1,74,70,120,0
1,74,0,120,0
1,81,118,0,3
1,86,0,120,0
1,72,63,120,0
1,72,0,120,0
1,84,49,120,0
1,84,0,120,0
1,70,58,120,0
1,76,55,0,3
1,82,48,120,0
1,82,0,0,1
1,69,60,120,0
1,69,0,120,0
1,94,108,0,3
1,86,21,120,2
1,62,58,120,1
1,65,0,120,0
1,77,50,120,0
1,77,0,120,0
1,65,66,120,0
1,65,0,120,0
1,77,116,120,1
1,77,0,120,0
1,64,64,120,0
1,64,0,120,0
1,76,51,120,0
1,76,0,0,1
1,65,59,120,0
1,65,0,120,0
1,66,98,0,3
1,77,0,120,0
1,57,67,120,1
1,70,0,120,0
1,82,98,120,1
1,82,0,120,0
1,69,62,120,0
1,69,0,120,0
1,81,56,120,0
1,81,71,0,2
1,74,59,120,0
1,74,0,120,0
1,74,106,120,2
1,86,0,120,0
1,72,75,0,2
1,72,0,120,0
1,84,35,120,0
1,84,0,120,0
1,77,39,120,0
1,77,0,120,0
1,89,38,120,0
1,89,0,120,0
1,86,41,120,1
1,81,0,120,0
1,93,40,120,0
1,81,36,0,3
1,79,46,120,0
1,79,0,120,0
1,91,42,120,0
1,91,0,120,0
1,77,49,120,0
1,78,44,0,3
1,78,43,120,1
1,89,0,120,0
1,75,122,120,2
1,76,0,120,0
1,88,46,120,0
1,88,0,120,0
1,79,58,120,0
1,79,0,120,0
1,91,41,120,0
1,78,32,0,3
1,80,127,0,3
1,77,0,120,0
1,89,42,120,0
1,89,0,120,0
1,76,50,120,0
1,76,0,120,0
1,88,35,120,0
1,88,0,120,0
1,74,44,120,0
1,74,0,120,0
1,86,40,120,0
1,86,0,120,0
1,67,44,120,0
1,67,0,120,0
1,79,43,120,0
1,79,0,120,0
1,69,48,120,0
1,64,41,0,3
1,81,45,120,0
1,81,0,120,0
1,70,58,120,0
1,70,0,120,0
1,82,51,120,0
1,82,0,120,0
1,71,53,120,0
1,71,0,120,0
1,83,50,120,0
1,70,24,120,2
1,72,58,120,0
1,72,27,0,2
1,84,43,120,0
1,84,0,120,0
1,70,52,120,0
1,70,0,120,0
1,82,43,120,0
1,82,0,120,0
1,72,118,0,2
1,72,0,120,0
1,84,46,120,0
1,84,0,120,0
1,77,55,120,0
1,77,0,120,0
1,89,44,120,0
1,77,49,120,2
1,77,62,120,0
1,77,80,0,2
1,89,52,120,0
1,89,0,120,0
1,76,64,120,0
1,76,0,120,0
1,88,50,120,0
1,88,0,120,0
1,76,72,120,0
1,76,0,120,0
1,88,65,120,0
1,88,0,120,0
1,74,127,120,1
1,74,0,120,0
1,99,119,0,3
1,86,0,120,0
1,72,63,120,0
1,72,0,120,0
1,84,49,120,0
1,84,0,120,0
1,70,58,120,0
1,70,0,120,0
1,82,48,120,0
1,82,0,120,0
1,69,60,120,0
1,69,0,120,0
1,81,48,120,0
1,81,0,120,0
1,71,58,120,1
1,65,0,120,0
1,77,50,120,0
1,77,0,120,0
1,65,66,120,0
1,65,0,120,0
1,77,60,120,0
1,77,0,120,0
1,53,114,0,3
1,64,0,120,0
1,76,51,120,0
1,76,0,120,0
1,65,59,120,0
1,53,0,0,2
1,77,125,120,1
1,77,0,120,0
1,65,61,120,0
1,65,0,120,0
1,77,60,120,0
1,77,0,120,0
1,65,68,120,0
1,65,0,120,0
1,77,45,120,0
1,77,0,120,0
1,65,51,120,0
1,65,0,120,0
1,89,43,0,2
1,77,0,120,0
1,77,31,120,0
1,74,24,0,0
1,65,24,0,0
1,65,0,120,0
1,74,0,0,0
1,78,76,0,2
1,65,20,120,0
1,74,20,0,0
1,77,26,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,77,31,120,0
1,74,24,0,0
1,65,24,0,0
1,62,23,0,3
1,74,0,0,0
1,77,0,0,0
1,71,103,0,3
1,74,23,0,0
1,77,29,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,65,28,120,0
1,74,28,0,0
1,77,36,0,0
1,77,0,120,0
1,74,0,120,1
1,65,0,0,0
1,65,87,120,1
1,74,24,0,0
1,76,31,0,1
1,77,0,120,0
1,74,0,0,0
1,65,58,120,2
1,77,42,120,0
1,74,35,0,0
1,65,35,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,77,34,120,0
1,74,28,120,1
1,65,28,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,65,39,120,0
1,74,39,0,0
1,77,46,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,77,33,120,0
1,74,28,0,0
1,65,28,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,65,35,120,0
1,74,35,0,0
1,77,42,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,78,68,0,3
1,74,28,0,0
1,65,28,0,0
1,60,48,120,2
1,74,0,0,0
1,77,0,0,0
1,77,40,120,0
1,74,34,0,0
1,65,34,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,65,30,0,2
1,63,88,0,2
1,65,25,0,0
1,65,30,0,2
1,74,0,0,0
1,77,0,0,0
1,52,53,120,2
1,74,24,0,0
1,77,37,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,65,20,120,0
1,87,44,120,3
1,77,31,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,76,35,120,0
1,74,27,0,0
1,70,27,0,0
1,70,0,120,0
1,74,0,0,0
1,76,0,0,0
1,69,74,120,2
1,74,23,0,0
1,76,29,0,0
1,76,0,120,0
1,74,0,0,0
1,70,0,0,0
1,76,35,0,1
1,74,77,0,1
1,69,27,0,0
1,69,0,120,0
1,74,0,0,0
1,76,0,0,0
1,69,26,120,0
1,74,26,0,0
1,76,33,0,0
1,76,0,120,0
1,79,38,120,3
1,69,0,0,0
1,56,85,0,3
1,74,32,0,0
1,76,41,0,0
1,76,0,120,0
1,71,0,120,2
1,70,0,0,1
1,67,27,120,0
1,74,27,0,0
1,76,35,0,0
1,76,34,0,2
1,74,0,0,0
1,67,0,0,0
1,76,48,120,0
1,74,40,0,0
1,70,40,0,0
1,70,0,120,0
1,61,0,0,1
1,76,0,0,0
1,76,39,120,0
1,74,32,0,0
