track,note,velocity,time,anomaly
1,62,32,240,0
1,62,0,240,0
1,62,32,0,0
1,62,0,240,0
1,62,32,0,0
1,62,0,240,0
1,62,34,0,0
1,62,0,120,0
1,64,29,0,0
1,64,0,40,0
1,62,28,0,0
1,62,0,40,0
1,61,28,0,0
1,61,0,40,0
1,62,34,0,0
1,62,0,120,0
1,67,22,0,0
1,67,0,120,0
1,62,26,0,0
1,62,0,120,0
1,59,25,120,0
1,59,0,240,0
1,62,30,0,0
1,62,0,240,0
1,54,26,0,0
1,54,0,240,0
1,57,35,0,0
1,57,0,480,0
1,55,30,0,0
1,55,0,240,0
1,50,22,0,0
1,55,55,0,0
1,55,0,240,0
1,50,0,0,0
1,54,33,0,0
1,57,57,0,0
1,57,0,240,0
1,54,0,0,0
1,50,22,0,0
1,55,34,0,0
1,59,58,0,0
1,59,0,240,0
1,55,0,0,0
1,50,0,0,0
1,55,45,0,0
1,60,59,0,0
1,60,0,360,0
1,55,0,0,0
1,62,43,0,0
1,62,0,60,0
1,64,39,0,0
1,64,0,60,0
1,62,37,0,0
1,62,0,120,0
1,55,28,120,0
1,55,0,240,0
1,49,7,0,0
1,54,34,0,0
1,54,0,240,0
1,55,28,0,0
1,55,0,240,0
1,49,0,0,0
1,50,14,0,0
1,55,14,0,0
1,59,29,0,0
1,59,0,480,0
1,55,0,0,0
1,57,28,0,0
1,54,3,0,0
1,54,0,240,0
1,57,0,0,0
1,57,36,0,0
1,57,0,240,0
1,50,0,0,0
1,57,41,0,0
1,57,0,240,0
1,57,47,0,0
1,57,0,180,0
1,57,48,0,0
1,57,0,60,0
1,69,56,0,0
1,69,0,360,0
1,64,32,0,0
1,64,0,60,0
1,61,28,0,0
1,61,0,60,0
1,57,30,0,0
1,57,0,240,0
1,57,37,0,0
1,57,0,240,0
1,57,45,0,0
1,57,0,240,0
1,57,51,0,0
1,57,0,180,0
1,57,50,0,0
1,57,0,60,0
1,69,55,0,0
1,69,0,660,0
1,71,38,0,0
1,71,0,30,0
1,73,31,0,0
1,73,0,30,0
1,74,37,0,0
1,74,0,120,0
1,73,31,0,0
1,73,0,120,0
1,71,37,0,0
1,71,0,120,0
1,69,28,0,0
1,69,0,120,0
1,67,33,0,0
1,67,0,120,0
1,66,29,0,0
1,66,0,120,0
1,63,34,0,0
1,63,0,120,0
1,64,30,0,0
1,64,0,120,0
1,67,31,0,0
1,67,0,120,0
1,71,28,0,0
1,71,0,120,0
1,62,36,0,0
1,62,0,720,0
1,66,30,0,0
1,61,19,0,0
1,66,0,120,0
1,64,29,0,0
1,64,0,120,0
1,61,0,0,0
1,62,29,0,0
1,62,0,480,0
1,62,32,240,0
1,62,0,240,0
1,62,32,0,0
1,62,0,240,0
1,62,32,0,0
1,62,0,240,0
1,62,34,0,0
1,62,0,120,0
1,64,29,0,0
1,64,0,40,0
1,62,28,0,0
1,62,0,40,0
1,61,28,0,0
1,61,0,40,0
1,62,34,0,0
1,62,0,120,0
1,67,25,0,0
1,67,0,120,0
1,62,29,0,0
1,62,0,120,0
1,59,29,120,0
1,59,0,240,0
1,62,30,0,0
1,62,0,240,0
1,54,27,0,0
1,54,0,240,0
1,57,36,0,0
1,57,0,480,0
1,55,30,0,0
1,55,0,240,0
1,50,22,0,0
1,55,55,0,0
1,55,0,240,0
1,50,0,0,0
1,54,33,0,0
1,57,57,0,0
1,57,0,240,0
1,54,0,0,0
1,55,34,0,0
1,50,22,0,0
1,59,58,0,0
1,59,0,240,0
1,50,0,0,0
1,55,0,0,0
1,55,45,0,0
1,60,59,0,0
1,60,0,360,0
1,55,0,0,0
1,62,41,0,0
1,62,0,60,0
1,64,38,0,0
1,64,0,60,0
1,62,38,0,0
1,62,0,120,0
1,55,29,120,0
1,55,0,240,0
1,49,13,0,0
1,54,34,0,0
1,54,0,240,0
1,55,27,0,0
1,55,0,240,0
1,49,0,0,0
1,50,14,0,0
1,55,14,0,0
1,59,29,0,0
1,59,0,480,0
