track,note,velocity,time,anomaly
1,76,17,0,0
1,72,11,0,0
1,72,0,480,0
1,76,0,0,0
1,74,16,0,0
1,67,10,0,0
1,67,0,480,0
1,74,0,0,0
1,64,10,0,0
1,72,16,0,0
1,72,0,720,0
1,64,0,0,0
1,72,21,0,0
1,72,0,180,0
1,77,14,0,0
1,77,0,60,0
1,76,21,0,0
1,76,0,240,0
1,76,23,0,0
1,76,0,180,0
1,82,21,0,0
1,82,0,60,0
1,81,27,0,0
1,81,0,240,0
1,81,32,0,0
1,81,0,60,0
1,83,25,0,0
1,83,0,20,0
1,81,25,0,0
1,81,0,20,0
1,80,25,0,0
1,80,0,20,0
1,81,32,0,0
1,81,0,60,0
1,83,25,0,0
1,83,0,60,0
1,84,35,0,0
1,72,21,0,0
1,72,0,240,0
1,75,16,0,0
1,72,10,0,0
1,84,0,120,0
1,81,21,0,0
1,81,0,120,0
1,72,0,0,0
1,75,0,0,0
1,80,23,0,0
1,71,9,0,0
1,76,14,0,0
1,76,0,240,0
1,71,0,0,0
1,80,0,0,0
1,88,39,0,0
1,88,0,120,0
1,96,35,0,0
1,96,0,120,0
1,96,40,0,0
1,84,25,0,0
1,84,0,240,0
1,87,25,0,0
1,84,17,0,0
1,96,0,120,0
1,93,30,0,0
1,93,0,120,0
1,84,0,0,0
1,87,0,0,0
1,83,17,0,0
1,88,17,0,0
1,92,27,0,0
1,92,0,238,0
1,88,0,0,0
1,83,0,0,0
1,91,37,2,0
1,83,23,0,0
1,88,23,0,0
1,88,0,240,0
1,83,0,0,0
1,91,0,0,0
1,91,45,0,0
1,83,32,0,0
1,83,0,240,0
1,84,32,0,0
1,84,0,240,0
1,86,23,0,0
1,86,0,80,0
1,91,0,0,0
1,79,28,0,0
1,79,0,80,0
1,81,23,0,0
1,81,0,80,0
1,78,32,0,0
1,78,0,80,0
1,79,23,0,0
1,79,0,80,0
1,77,23,0,0
1,77,0,40,0
1,67,11,40,0
1,73,17,0,0
1,76,17,0,0
1,70,11,0,0
1,70,0,480,0
1,67,0,0,0
1,73,0,0,0
1,76,0,0,0
1,71,10,0,0
1,74,16,0,0
1,65,10,0,0
1,65,0,480,0
1,74,0,0,0
1,71,0,0,0
1,63,10,0,0
1,72,16,0,0
1,72,0,720,0
1,63,0,0,0
1,75,21,0,0
1,72,11,0,0
1,75,0,180,0
1,80,14,0,0
1,80,0,60,0
1,72,0,0,0
1,80,21,0,0
1,73,11,0,0
1,73,0,240,0
1,80,0,0,0
1,73,11,0,0
1,79,23,0,0
1,79,0,180,0
1,85,21,0,0
1,85,0,60,0
1,73,0,0,0
1,84,27,0,0
1,72,11,0,0
1,72,0,240,0
1,84,0,0,0
1,84,32,0,0
1,84,0,60,0
1,86,25,0,0
1,86,0,20,0
1,84,25,0,0
1,84,0,20,0
1,83,25,0,0
1,83,0,20,0
1,84,32,0,0
1,84,0,60,0
