track,note,velocity,time,anomaly
1,71,84,960,0
1,62,72,0,0
1,67,72,0,0
1,67,27,480,0
1,62,27,0,0
1,71,27,0,0
1,64,74,0,0
1,67,74,0,0
1,71,86,0,0
1,71,27,1440,0
1,69,83,0,0
1,69,27,480,0
1,67,27,0,0
1,64,27,0,0
1,76,90,480,0
1,66,77,0,0
1,69,77,0,0
1,69,27,480,0
1,66,27,0,0
1,76,27,0,0
1,76,92,0,0
1,71,79,0,0
1,67,79,0,0
1,76,27,1440,0
1,74,87,0,0
1,74,27,480,0
1,67,27,0,0
1,71,27,0,0
1,59,70,240,0
1,62,81,0,0
1,62,27,240,0
1,67,83,0,0
1,67,27,240,0
1,71,85,0,0
1,71,27,240,0
1,59,27,0,0
1,66,75,0,0
1,72,87,0,0
1,60,75,0,0
1,62,75,0,0
1,62,27,960,0
1,66,27,0,0
1,72,27,0,0
1,60,27,0,0
1,59,77,0,0
1,71,90,0,0
1,67,77,0,0
1,62,77,0,0
1,62,27,480,0
1,59,27,0,0
1,71,27,0,0
1,67,27,0,0
1,57,78,0,0
1,69,91,0,0
1,62,78,0,0
1,62,27,960,0
1,69,27,0,0
1,57,27,0,0
1,67,81,0,0
1,69,81,0,0
1,61,81,0,0
1,73,94,0,0
1,73,27,480,0
1,67,27,0,0
1,69,27,0,0
1,61,27,0,0
1,67,83,0,0
1,69,83,0,0
1,61,83,0,0
1,73,97,0,0
1,73,27,1440,0
1,61,27,0,0
1,67,27,0,0
1,74,78,0,0
1,66,67,0,0
1,62,67,0,0
1,62,27,480,0
1,69,27,0,0
1,74,27,0,0
1,66,27,0,0
1,71,80,480,0
1,67,69,0,0
1,62,69,0,0
1,62,27,480,0
1,67,27,0,0
1,71,27,0,0
1,71,85,0,0
1,67,73,0,0
1,64,73,0,0
1,71,27,1440,0
1,69,77,0,0
1,69,27,480,0
1,64,27,0,0
1,67,27,0,0
1,66,90,480,0
1,76,106,0,0
1,70,90,0,0
1,70,27,480,0
1,76,27,0,0
1,66,27,0,0
1,66,95,0,0
1,71,95,0,0
1,76,112,0,0
1,76,27,1440,0
1,75,78,0,0
1,75,27,480,0
1,71,27,0,0
1,66,27,0,0
1,66,68,480,0
1,71,73,0,0
1,75,79,0,0
1,75,27,480,0
1,71,27,0,0
1,66,27,0,0
1,74,84,0,0
1,72,72,0,0
1,66,72,0,0
1,66,27,960,0
1,72,27,0,0
1,74,27,0,0
1,67,74,0,0
1,71,74,0,0
1,74,86,0,0
1,74,27,480,0
1,71,27,0,0
1,67,27,0,0
1,72,91,0,0
1,69,78,0,0
1,64,78,0,0
1,64,27,960,0
1,69,27,0,0
1,72,27,0,0
1,66,69,0,0
1,71,80,0,0
1,60,74,0,0
1,71,27,240,0
1,69,78,0,0
1,69,27,240,0
1,60,27,0,0
1,66,27,0,0
1,60,61,0,0
1,66,61,0,0
1,69,71,0,0
1,69,27,1440,0
1,66,27,0,0
1,60,27,0,0
1,59,52,0,0
1,67,60,0,0
1,67,27,480,0
1,59,27,0,0
1,61,59,480,0
1,67,59,0,0
1,70,67,0,0
1,70,27,480,0
1,67,27,0,0
1,61,27,0,0
1,61,59,0,0
1,67,59,0,0
1,70,67,0,0
1,61,27,1440,0
1,62,55,0,0
1,62,27,480,0
1,70,27,0,0
1,67,27,0,0
1,63,63,480,0
1,67,63,0,0
1,70,72,0,0
1,70,27,480,0
1,67,27,0,0
1,63,27,0,0
1,63,66,0,0
1,67,66,0,0
1,70,76,0,0
1,63,27,1440,0
1,62,56,0,0
1,62,27,480,0
1,70,27,0,0
1,67,27,0,0
1,62,68,480,0
1,67,68,0,0
1,70,79,0,0
1,70,27,480,0
1,67,27,0,0
1,62,27,0,0
1,69,85,0,0
1,63,73,0,0
1,67,73,0,0
1,69,27,480,0
1,75,92,0,0
1,75,27,720,0
1,69,78,0,0
1,69,27,240,0
1,74,84,0,0
1,74,27,240,0
1,72,82,0,0
1,72,27,240,0
1,70,82,0,0
1,70,27,480,0
1,67,27,0,0
1,63,27,0,0
1,60,68,0,0
1,63,68,0,0
1,69,79,0,0
1,69,27,480,0
1,63,27,0,0
1,60,27,0,0
1,62,66,0,0
1,58,66,0,0
1,67,76,0,0
1,67,27,1440,0
1,58,27,0,0
1,57,54,0,0
1,66,62,0,0
1,66,27,480,0
1,57,27,0,0
1,62,27,0,0
1,61,55,480,0
1,67,55,0,0
1,70,63,0,0
1,70,27,480,0
1,67,27,0,0
1,61,27,0,0
1,61,55,0,0
1,67,55,0,0
1,70,63,0,0
1,61,27,1440,0
1,62,52,0,0
1,62,27,480,0
1,70,27,0,0
1,67,27,0,0
1,63,65,480,0
1,67,65,0,0
1,70,75,0,0
1,70,27,480,0
1,67,27,0,0
