track,note,velocity,time,anomaly
1,74,37,241,0
1,74,0,120,0
1,79,41,0,0
1,79,0,120,0
1,83,44,0,0
1,83,0,108,0
1,74,31,12,0
1,74,0,120,0
1,79,28,0,0
1,79,0,120,0
1,83,28,0,0
1,83,0,120,0
1,74,37,240,0
1,74,0,120,0
1,79,41,0,0
1,79,0,120,0
1,83,43,0,0
1,83,0,108,0
1,74,31,12,0
1,74,0,120,0
1,79,29,0,0
1,79,0,120,0
1,83,29,0,0
1,83,0,1,0
1,76,37,240,0
1,76,0,120,0
1,81,41,0,0
1,81,0,120,0
1,84,46,0,0
1,84,0,108,0
1,76,32,12,0
1,76,0,120,0
1,81,31,0,0
1,81,0,120,0
1,84,31,0,0
1,84,0,120,0
1,76,39,240,0
1,76,0,120,0
1,81,41,0,0
1,81,0,120,0
1,84,46,0,0
1,84,0,108,0
1,76,33,12,0
1,76,0,120,0
1,81,31,0,0
1,81,0,120,0
1,84,31,0,0
1,84,0,1,0
1,74,37,240,0
1,74,0,120,0
1,81,41,0,0
1,81,0,120,0
1,84,46,0,0
1,84,0,108,0
1,74,32,12,0
1,74,0,120,0
1,81,31,0,0
1,81,0,120,0
1,84,31,0,0
1,84,0,120,0
1,74,37,240,0
1,74,0,120,0
1,81,41,0,0
1,81,0,120,0
1,84,46,0,0
1,84,0,108,0
1,74,33,12,0
1,74,0,120,0
1,81,31,0,0
1,81,0,120,0
1,84,31,0,0
1,84,0,1,0
1,74,34,240,0
1,74,0,120,0
1,79,36,0,0
1,79,0,120,0
1,83,41,0,0
1,83,0,108,0
1,74,31,12,0
1,74,0,120,0
1,79,28,0,0
1,79,0,120,0
1,83,28,0,0
1,83,0,120,0
1,74,36,240,0
1,74,0,120,0
1,79,38,0,0
1,79,0,120,0
1,83,42,0,0
1,83,0,108,0
1,74,31,12,0
1,74,0,120,0
1,79,29,0,0
1,79,0,120,0
1,83,29,0,0
1,83,0,1,0
1,76,42,240,0
1,76,0,120,0
1,83,47,0,0
1,83,0,120,0
1,88,51,0,0
1,88,0,108,0
1,76,36,12,0
1,76,0,120,0
1,83,32,0,0
1,83,0,120,0
1,88,32,0,0
1,88,0,120,0
1,76,42,240,0
1,76,0,120,0
1,83,46,0,0
1,83,0,120,0
1,88,49,0,0
1,88,0,108,0
1,76,36,12,0
1,76,0,120,0
1,83,33,0,0
1,83,0,120,0
1,88,33,0,0
1,88,0,1,0
1,73,37,240,0
1,73,0,120,0
1,76,41,0,0
1,76,0,120,0
1,81,44,0,0
1,81,0,108,0
1,73,31,12,0
1,73,0,120,0
1,76,28,0,0
1,76,0,120,0
1,81,28,0,0
1,81,0,120,0
1,73,37,240,0
1,73,0,120,0
1,76,41,0,0
1,76,0,120,0
1,81,43,0,0
1,81,0,108,0
1,73,31,12,0
1,73,0,120,0
1,76,29,0,0
1,76,0,120,0
1,81,29,0,0
1,81,0,1,0
1,74,39,240,0
1,74,0,120,0
1,81,44,0,0
1,81,0,120,0
1,86,47,0,0
1,86,0,108,0
1,74,32,12,0
1,74,0,120,0
1,81,31,0,0
1,81,0,120,0
1,86,31,0,0
1,86,0,120,0
1,74,39,240,0
1,74,0,120,0
1,81,43,0,0
1,81,0,120,0
1,86,46,0,0
1,86,0,108,0
1,74,33,12,0
1,74,0,120,0
1,81,31,0,0
1,81,0,120,0
1,86,31,0,0
1,86,0,1,0
1,71,37,240,0
1,71,0,120,0
1,74,41,0,0
1,74,0,120,0
1,79,44,0,0
1,79,0,108,0
1,71,31,12,0
1,71,0,120,0
1,74,28,0,0
1,74,0,120,0
1,79,28,0,0
1,79,0,120,0
1,71,37,240,0
1,71,0,120,0
1,74,41,0,0
1,74,0,120,0
1,79,43,0,0
1,79,0,108,0
1,71,31,12,0
1,71,0,120,0
1,74,29,0,0
1,74,0,120,0
1,79,29,0,0
1,79,0,1,0
1,71,37,240,0
1,71,0,120,0
1,74,41,0,0
1,74,0,120,0
1,79,44,0,0
1,79,0,108,0
1,71,31,12,0
1,71,0,120,0
1,74,28,0,0
1,74,0,120,0
1,79,28,0,0
1,79,0,120,0
1,71,37,240,0
1,71,0,120,0
1,74,41,0,0
1,74,0,120,0
1,79,43,0,0
1,79,0,108,0
1,71,31,12,0
1,71,0,120,0
1,74,29,0,0
1,74,0,120,0
1,79,29,0,0
1,79,0,1,0
1,69,37,240,0
1,69,0,120,0
1,73,41,0,0
1,73,0,120,0
1,79,44,0,0
1,79,0,108,0
1,69,31,12,0
1,69,0,120,0
1,73,28,0,0
1,73,0,120,0
1,79,28,0,0
1,79,0,120,0
1,69,37,240,0
1,69,0,120,0
1,73,41,0,0
1,73,0,120,0
1,79,43,0,0
1,79,0,108,0
1,69,31,12,0
1,69,0,120,0
1,73,29,0,0
1,73,0,120,0
1,79,29,0,0
1,79,0,1,0
1,69,34,240,0
1,69,0,120,0
1,74,37,0,0
1,74,0,120,0
1,78,41,0,0
1,78,0,108,0
1,69,27,12,0
1,69,0,120,0
1,74,26,0,0
1,74,0,120,0
1,78,26,0,0
1,78,0,120,0
1,69,34,240,0
1,69,0,120,0
1,74,37,0,0
1,74,0,120,0
1,78,39,0,0
1,78,0,108,0
1,69,28,12,0
1,69,0,120,0
1,74,26,0,0
1,74,0,120,0
1,78,26,0,0
1,78,0,1,0
1,71,34,240,0
1,71,0,120,0
1,74,37,0,0
1,74,0,120,0
1,80,41,0,0
1,80,0,108,0
1,71,27,12,0
1,71,0,120,0
1,74,26,0,0
1,74,0,120,0
1,80,26,0,0
1,80,0,120,0
1,71,34,240,0
1,71,0,120,0
1,74,37,0,0
1,74,0,120,0
1,80,39,0,0
1,80,0,108,0
1,71,28,12,0
1,71,0,120,0
1,74,26,0,0
1,74,0,120,0
1,80,26,0,0
1,80,0,1,0
1,69,37,240,0
1,69,0,120,0
1,76,41,0,0
1,76,0,120,0
