track,note,velocity,time,anomaly
1,72,94,600,3
1,73,0,240,0
1,84,127,600,3
1,71,0,240,0
1,76,63,0,0
1,68,44,480,0
1,59,110,240,3
1,70,0,240,2
1,81,36,0,2
1,76,0,0,0
1,80,102,160,2
1,80,0,240,0
1,83,63,960,1
1,83,58,240,1
1,85,69,0,0
1,85,0,240,0
1,83,62,0,0
1,72,34,480,3
1,80,64,0,0
1,59,98,120,3
1,68,44,0,0
1,81,46,0,3
1,71,0,0,0
1,80,0,0,0
1,76,63,0,0
1,76,0,240,0
1,62,127,960,3
1,73,0,240,0
1,80,63,0,0
1,80,0,0,1
1,78,59,0,0
1,78,64,160,2
1,73,62,0,0
1,66,44,480,0
1,69,44,0,0
1,69,52,480,1
1,66,79,120,2
1,73,0,0,0
1,73,95,480,2
1,73,0,240,0
1,71,81,960,2
1,71,0,240,0
1,72,62,160,2
1,78,0,240,0
1,82,127,600,3
1,76,0,240,0
1,71,58,0,0
1,68,44,960,1
1,64,44,0,0
1,63,20,600,3
1,68,0,0,0
1,82,0,0,1
1,70,61,0,0
1,57,0,960,2
1,71,59,0,0
1,71,0,240,0
1,74,68,960,2
1,74,0,240,1
1,71,62,0,0
1,71,0,240,0
1,64,86,0,2
1,68,44,160,1
1,71,44,0,0
1,59,0,480,1
1,68,0,0,0
1,70,44,600,3
1,80,67,0,0
1,80,59,240,1
1,84,63,0,1
1,83,0,240,0
1,85,69,0,0
1,85,0,240,0
1,83,62,0,0
1,83,0,240,0
1,86,119,480,3
1,68,44,480,0
1,70,115,120,3
1,71,0,480,0
1,57,0,0,1
1,80,0,0,0
1,89,124,160,3
1,89,47,0,3
1,61,127,160,3
1,74,34,120,3
1,71,63,0,0
1,71,0,960,1
1,86,112,240,3
1,75,26,600,2
1,83,101,160,2
1,75,117,600,2
1,76,117,160,3
1,68,25,120,3
1,80,47,960,3
1,83,21,120,2
1,82,87,0,1
1,82,0,240,0
1,80,57,0,0
1,80,0,240,0
1,76,57,0,0
1,76,24,600,2
1,70,44,0,0
1,67,95,600,2
1,75,57,0,0
1,62,44,240,2
1,61,78,160,3
1,73,0,240,0
1,67,0,0,0
1,65,28,960,3
1,73,57,0,0
1,63,70,0,1
1,68,40,0,0
1,73,25,160,2
1,71,52,0,0
