track,note,velocity,time,anomaly
1,54,29,240,0
1,58,36,0,0
1,49,29,0,0
1,49,0,240,0
1,58,21,0,1
1,54,0,0,0
1,49,24,120,0
1,49,72,80,3
1,58,65,120,2
1,58,0,120,0
1,54,0,0,0
1,49,0,0,0
1,54,29,240,0
1,61,36,0,0
1,58,29,0,0
1,49,29,0,0
1,49,0,240,0
1,54,0,0,0
1,61,0,0,0
1,58,0,0,0
1,61,76,120,1
1,58,25,0,0
1,59,49,1440,3
1,49,25,0,0
1,49,0,120,0
1,61,0,0,0
1,58,0,0,0
1,54,0,0,0
1,53,30,240,0
1,56,37,0,0
1,49,30,0,0
1,49,0,240,0
1,56,0,0,0
1,53,0,0,0
1,49,25,120,0
1,53,25,0,0
1,56,29,0,0
1,56,0,120,0
1,41,0,0,1
1,49,0,0,0
1,49,29,240,0
1,56,36,0,1
1,53,29,0,0
1,48,28,240,2
1,61,0,0,0
1,49,0,0,0
1,61,29,120,0
1,53,24,0,0
1,49,24,0,0
1,49,0,120,0
1,53,0,0,0
1,61,0,0,0
1,49,30,240,0
1,54,37,0,0
1,51,30,0,0
1,51,0,1440,1
1,54,0,0,0
1,49,0,0,0
1,51,25,120,0
1,49,25,0,0
1,54,29,0,0
1,54,0,360,1
1,49,0,0,0
1,51,0,0,0
1,61,37,240,0
1,54,88,0,1
1,51,30,0,0
1,49,30,0,0
1,49,0,240,0
1,61,0,0,0
1,54,0,0,0
1,51,0,0,0
1,54,55,120,1
1,66,29,80,2
1,51,25,0,0
1,49,59,1440,2
1,44,0,120,1
1,42,0,1440,2
1,48,0,360,2
1,51,0,0,0
1,61,34,240,0
1,53,104,80,2
1,49,28,0,0
1,49,0,240,0
1,53,76,0,1
1,61,0,0,0
1,53,25,240,0
1,61,30,0,0
1,49,25,0,0
1,49,0,240,0
1,61,0,0,0
1,53,0,0,0
1,61,28,240,0
1,53,23,0,0
1,54,90,1920,3
1,49,0,240,0
1,53,0,0,0
1,61,0,0,0
1,48,95,1440,3
1,61,24,0,0
1,53,19,0,0
1,53,0,240,0
1,61,0,0,0
1,49,0,0,0
1,67,85,1440,3
1,53,18,0,0
1,44,18,57,2
1,49,0,240,0
1,53,0,0,0
1,61,0,0,0
1,54,38,1920,0
1,69,108,1440,3
1,58,0,120,0
1,54,0,0,0
1,54,40,120,0
1,58,53,0,0
1,60,48,240,0
1,60,0,240,0
1,63,50,0,0
1,63,0,0,1
1,58,0,120,0
1,54,0,0,0
1,58,41,0,0
1,54,41,0,0
1,63,55,0,0
1,63,0,240,0
1,60,48,0,0
1,60,0,240,0
1,54,0,0,0
1,58,48,0,1
1,53,38,0,0
1,56,38,0,0
1,61,46,0,0
1,61,0,120,0
1,56,0,0,0
1,53,0,0,0
1,53,39,120,0
1,61,48,0,0
1,61,0,240,0
1,60,47,0,0
1,60,0,240,0
1,56,45,0,0
1,56,0,240,0
1,53,0,0,0
1,53,42,0,0
1,53,0,480,0
1,46,70,0,2
1,49,118,240,3
1,54,0,120,0
1,51,0,0,0
1,51,40,120,0
1,54,53,0,0
1,58,48,240,0
1,58,0,240,0
1,60,50,0,0
1,60,0,120,0
1,54,0,120,0
1,51,0,0,0
1,54,41,0,0
1,51,41,0,0
1,60,55,0,0
1,60,0,240,0
1,56,48,3,1
1,56,0,240,0
1,51,0,0,0
1,54,0,0,0
1,56,38,0,0
1,61,46,0,0
1,61,0,0,1
1,56,0,0,0
1,53,39,120,0
1,61,48,0,0
1,61,0,480,0
1,60,45,0,0
1,60,0,120,0
1,53,0,120,0
1,50,69,1440,3
1,60,47,0,0
1,60,30,480,1
1,53,0,0,0
1,54,38,0,0
1,71,73,57,3
1,58,0,120,0
1,54,0,0,0
1,54,40,120,0
1,58,53,0,0
1,60,48,240,0
1,60,0,240,0
1,63,50,0,0
1,51,32,120,2
1,58,0,120,0
1,54,0,0,0
1,59,103,480,3
1,54,41,0,0
1,63,55,0,0
1,63,0,240,0
1,60,48,0,0
1,60,0,240,0
1,54,0,0,0
1,58,0,0,0
1,53,38,0,0
1,44,96,1440,3
1,61,125,0,1
1,73,0,120,1
