track,note,velocity,time,anomaly
1,72,30,3840,0
1,72,0,960,0
1,73,29,0,0
1,73,0,480,0
1,73,32,0,0
1,73,0,480,0
1,73,34,0,0
1,73,0,960,0
1,74,33,0,0
1,74,0,1440,0
1,72,33,0,0
1,72,0,360,0
1,70,29,0,0
1,70,0,120,0
1,69,29,0,0
1,69,0,480,0
1,68,29,0,0
1,68,0,480,0
1,69,31,0,0
1,69,0,480,0
1,76,34,0,0
1,76,0,960,0
1,76,32,0,0
1,76,0,160,0
1,74,29,0,0
1,74,0,240,0
1,72,27,0,0
1,72,0,80,0
1,72,31,0,0
1,72,0,960,0
1,72,30,0,0
1,72,0,480,0
1,72,34,0,0
1,72,0,480,0
1,73,41,0,0
1,73,0,960,0
1,74,41,0,0
1,74,0,1440,0
1,72,26,0,0
1,72,0,360,0
1,70,23,0,0
1,70,0,120,0
1,69,21,0,0
1,69,0,480,0
1,68,20,0,0
1,68,0,480,0
1,69,35,1920,0
1,81,35,0,0
1,81,0,480,0
1,69,0,0,0
1,76,38,0,0
1,76,0,480,0
1,74,37,0,0
1,74,0,160,0
1,76,30,0,0
1,76,0,160,0
1,74,30,0,0
1,74,0,160,0
1,72,34,0,0
1,72,0,360,0
1,71,32,0,0
1,71,0,120,0
1,69,40,0,0
1,69,0,960,0
1,71,35,0,0
1,71,0,960,0
1,72,40,0,0
1,72,0,360,0
1,74,41,0,0
1,74,0,120,0
1,76,43,0,0
1,76,0,480,0
1,74,36,0,0
1,74,0,480,0
1,70,34,0,0
1,70,0,480,0
1,69,37,0,0
1,69,0,960,0
1,64,29,0,0
1,64,0,480,0
1,76,37,0,0
1,76,0,480,0
1,81,38,0,0
1,81,0,480,0
1,76,37,0,0
1,76,0,480,0
1,74,36,0,0
1,74,0,160,0
1,76,30,0,0
1,76,0,160,0
1,74,30,0,0
1,74,0,160,0
1,72,34,0,0
1,72,0,360,0
1,71,32,0,0
1,71,0,120,0
1,69,40,0,0
1,69,0,960,0
1,71,35,0,0
1,71,0,960,0
1,72,40,0,0
1,72,0,360,0
1,74,41,0,0
1,74,0,120,0
1,76,43,0,0
1,76,0,480,0
1,74,36,0,0
1,74,0,480,0
1,70,34,0,0
1,70,0,480,0
1,69,40,0,0
1,69,0,1920,0
1,72,32,0,0
1,72,0,960,0
1,72,29,0,0
1,72,0,480,0
1,72,32,0,0
1,72,0,480,0
1,67,26,0,0
1,73,34,0,0
1,67,0,480,0
1,69,31,0,0
1,69,0,360,0
1,67,27,0,0
1,67,0,120,0
1,73,0,0,0
1,67,28,0,0
1,74,33,0,0
1,67,0,480,0
1,65,29,0,0
1,65,0,360,0
1,64,26,0,0
1,64,0,120,0
1,62,28,0,0
1,74,0,480,0
1,72,34,0,0
1,72,0,360,0
1,70,33,0,0
1,70,0,120,0
1,69,32,0,0
1,69,0,480,0
1,68,29,0,0
1,68,0,480,0
1,62,0,0,0
1,60,23,0,0
1,69,32,0,0
1,69,0,480,0
1,60,0,0,0
1,76,38,0,0
1,65,19,480,0
1,65,0,80,0
1,67,17,16,0
1,67,0,80,0
1,65,17,16,0
1,65,0,80,0
1,64,19,16,0
1,64,0,80,0
1,65,17,16,0
1,65,0,80,0
1,76,0,16,0
1,74,32,0,0
1,67,20,0,0
1,67,0,360,0
1,62,18,0,0
1,62,0,120,0
1,74,0,0,0
1,64,24,0,0
1,72,32,0,0
1,72,0,960,0
1,72,32,0,0
1,72,0,480,0
1,72,36,0,0
1,72,0,480,0
1,64,0,0,0
1,67,33,0,0
1,73,40,0,0
1,67,0,480,0
1,69,34,0,0
1,69,0,360,0
1,67,29,0,0
1,67,0,120,0
1,73,0,0,0
1,67,32,0,0
1,74,38,0,0
1,67,0,480,0
1,65,35,0,0
1,65,0,360,0
1,64,30,0,0
1,64,0,120,0
1,62,31,0,0
1,74,0,480,0
1,72,34,0,0
1,72,0,360,0
1,70,33,0,0
1,70,0,120,0
1,69,32,0,0
1,69,0,480,0
1,68,30,0,0
1,62,0,480,0
1,62,19,0,0
1,62,0,480,0
1,60,23,0,0
1,60,0,360,0
1,58,12,0,0
1,58,0,120,0
1,68,0,0,0
1,57,18,0,0
1,57,0,480,0
1,56,14,0,0
1,56,0,480,0
1,52,10,3840,0
1,59,10,0,0
1,62,10,0,0
1,64,16,0,0
1,64,0,720,0
1,52,0,0,0
1,52,11,0,0
1,64,16,0,0
1,64,0,240,0
1,52,0,0,0
1,52,12,0,0
1,64,19,0,0
1,64,0,480,0
1,59,0,0,0
1,62,0,0,0
1,52,0,0,0
1,52,12,0,0
1,57,19,0,0
1,64,19,0,0
1,57,0,720,0
1,60,16,0,0
1,60,0,240,0
1,57,17,0,0
1,57,0,480,0
1,64,0,0,0
1,52,0,0,0
1,52,17,0,0
1,56,17,0,0
1,64,25,0,0
1,64,0,720,0
1,52,0,0,0
1,52,16,0,0
1,64,23,0,0
1,64,0,240,0
1,52,0,0,0
1,52,18,0,0
1,64,26,0,0
1,64,0,480,0
1,52,0,0,0
1,56,0,0,0
1,52,18,0,0
1,57,26,0,0
1,64,26,0,0
1,57,0,720,0
1,60,23,0,0
1,60,0,240,0
1,57,23,0,0
1,57,0,480,0
1,64,0,0,0
1,52,0,0,0
1,57,23,0,0
1,64,23,0,0
1,67,23,0,0
1,69,33,0,0
1,69,0,720,0
1,57,0,0,0
1,57,23,0,0
1,69,31,0,0
1,69,0,240,0
1,57,0,0,0
1,57,24,0,0
1,69,33,0,0
1,69,0,480,0
1,64,0,0,0
1,67,0,0,0
1,57,0,0,0
1,57,24,0,0
1,62,35,0,0
1,69,35,0,0
1,62,0,720,0
1,65,34,0,0
1,65,0,240,0
1,62,35,0,0
1,62,0,480,0
1,69,0,0,0
1,57,0,0,0
1,57,34,0,0
1,61,34,0,0
1,69,44,0,0
1,69,0,720,0
1,57,0,0,0
1,57,32,0,0
1,69,43,0,0
1,69,0,240,0
1,57,0,0,0
1,57,35,0,0
1,69,45,0,0
1,69,0,480,0
1,57,0,0,0
1,61,0,0,0
1,57,36,0,0
1,62,47,0,0
1,69,47,0,0
1,62,0,720,0
1,65,49,0,0
1,65,0,240,0
1,62,51,0,0
1,62,0,480,0
1,69,0,0,0
1,57,0,0,0
1,64,44,0,0
1,71,44,0,0
1,74,44,0,0
1,76,56,0,0
1,76,0,840,0
1,64,0,0,0
1,64,39,0,0
1,76,52,0,0
1,76,0,120,0
1,64,0,0,0
1,64,44,0,0
1,76,56,0,0
1,76,0,480,0
1,71,0,0,0
1,74,0,0,0
1,64,0,0,0
1,64,44,0,0
1,69,44,0,0
1,76,56,0,0
1,69,0,840,0
1,72,57,0,0
1,72,0,120,0
1,69,57,0,0
1,69,0,480,0
1,76,0,0,0
1,64,0,0,0
1,64,44,0,0
1,68,44,0,0
1,76,56,0,0
1,76,0,840,0
1,64,0,0,0
1,64,39,0,0
1,76,52,0,0
1,76,0,120,0
1,64,0,0,0
1,64,44,0,0
1,76,56,0,0
1,76,0,480,0
1,64,0,0,0
1,68,0,0,0
1,64,44,0,0
1,69,56,0,0
1,76,56,0,0
1,69,0,840,0
1,72,57,0,0
1,72,0,120,0
1,69,57,0,0
1,69,0,480,0
1,76,0,0,0
1,64,0,0,0
1,69,47,0,0
1,76,47,0,0
1,79,47,0,0
1,81,58,0,0
1,81,0,840,0
1,69,0,0,0
1,69,31,0,0
1,81,56,0,0
1,81,0,120,0
1,69,0,0,0
1,69,37,0,0
1,81,49,0,0
1,81,0,140,0
1,69,0,0,0
1,69,40,20,0
1,81,51,0,0
1,81,0,140,0
1,69,0,0,0
1,69,46,20,0
1,81,58,0,0
1,81,0,140,0
1,69,0,0,0
1,79,0,20,0
1,76,0,0,0
1,69,49,0,0
1,74,53,0,0
1,81,60,0,0
1,74,0,840,0
1,77,62,0,0
1,77,0,120,0
1,74,62,0,0
1,74,0,480,0
1,81,0,0,0
1,69,0,0,0
1,69,57,0,0
1,73,57,0,0
1,81,71,0,0
1,81,0,640,0
1,69,0,0,0
1,69,37,0,0
1,81,49,0,0
1,81,0,80,0
