track,note,velocity,time,anomaly
1,82,40,1200,0
1,70,32,0,0
1,78,32,0,0
1,78,1,240,0
1,70,1,0,0
1,82,1,0,0
1,83,34,0,0
1,83,1,90,0
1,90,41,390,0
1,82,33,0,0
1,87,33,0,0
1,87,1,240,0
1,82,1,0,0
1,90,1,0,0
1,81,34,0,0
1,81,1,90,0
1,82,40,390,0
1,70,32,0,0
1,78,32,0,0
1,78,1,240,0
1,70,1,0,0
1,82,1,0,0
1,83,34,0,0
1,83,1,90,0
1,90,41,390,0
1,82,33,0,0
1,87,33,0,0
1,87,1,240,0
1,82,1,0,0
1,90,1,0,0
1,75,34,0,0
1,75,1,90,0
1,83,43,390,0
1,71,35,0,0
1,80,35,0,0
1,80,1,240,0
1,71,1,0,0
1,83,1,0,0
1,85,37,0,0
1,85,1,90,0
1,92,43,390,0
1,83,34,0,0
1,89,34,0,0
1,89,1,240,0
1,83,1,0,0
1,92,1,0,0
1,82,35,0,0
1,82,1,90,0
1,83,40,390,0
1,71,32,0,0
1,80,32,0,0
1,80,1,240,0
1,71,1,0,0
1,83,1,0,0
1,85,34,0,0
1,85,1,90,0
1,92,41,390,0
1,83,33,0,0
1,89,33,0,0
1,89,1,240,0
1,83,1,0,0
1,92,1,0,0
1,77,34,0,0
1,77,1,90,0
1,85,47,390,0
1,73,38,0,0
1,82,38,0,0
1,82,1,240,0
1,73,1,0,0
1,85,1,0,0
1,87,40,0,0
1,87,1,120,0
1,94,53,360,0
1,85,43,0,0
1,91,43,0,0
1,91,1,240,0
1,85,1,0,0
1,94,1,0,0
1,79,59,0,0
1,79,1,120,0
1,87,56,360,0
1,75,46,0,0
1,83,46,0,0
1,83,1,240,0
1,75,1,0,0
1,87,1,0,0
1,88,59,0,0
1,88,1,120,0
1,96,61,360,0
1,87,48,0,0
1,93,48,0,0
1,93,1,240,0
1,87,1,0,0
1,96,1,0,0
1,81,65,0,0
1,81,1,120,0
1,88,51,360,0
1,76,41,0,0
1,85,41,0,0
1,85,1,240,0
1,76,1,0,0
1,88,1,0,0
1,90,51,0,0
1,90,1,180,0
1,96,47,300,0
1,89,37,0,0
1,96,1,240,0
1,78,36,0,0
1,78,1,180,0
1,89,1,0,0
1,94,44,300,0
1,87,35,0,0
1,94,1,240,0
1,77,34,0,0
1,77,1,180,0
1,87,1,0,0
1,93,42,300,0
1,85,33,0,0
1,85,1,480,0
1,84,35,0,0
1,84,1,120,0
1,93,1,0,0
1,89,53,120,0
1,77,43,0,0
1,85,43,0,0
1,85,1,240,0
1,77,1,0,0
1,89,1,0,0
1,94,45,0,0
1,94,1,120,0
1,99,61,360,0
1,92,47,0,0
1,96,47,0,0
1,96,1,240,0
1,99,1,0,0
1,84,49,0,0
1,84,1,120,0
1,92,1,0,0
1,97,51,360,0
1,90,40,0,0
1,94,40,0,0
1,94,1,240,0
1,97,1,0,0
1,82,41,0,0
1,82,1,120,0
1,90,1,0,0
1,96,41,360,0
1,89,33,0,0
1,93,33,0,0
1,93,1,240,0
1,96,1,0,0
1,81,34,0,0
1,81,1,240,0
1,89,1,0,0
1,87,34,0,0
1,87,1,240,0
1,75,33,0,0
1,81,33,0,0
1,81,1,240,0
1,84,40,0,0
1,75,1,1200,0
1,74,37,0,0
1,84,1,240,0
1,80,40,0,0
1,83,40,0,0
1,83,1,900,0
1,80,1,0,0
1,74,1,180,0
1,82,40,120,0
1,70,32,0,0
1,78,32,0,0
1,78,1,240,0
1,70,1,0,0
1,82,1,0,0
1,83,34,0,0
1,83,1,90,0
1,90,41,390,0
1,82,33,0,0
1,87,33,0,0
1,87,1,240,0
1,82,1,0,0
1,90,1,0,0
1,81,34,0,0
1,81,1,90,0
1,82,40,390,0
1,70,32,0,0
1,78,32,0,0
1,78,1,240,0
1,70,1,0,0
1,82,1,0,0
1,83,34,0,0
1,83,1,90,0
1,90,41,390,0
1,82,33,0,0
1,87,33,0,0
1,87,1,240,0
1,82,1,0,0
1,90,1,0,0
1,75,34,0,0
1,75,1,90,0
1,83,43,390,0
1,71,35,0,0
1,80,35,0,0
1,80,1,240,0
1,71,1,0,0
1,83,1,0,0
1,85,37,0,0
1,85,1,90,0
