track,note,velocity,time,anomaly
1,67,55,1,0
1,63,55,0,0
1,70,64,0,0
1,63,0,239,0
1,67,0,0,0
1,58,50,0,0
1,58,0,240,0
1,70,0,0,0
1,65,60,0,0
1,59,51,0,0
1,63,51,0,0
1,63,0,240,0
1,59,0,0,0
1,53,45,0,0
1,53,0,240,0
1,65,0,0,0
1,70,64,0,0
1,63,55,0,0
1,67,55,0,0
1,67,0,240,0
1,63,0,0,0
1,58,51,0,0
1,58,0,240,0
1,70,0,0,0
1,65,60,0,0
1,59,51,0,0
1,63,51,0,0
1,63,0,240,0
1,59,0,0,0
1,53,46,0,0
1,53,0,240,0
1,65,0,0,0
1,63,48,0,0
1,63,0,60,0
1,65,43,60,0
1,65,0,60,0
1,63,47,60,0
1,63,0,60,0
1,65,43,60,0
1,65,0,60,0
1,67,48,60,0
1,67,0,120,0
1,67,44,120,0
1,67,0,120,0
1,65,49,120,0
1,56,42,0,0
1,63,42,0,0
1,65,0,240,0
1,68,45,0,0
1,68,0,240,0
1,63,0,0,0
1,56,0,0,0
1,62,40,0,0
1,65,48,0,0
1,62,0,240,0
1,58,44,0,0
1,58,0,240,0
1,65,0,0,0
1,70,64,0,0
1,63,55,0,0
1,67,55,0,0
1,67,0,240,0
1,63,0,0,0
1,58,51,0,0
1,58,0,240,0
1,70,0,0,0
1,65,60,0,0
1,59,51,0,0
1,63,51,0,0
1,63,0,240,0
1,59,0,0,0
1,53,49,0,0
1,53,0,240,0
1,65,0,0,0
1,70,64,0,0
1,63,55,0,0
1,67,55,0,0
1,67,0,240,0
1,63,0,0,0
1,58,51,0,0
1,58,0,240,0
1,70,0,0,0
1,65,60,0,0
1,59,51,0,0
1,63,51,0,0
1,63,0,240,0
1,59,0,0,0
1,53,48,0,0
1,53,0,240,0
1,65,0,0,0
1,63,53,0,0
1,63,0,60,0
1,65,49,60,0
1,65,0,60,0
1,63,54,60,0
1,63,0,60,0
1,65,49,60,0
1,65,0,60,0
1,67,56,60,0
1,67,0,120,0
1,67,48,120,0
1,67,0,120,0
1,63,56,120,0
1,65,56,0,0
1,65,0,60,0
1,63,0,0,0
1,67,57,60,0
1,67,0,60,0
1,68,59,60,0
1,68,0,60,0
1,70,61,60,0
1,70,0,60,0
1,71,62,60,0
