track,note,velocity,time,anomaly
1,63,66,240,0
1,63,20,60,0
1,63,70,20,0
1,63,20,80,0
1,75,66,0,0
1,75,20,60,0
1,75,79,20,0
1,75,20,80,0
1,87,86,0,0
1,75,71,160,0
1,75,20,360,0
1,87,20,0,0
1,87,70,0,0
1,75,62,0,0
1,75,20,360,0
1,87,20,0,0
1,83,59,600,0
1,87,67,0,0
1,78,59,0,0
1,75,59,0,0
1,75,20,360,0
1,83,20,0,0
1,87,20,0,0
1,78,20,0,0
1,87,60,600,0
1,80,54,0,0
1,75,54,0,0
1,83,54,0,0
1,83,20,360,0
1,87,20,0,0
1,80,20,0,0
1,75,20,0,0
1,80,52,600,0
1,76,52,0,0
1,88,58,0,0
1,83,52,0,0
1,83,20,600,0
1,80,20,0,0
1,76,20,0,0
1,88,20,0,0
1,71,57,360,0
1,71,20,120,0
1,76,61,0,0
1,76,20,120,0
1,71,56,0,0
1,71,20,120,0
1,76,62,0,0
1,76,20,120,0
1,71,55,0,0
1,71,20,120,0
1,76,62,0,0
1,76,20,120,0
1,68,58,0,0
1,68,20,120,0
1,73,68,0,0
1,64,55,120,0
1,64,20,120,0
1,69,61,0,0
1,69,20,120,0
1,64,55,0,0
1,64,20,120,0
1,69,63,0,0
1,69,20,120,0
1,64,57,0,0
1,64,20,120,0
1,69,62,0,0
1,69,20,120,0
1,61,59,0,0
1,61,20,120,0
1,73,20,0,0
1,73,67,0,0
1,63,53,0,0
1,63,20,120,0
1,66,52,0,0
1,66,20,120,0
1,73,20,0,0
1,71,63,0,0
1,63,50,0,0
1,63,20,120,0
1,66,57,0,0
1,66,20,120,0
1,63,55,0,0
1,63,20,120,0
1,66,58,0,0
1,66,20,120,0
1,71,20,0,0
1,63,48,0,0
1,69,59,0,0
1,63,20,120,0
1,66,47,0,0
1,66,20,120,0
1,69,20,0,0
1,64,58,0,0
1,68,65,0,0
1,68,20,240,0
1,64,20,0,0
1,67,58,0,0
1,64,58,0,0
1,73,65,0,0
1,73,20,240,0
1,64,20,0,0
1,67,20,0,0
1,63,54,0,0
1,66,60,0,0
1,66,20,420,0
1,63,20,0,0
1,64,49,0,0
1,68,55,0,0
1,68,20,60,0
1,64,20,0,0
1,76,59,0,0
1,80,67,0,0
1,68,59,0,0
1,71,59,0,0
1,71,20,240,0
1,76,20,0,0
1,80,20,0,0
1,68,20,0,0
1,76,54,360,0
1,68,54,0,0
1,73,54,0,0
1,80,61,0,0
1,80,20,360,0
1,76,20,0,0
1,68,20,0,0
1,73,20,0,0
1,76,52,360,0
1,85,59,0,0
1,73,52,0,0
1,73,20,240,0
1,85,20,0,0
1,76,20,0,0
1,64,55,960,0
1,64,20,118,0
1,66,58,2,0
1,68,61,120,0
1,66,20,12,0
1,69,65,108,0
1,68,20,12,0
1,71,68,108,0
1,69,20,12,0
1,73,72,108,0
1,71,20,12,0
1,74,72,108,0
1,73,20,12,0
1,73,75,108,0
1,74,20,12,0
1,69,72,108,0
1,73,20,12,0
1,69,20,108,0
1,76,77,0,0
1,74,75,120,0
1,76,20,12,0
1,73,73,108,0
1,74,20,12,0
1,71,71,108,0
1,73,20,12,0
1,69,69,108,0
1,71,20,12,0
1,68,67,108,0
1,69,20,12,0
1,69,67,108,0
1,68,20,12,0
1,69,20,108,0
1,76,67,0,0
1,76,20,118,0
1,78,67,2,0
1,80,69,120,0
1,78,20,12,0
1,81,70,108,0
1,80,20,12,0
1,83,72,108,0
1,81,20,12,0
1,85,73,108,0
1,83,20,12,0
1,86,72,108,0
1,85,20,12,0
1,85,79,108,0
1,86,20,12,0
1,83,67,108,0
1,85,20,12,0
1,81,67,108,0
1,83,20,12,0
1,80,67,108,0
1,81,20,12,0
1,78,74,108,0
1,80,20,12,0
1,76,67,108,0
1,78,20,12,0
1,74,67,108,0
1,76,20,12,0
1,73,67,108,0
1,74,20,12,0
1,71,71,108,0
1,73,20,12,0
1,69,67,108,0
1,71,20,12,0
1,68,67,108,0
1,69,20,12,0
1,66,67,108,0
1,68,20,12,0
1,64,71,108,0
1,66,20,12,0
1,64,20,108,0
1,74,74,0,0
1,74,20,120,0
1,73,77,0,0
1,73,20,120,0
1,78,80,0,0
1,78,20,120,0
1,76,80,0,0
1,76,20,120,0
1,81,65,0,0
1,81,20,120,0
1,80,72,0,0
1,80,20,120,0
1,86,69,0,0
1,86,20,120,0
1,74,61,0,0
1,80,61,0,0
1,86,69,0,0
1,86,20,360,0
1,80,20,0,0
1,74,20,0,0
1,81,61,0,0
1,85,69,0,0
1,76,61,0,0
1,73,61,0,0
1,73,20,360,0
1,81,20,0,0
1,85,20,0,0
1,76,20,0,0
1,73,69,600,0
1,81,69,0,0
1,85,69,0,0
1,78,69,0,0
1,78,20,240,0
1,73,20,0,0
1,81,20,0,0
1,85,20,0,0
1,73,57,0,0
1,73,20,120,0
1,66,57,0,0
1,66,20,120,0
1,73,57,0,0
1,73,20,120,0
1,74,66,0,0
1,74,20,120,0
1,73,60,0,0
1,73,20,120,0
1,66,62,0,0
1,66,20,120,0
1,73,65,0,0
1,73,20,120,0
1,74,69,0,0
1,74,20,1080,0
1,68,61,0,0
1,68,20,120,0
1,73,66,0,0
1,73,20,120,0
1,72,62,0,0
1,72,20,120,0
1,73,64,0,0
1,73,20,120,0
1,68,57,0,0
1,68,20,120,0
1,73,63,0,0
1,73,20,120,0
1,71,57,0,0
1,71,20,120,0
1,70,72,0,0
1,70,20,120,0
1,73,66,0,0
1,73,20,120,0
1,70,75,0,0
1,70,20,120,0
1,78,67,0,0
1,78,20,120,0
1,71,80,0,0
1,71,20,120,0
1,78,74,0,0
1,78,20,120,0
1,73,83,0,0
1,73,20,120,0
1,78,78,0,0
1,78,20,120,0
1,74,90,0,0
1,74,20,480,0
1,62,73,0,0
1,62,20,600,0
1,59,62,0,0
1,59,20,120,0
1,64,70,0,0
1,64,20,120,0
1,63,57,0,0
1,63,20,120,0
1,64,71,0,0
1,64,20,120,0
1,59,63,0,0
1,59,20,120,0
1,64,71,0,0
1,64,20,120,0
1,62,64,0,0
1,62,20,120,0
1,61,74,0,0
1,61,20,240,0
1,73,80,0,0
1,73,20,480,0
1,71,72,0,0
1,71,20,240,0
1,69,83,0,0
1,69,20,120,0
1,73,73,0,0
1,73,20,120,0
1,69,82,0,0
1,69,20,120,0
1,73,73,0,0
1,73,20,120,0
1,74,83,0,0
1,81,83,0,0
1,74,20,120,0
1,73,80,0,0
1,73,20,120,0
1,66,85,0,0
1,66,20,120,0
1,69,80,0,0
1,69,20,120,0
1,74,78,0,0
1,81,20,120,0
1,78,79,0,0
1,78,20,120,0
1,79,85,0,0
1,79,20,120,0
1,83,79,0,0
1,83,20,120,0
1,74,20,0,0
1,67,78,0,0
1,74,90,0,0
1,74,20,120,0
1,79,79,0,0
1,79,20,120,0
1,67,20,0,0
1,69,82,0,0
1,73,93,0,0
1,73,20,120,0
1,78,91,0,0
1,78,20,120,0
1,69,20,0,0
1,73,101,0,0
1,69,89,0,0
1,73,20,120,0
1,78,93,0,0
1,78,20,120,0
1,69,20,0,0
1,73,101,0,0
1,71,89,0,0
1,73,20,120,0
1,77,97,0,0
1,77,20,120,0
1,71,20,0,0
1,73,101,0,0
1,69,89,0,0
1,73,20,120,0
1,78,94,0,0
1,78,20,120,0
1,69,20,0,0
1,68,89,0,0
1,73,101,0,0
1,73,20,120,0
1,80,92,0,0
1,80,20,120,0
1,68,20,0,0
1,78,52,120,0
1,73,52,0,0
1,81,58,0,0
1,69,52,0,0
1,69,20,600,0
1,78,20,0,0
1,73,20,0,0
1,81,20,0,0
1,78,52,360,0
1,81,58,0,0
1,74,52,0,0
1,69,52,0,0
1,69,20,600,0
1,78,20,0,0
1,81,20,0,0
1,74,20,0,0
1,83,58,360,0
1,74,52,0,0
1,71,52,0,0
1,78,52,0,0
1,78,20,600,0
1,83,20,0,0
1,74,20,0,0
1,71,20,0,0
1,74,52,360,0
1,71,52,0,0
1,83,58,0,0
1,79,52,0,0
1,79,20,600,0
1,74,20,0,0
1,71,20,0,0
1,83,20,0,0
1,67,57,240,0
1,67,20,60,0
1,67,52,20,0
1,67,20,80,0
1,79,61,0,0
1,79,20,80,0
1,79,66,0,0
1,91,65,80,0
1,91,20,480,0
1,79,20,0,0
1,90,81,0,0
1,78,71,0,0
1,78,20,320,0
1,90,20,0,0
1,86,78,0,0
1,74,69,0,0
1,74,20,320,0
1,86,20,0,0
1,73,66,0,0
1,85,75,0,0
1,85,20,320,0
1,73,20,0,0
1,72,65,0,0
1,84,73,0,0
1,84,20,320,0
1,72,20,0,0
1,81,70,0,0
1,69,62,0,0
1,69,20,320,0
1,81,20,0,0
1,78,71,0,0
1,78,20,160,0
1,74,65,0,0
1,74,20,160,0
1,73,65,0,0
1,73,20,160,0
1,72,65,0,0
1,72,20,160,0
1,69,65,0,0
1,69,20,160,0
1,66,65,0,0
1,66,20,160,0
1,62,68,0,0
1,62,20,160,0
1,61,62,0,0
1,61,20,160,0
1,60,62,0,0
1,60,20,160,0
1,60,61,8160,0
1,57,54,0,0
1,57,20,480,0
1,60,20,0,0
1,57,55,0,0
1,60,62,0,0
1,60,20,45,0
1,57,20,0,0
1,57,55,195,0
1,60,62,0,0
1,60,20,240,0
1,57,20,0,0
1,60,63,0,0
1,57,56,0,0
1,57,20,480,0
1,60,20,0,0
1,65,65,0,0
1,57,58,0,0
1,57,20,45,0
1,65,20,0,0
1,57,58,195,0
1,65,67,0,0
1,65,20,240,0
1,57,20,0,0
1,65,67,0,0
1,62,60,0,0
1,62,20,480,0
1,65,20,0,0
1,62,62,0,0
1,65,71,0,0
1,65,20,45,0
1,62,20,0,0
1,65,71,195,0
1,62,62,0,0
1,62,20,240,0
1,65,20,0,0
1,62,64,0,0
1,70,73,0,0
1,70,20,480,0
1,62,20,0,0
1,62,66,0,0
1,70,75,0,0
1,70,20,45,0
1,62,20,0,0
1,62,72,195,0
1,70,72,0,0
1,70,20,240,0
1,62,20,0,0
