track,note,velocity,time,anomaly
1,69,30,240,0
1,69,0,240,0
1,71,34,0,0
1,71,0,720,0
1,73,35,0,0
1,73,0,480,0
1,74,34,0,0
1,74,0,240,0
1,78,40,0,0
1,78,0,720,0
1,76,34,0,0
1,76,0,480,0
1,69,31,0,0
1,69,0,240,0
1,75,34,0,0
1,75,0,720,0
1,76,39,0,0
1,76,0,480,0
1,78,37,0,0
1,78,0,240,0
1,81,45,0,0
1,81,0,720,0
1,79,43,0,0
1,79,0,480,0
1,79,50,0,0
1,79,0,240,0
1,80,56,0,0
1,80,0,720,0
1,86,51,0,0
1,86,0,480,0
1,85,46,0,0
1,85,0,240,0
1,73,45,0,0
1,73,0,720,0
1,86,48,0,0
1,86,0,480,0
1,85,40,0,0
1,85,0,240,0
1,73,35,0,0
1,73,0,720,0
1,86,37,0,0
1,86,0,480,0
1,85,32,0,0
1,85,0,240,0
1,73,29,0,0
1,66,14,240,0
1,69,14,0,0
1,69,0,240,0
1,66,0,0,0
1,66,10,0,0
1,69,10,0,0
1,69,0,240,0
1,66,0,0,0
1,69,10,0,0
1,66,10,0,0
1,66,0,240,0
1,69,0,0,0
1,66,10,0,0
1,69,10,0,0
1,69,0,240,0
1,66,0,0,0
1,73,0,0,0
1,57,31,0,0
1,57,0,240,0
1,59,34,0,0
1,59,0,720,0
1,61,34,0,0
1,61,0,480,0
1,64,31,0,0
1,64,0,240,0
1,59,38,0,0
1,59,0,720,0
1,57,34,0,0
1,57,0,480,0
1,59,36,0,0
1,59,0,240,0
1,61,42,0,0
1,61,0,720,0
1,63,45,0,0
1,63,0,480,0
1,66,40,0,0
1,66,0,240,0
1,60,51,0,0
1,60,0,720,0
1,59,49,0,0
1,59,0,480,0
1,64,51,0,0
1,64,0,240,0
1,65,54,0,0
1,76,49,720,0
1,76,0,480,0
1,74,46,0,0
1,74,0,240,0
1,65,0,0,0
1,66,53,0,0
1,73,49,720,0
1,73,0,480,0
1,71,42,0,0
1,71,0,240,0
1,66,0,0,0
1,60,37,0,0
1,60,0,480,0
1,61,32,0,0
1,61,0,240,0
1,66,37,0,0
1,66,0,480,0
