track,note,velocity,time,anomaly
1,66,95,0,0
1,70,95,0,0
1,78,111,0,0
1,78,23,720,0
1,70,23,0,0
1,70,96,0,0
1,70,23,240,0
1,66,23,0,0
1,73,107,0,0
1,70,93,0,0
1,66,93,0,0
1,66,23,480,0
1,70,23,0,0
1,73,23,0,0
1,75,101,0,0
1,70,87,0,0
1,66,87,0,0
1,70,23,240,0
1,75,23,0,0
1,70,96,0,0
1,70,23,240,0
1,66,23,0,0
1,73,103,0,0
1,66,90,0,0
1,70,90,0,0
1,70,23,960,0
1,66,23,0,0
1,73,23,0,0
1,66,85,0,0
1,70,89,0,0
1,73,104,0,0
1,73,23,240,0
1,75,93,0,0
1,75,23,240,0
1,70,23,0,0
1,66,23,0,0
1,66,91,0,0
1,70,104,0,0
1,70,23,240,0
1,75,91,0,0
1,75,23,240,0
1,66,23,0,0
1,73,103,0,0
1,70,90,0,0
1,66,90,0,0
1,66,23,960,0
1,70,23,0,0
1,73,23,0,0
1,66,91,0,0
1,70,91,0,0
1,73,104,0,0
1,73,23,960,0
1,70,23,0,0
1,66,23,0,0
1,80,107,0,0
1,68,93,0,0
1,73,93,0,0
1,68,23,720,0
1,80,23,0,0
1,82,100,0,0
1,70,87,0,0
1,70,23,240,0
1,82,23,0,0
1,68,93,0,0
1,80,107,0,0
1,80,23,480,0
1,68,23,0,0
1,73,23,0,0
1,71,91,0,0
1,63,91,0,0
1,75,104,0,0
1,75,23,240,0
1,63,23,0,0
1,65,89,0,0
1,77,101,0,0
1,77,23,240,0
1,65,23,0,0
1,71,23,0,0
1,78,107,0,0
1,66,93,0,0
1,70,93,0,0
1,70,23,960,0
1,66,23,0,0
1,78,23,0,0
1,66,90,0,0
1,70,90,0,0
1,78,103,0,0
1,78,23,240,0
1,66,23,0,0
1,65,81,0,0
1,77,92,0,0
1,77,23,240,0
1,65,23,0,0
1,70,23,0,0
1,75,98,0,0
1,63,86,0,0
1,71,86,0,0
1,63,23,240,0
1,75,23,0,0
1,77,87,0,0
1,65,76,0,0
1,65,23,240,0
1,77,23,0,0
1,71,23,0,0
1,70,88,0,0
1,66,88,0,0
1,61,88,0,0
1,73,100,0,0
1,61,23,960,0
1,61,95,0,0
1,70,23,480,0
1,73,23,0,0
1,66,23,0,0
1,73,94,0,0
1,71,82,0,0
1,68,82,0,0
1,68,23,480,0
1,61,23,0,0
1,73,23,0,0
1,71,23,0,0
1,70,85,0,0
1,73,96,0,0
1,61,83,0,0
1,66,83,0,0
1,61,23,960,0
1,61,95,0,0
1,70,23,480,0
1,66,23,0,0
1,73,23,0,0
1,68,82,0,0
1,71,82,0,0
1,73,94,0,0
1,73,23,480,0
1,61,23,0,0
1,68,23,0,0
1,71,23,0,0
1,66,95,0,0
1,70,96,0,0
1,78,111,0,0
1,78,23,720,0
1,70,23,0,0
1,70,96,0,0
1,70,23,240,0
1,66,23,0,0
1,73,107,0,0
1,70,93,0,0
1,66,93,0,0
1,66,23,480,0
1,70,23,0,0
1,73,23,0,0
1,75,101,0,0
1,70,87,0,0
1,66,87,0,0
1,70,23,240,0
1,75,23,0,0
1,70,96,0,0
1,70,23,240,0
1,66,23,0,0
1,73,103,0,0
1,70,90,0,0
1,66,90,0,0
1,66,23,960,0
1,70,23,0,0
1,73,23,0,0
1,70,89,0,0
1,66,85,0,0
1,73,104,0,0
1,73,23,240,0
1,75,93,0,0
1,75,23,240,0
1,66,23,0,0
1,70,23,0,0
1,66,91,0,0
1,70,104,0,0
1,70,23,240,0
1,75,91,0,0
1,75,23,240,0
1,66,23,0,0
1,66,90,0,0
1,73,103,0,0
1,70,90,0,0
1,70,23,960,0
1,73,23,0,0
1,66,23,0,0
1,73,104,0,0
1,70,91,0,0
1,66,91,0,0
1,66,23,960,0
1,70,23,0,0
1,73,23,0,0
1,80,107,0,0
1,68,93,0,0
1,73,93,0,0
1,68,23,720,0
1,80,23,0,0
1,70,87,0,0
1,82,100,0,0
1,82,23,240,0
1,70,23,0,0
1,68,93,0,0
1,80,107,0,0
1,80,23,480,0
1,68,23,0,0
1,73,23,0,0
1,75,104,0,0
1,63,91,0,0
1,71,91,0,0
1,63,23,240,0
1,75,23,0,0
1,65,89,0,0
1,77,101,0,0
1,77,23,240,0
1,65,23,0,0
1,71,23,0,0
1,70,93,0,0
1,66,93,0,0
1,78,107,0,0
1,78,23,960,0
1,66,23,0,0
1,70,23,0,0
1,66,90,0,0
1,70,90,0,0
1,78,103,0,0
1,78,23,240,0
1,66,23,0,0
1,65,81,0,0
1,77,92,0,0
1,77,23,240,0
1,65,23,0,0
1,70,23,0,0
1,75,98,0,0
1,63,86,0,0
1,71,86,0,0
1,63,23,240,0
1,75,23,0,0
1,77,87,0,0
1,65,76,0,0
1,65,23,240,0
1,77,23,0,0
1,71,23,0,0
1,73,96,0,0
1,70,85,0,0
1,66,85,0,0
1,66,23,960,0
1,66,93,0,0
1,66,23,240,0
1,65,89,0,0
1,65,23,240,0
1,70,23,0,0
1,73,23,0,0
1,69,82,0,0
1,75,94,0,0
1,63,84,0,0
1,63,23,240,0
1,65,81,0,0
1,65,23,240,0
1,75,23,0,0
1,69,23,0,0
1,70,97,0,0
1,63,85,0,0
1,65,85,0,0
1,63,23,960,0
1,62,86,0,0
1,62,23,240,0
1,65,23,0,0
1,70,23,0,0
1,58,103,240,0
1,58,23,480,0
1,63,98,0,0
1,63,23,120,0
1,66,89,360,0
1,70,103,0,0
1,63,84,0,0
1,63,23,480,0
1,70,23,0,0
1,66,23,0,0
1,65,90,0,0
1,65,23,240,0
1,68,90,240,0
1,70,104,0,0
1,65,85,0,0
1,65,23,480,0
1,70,23,0,0
1,68,23,0,0
1,66,96,0,0
1,66,23,240,0
1,65,81,240,0
1,68,81,0,0
1,70,92,0,0
1,65,23,240,0
1,63,94,0,0
1,63,23,240,0
1,70,23,0,0
1,68,23,0,0
1,62,89,0,0
1,62,23,240,0
1,70,103,240,0
1,58,83,0,0
1,68,86,0,0
1,68,23,480,0
1,58,23,0,0
1,70,23,0,0
1,63,98,0,0
1,63,23,240,0
1,63,89,240,0
