track,note,velocity,time,anomaly
1,60,67,1440,0
1,48,57,0,0
1,53,57,0,0
1,53,2,390,0
1,48,2,0,0
1,60,2,0,0
1,60,74,90,0
1,48,63,0,0
1,52,63,0,0
1,48,2,720,0
1,60,2,0,0
1,60,65,0,0
1,48,56,0,0
1,48,2,240,0
1,60,2,0,0
1,52,2,0,0
1,48,72,0,0
1,60,72,0,0
1,53,61,0,0
1,53,2,480,0
1,60,2,0,0
1,48,2,0,0
1,48,70,0,0
1,60,70,0,0
1,51,59,0,0
1,55,59,0,0
1,55,2,480,0
1,48,2,0,0
1,60,2,0,0
1,51,2,0,0
1,60,77,0,0
1,51,49,0,0
1,57,61,0,0
1,48,50,0,0
1,57,2,480,0
1,51,2,0,0
1,57,64,0,0
1,51,54,0,0
1,51,2,480,0
1,48,2,0,0
1,60,2,0,0
1,57,2,0,0
1,60,75,0,0
1,51,50,0,0
1,57,57,0,0
1,48,53,0,0
1,48,2,480,0
1,60,2,0,0
1,51,2,0,0
1,57,2,0,0
1,57,50,0,0
1,60,73,0,0
1,51,47,0,0
1,48,56,0,0
1,48,2,360,0
1,60,2,0,0
1,60,68,0,0
1,48,57,0,0
1,48,2,120,0
1,57,2,0,0
1,51,2,0,0
1,60,2,0,0
1,55,74,0,0
1,51,63,0,0
1,48,63,0,0
1,43,63,0,0
1,48,2,960,0
1,51,2,0,0
1,50,74,0,0
1,47,63,0,0
1,47,2,960,0
1,43,2,0,0
1,55,2,0,0
1,50,2,0,0
1,43,63,90,0
1,48,63,0,0
1,52,63,0,0
1,55,74,0,0
1,55,2,870,0
1,43,2,0,0
1,48,2,0,0
1,52,2,0,0
1,58,78,840,0
1,46,65,0,0
1,53,65,0,0
1,56,65,0,0
1,56,2,120,0
1,58,2,0,0
1,46,2,0,0
1,53,2,0,0
1,58,84,0,0
1,51,72,0,0
1,55,72,0,0
1,46,61,0,0
1,46,2,240,0
1,58,2,0,0
1,51,2,0,0
1,55,2,0,0
1,58,81,240,0
1,51,66,0,0
1,54,66,0,0
1,46,56,0,0
1,46,2,240,0
1,58,2,0,0
1,51,2,0,0
1,54,2,0,0
1,58,80,480,0
1,50,67,0,0
1,53,67,0,0
1,46,57,0,0
1,46,2,240,0
1,58,2,0,0
1,50,2,0,0
1,53,2,0,0
1,58,84,0,0
1,49,72,0,0
1,52,72,0,0
1,46,61,0,0
1,46,2,240,0
1,58,2,0,0
1,49,2,0,0
1,52,2,0,0
1,58,80,240,0
1,49,67,0,0
