track,note,velocity,time,anomaly
1,49,25,480,0
1,47,19,0,0
1,47,0,240,0
1,49,0,0,0
1,47,19,240,0
1,49,25,0,0
1,49,0,240,0
1,47,0,0,0
1,54,24,720,0
1,58,30,0,0
1,58,0,240,0
1,54,0,0,0
1,54,26,240,0
1,58,32,0,0
1,58,0,240,0
1,54,0,0,0
1,61,31,720,0
1,56,25,0,0
1,59,25,0,0
1,59,0,240,0
1,56,0,0,0
1,61,0,0,0
1,59,25,240,0
1,61,31,0,0
1,56,25,0,0
1,56,0,240,0
1,61,0,0,0
1,59,0,0,0
1,58,21,720,0
1,61,27,0,0
1,54,21,0,0
1,54,0,240,0
1,61,0,0,0
1,58,0,0,0
1,61,26,240,0
1,58,20,0,0
1,54,20,0,0
1,54,0,240,0
1,58,0,0,0
1,61,0,0,0
1,47,19,720,0
1,49,25,0,0
1,49,0,240,0
1,47,0,0,0
1,47,19,240,0
1,49,25,0,0
1,49,0,240,0
1,47,0,0,0
1,58,30,720,0
1,54,24,0,0
1,54,0,240,0
1,58,0,0,0
1,58,32,240,0
1,54,26,0,0
1,54,0,240,0
1,58,0,0,0
1,57,25,720,0
1,60,31,0,0
1,60,0,240,0
1,57,0,0,0
1,57,25,240,0
1,60,31,0,0
1,60,0,240,0
1,57,0,0,0
1,58,21,720,0
1,62,27,0,0
1,62,0,240,0
1,58,0,0,0
1,62,26,240,0
1,58,20,0,0
1,58,0,240,0
1,62,0,0,0
1,55,46,240,0
1,55,0,240,0
1,62,53,240,0
1,57,32,0,0
1,62,0,720,0
1,60,46,0,0
1,60,0,240,0
1,57,0,0,0
1,62,54,0,0
1,58,32,0,0
1,62,0,360,0
1,63,53,0,0
1,63,0,120,0
1,65,51,0,0
1,65,0,480,0
1,58,0,0,0
1,67,51,0,0
1,58,32,0,0
1,67,0,240,0
1,70,47,0,0
1,70,0,240,0
1,58,0,0,0
1,63,34,0,0
1,70,50,0,0
1,70,0,360,0
1,69,47,0,0
1,69,0,60,0
1,70,47,0,0
1,70,0,60,0
1,63,0,0,0
1,63,33,0,0
1,69,56,0,0
1,69,0,240,0
1,67,51,0,0
1,67,0,240,0
1,63,0,0,0
1,69,56,0,0
1,63,34,0,0
1,69,0,240,0
1,65,50,0,0
1,65,0,240,0
1,63,0,0,0
1,67,51,0,0
1,58,32,0,0
1,67,0,360,0
1,65,40,0,0
1,65,0,60,0
1,67,35,0,0
1,67,0,60,0
