track,note,velocity,time,anomaly
1,49,12,120,0
1,48,7,120,0
1,49,0,20,0
1,49,12,100,0
1,48,0,20,0
1,49,0,120,0
1,52,12,100,0
1,51,8,120,0
1,52,0,20,0
1,52,12,100,0
1,51,0,20,0
1,52,0,120,0
1,49,12,100,0
1,48,8,120,0
1,49,0,20,0
1,49,12,100,0
1,48,0,20,0
1,49,0,120,0
1,52,12,100,0
1,51,7,120,0
1,52,0,20,0
1,52,9,100,0
1,51,0,20,0
1,52,0,120,0
1,49,11,100,0
1,49,0,120,0
1,61,22,0,0
1,61,0,120,0
1,49,15,0,0
1,49,0,120,0
1,61,27,0,0
1,61,0,120,0
1,49,17,0,0
1,49,0,120,0
1,61,29,0,0
1,61,0,120,0
1,49,21,0,0
1,49,0,120,0
1,61,36,0,0
1,61,0,120,0
1,49,24,0,0
1,49,0,120,0
1,61,34,0,0
1,61,0,120,0
1,49,18,0,0
1,49,0,120,0
1,61,29,0,0
1,61,0,120,0
1,49,15,0,0
1,49,0,120,0
1,61,25,0,0
1,61,0,120,0
1,49,20,0,0
1,49,0,120,0
1,49,12,120,0
1,48,9,120,0
1,49,0,20,0
1,49,12,100,0
1,48,0,20,0
1,49,0,120,0
1,52,12,100,0
1,51,10,120,0
1,52,0,20,0
1,52,12,100,0
1,51,0,20,0
1,52,0,120,0
1,49,12,100,0
1,48,9,120,0
1,49,0,20,0
1,49,12,100,0
1,48,0,20,0
1,49,0,120,0
1,52,12,100,0
1,51,8,120,0
1,52,0,20,0
1,52,12,100,0
1,51,0,20,0
1,52,0,120,0
1,49,11,100,0
1,49,0,120,0
1,61,22,0,0
1,61,0,120,0
1,49,15,0,0
1,49,0,120,0
1,61,27,0,0
1,61,0,120,0
1,49,17,0,0
1,49,0,120,0
1,61,29,0,0
1,61,0,120,0
1,49,21,0,0
1,49,0,120,0
1,61,36,0,0
1,61,0,120,0
1,49,24,0,0
1,49,0,120,0
1,61,34,0,0
1,61,0,120,0
1,49,18,0,0
1,49,0,120,0
1,61,29,0,0
1,61,0,120,0
1,49,15,0,0
1,49,0,120,0
1,61,25,0,0
1,61,0,120,0
1,49,20,0,0
1,49,0,120,0
1,57,15,120,0
1,59,16,120,0
1,57,0,20,0
1,57,17,100,0
1,59,0,20,0
1,57,0,120,0
1,56,20,100,0
1,57,22,120,0
1,56,0,20,0
1,56,23,100,0
1,57,0,20,0
1,56,0,120,0
1,54,26,100,0
1,56,27,120,0
1,54,0,20,0
1,54,29,100,0
1,56,0,20,0
1,54,0,120,0
1,52,32,100,0
1,54,33,120,0
1,52,0,20,0
1,52,34,100,0
1,54,0,20,0
1,52,0,120,0
1,51,33,100,0
1,54,36,120,0
1,51,0,20,0
1,56,39,100,0
1,54,0,20,0
1,57,42,100,0
1,56,0,20,0
1,56,38,100,0
1,57,0,20,0
1,54,38,100,0
1,56,0,20,0
1,51,39,100,0
1,54,0,20,0
1,51,0,100,0
1,63,43,0,0
1,54,36,120,0
1,56,36,120,0
1,54,0,20,0
1,57,36,100,0
1,56,0,20,0
1,56,30,100,0
1,57,0,20,0
1,57,29,100,0
1,56,0,20,0
1,56,27,100,0
1,57,0,20,0
1,54,26,100,0
1,56,0,20,0
1,54,0,100,0
1,63,0,0,0
1,52,33,120,0
1,52,0,120,0
1,61,30,0,0
1,61,0,120,0
1,52,24,0,0
1,52,0,120,0
1,53,40,120,0
1,53,0,120,0
1,61,34,0,0
1,61,0,120,0
1,53,32,0,0
1,53,0,120,0
1,54,45,120,0
1,54,0,120,0
1,61,41,0,0
1,61,0,120,0
1,54,35,0,0
1,54,0,120,0
1,55,49,120,0
1,55,0,120,0
1,61,41,0,0
1,61,0,120,0
1,55,36,0,0
1,55,0,120,0
1,56,37,120,0
1,56,0,120,0
1,61,40,0,0
1,61,0,120,0
1,64,42,0,0
1,64,0,120,0
1,68,45,0,0
1,68,0,120,0
1,64,43,0,0
1,64,0,120,0
1,63,41,0,0
1,63,0,120,0
1,61,39,0,0
1,61,0,120,0
1,60,35,0,0
1,57,34,120,0
1,60,0,20,0
1,56,31,100,0
1,57,0,20,0
1,57,30,100,0
1,56,0,20,0
1,56,29,100,0
1,57,0,20,0
1,54,24,100,0
1,56,0,20,0
1,52,24,100,0
1,54,0,20,0
1,51,23,100,0
1,52,0,20,0
1,51,0,120,0
1,49,12,100,0
1,48,7,120,0
1,49,0,20,0
1,49,12,100,0
1,48,0,20,0
1,49,0,120,0
1,52,12,100,0
1,51,8,120,0
1,52,0,20,0
1,52,12,100,0
1,51,0,20,0
1,52,0,120,0
1,49,12,100,0
1,48,8,120,0
1,49,0,20,0
1,49,12,100,0
1,48,0,20,0
1,49,0,120,0
1,52,12,100,0
1,51,7,120,0
1,52,0,20,0
1,52,9,100,0
1,51,0,20,0
1,52,0,120,0
1,49,11,100,0
1,49,0,120,0
1,61,22,0,0
1,61,0,120,0
1,49,15,0,0
1,49,0,120,0
1,61,27,0,0
1,61,0,120,0
1,49,17,0,0
1,49,0,120,0
1,61,29,0,0
1,61,0,120,0
1,49,21,0,0
1,49,0,120,0
1,61,36,0,0
1,61,0,120,0
1,49,24,0,0
1,49,0,120,0
1,61,34,0,0
1,61,0,120,0
1,49,18,0,0
1,49,0,120,0
1,61,29,0,0
1,61,0,120,0
1,49,15,0,0
1,49,0,120,0
1,61,25,0,0
1,61,0,120,0
1,49,20,0,0
1,49,0,120,0
1,49,12,120,0
1,48,9,120,0
1,49,0,20,0
1,49,12,100,0
1,48,0,20,0
1,49,0,120,0
1,52,12,100,0
1,51,10,120,0
1,52,0,20,0
1,52,12,100,0
1,51,0,20,0
1,52,0,120,0
1,49,12,100,0
1,48,9,120,0
1,49,0,20,0
1,49,12,100,0
1,48,0,20,0
1,49,0,120,0
1,52,12,100,0
1,51,8,120,0
1,52,0,20,0
1,52,12,100,0
1,51,0,20,0
1,52,0,120,0
1,49,11,100,0
1,49,0,120,0
1,61,22,0,0
1,61,0,120,0
1,49,15,0,0
1,49,0,120,0
1,61,27,0,0
1,61,0,120,0
1,49,17,0,0
1,49,0,120,0
1,61,29,0,0
1,61,0,120,0
1,49,21,0,0
1,49,0,120,0
1,61,36,0,0
1,61,0,120,0
1,49,24,0,0
1,49,0,120,0
1,61,34,0,0
1,61,0,120,0
1,49,18,0,0
1,49,0,120,0
1,61,29,0,0
1,61,0,120,0
1,49,15,0,0
1,49,0,120,0
1,61,25,0,0
1,61,0,120,0
1,49,20,0,0
1,49,0,120,0
1,57,15,120,0
1,59,16,120,0
1,57,0,20,0
1,57,17,100,0
1,59,0,20,0
1,57,0,120,0
1,56,20,100,0
1,57,22,120,0
1,56,0,20,0
1,56,23,100,0
1,57,0,20,0
1,56,0,120,0
1,54,26,100,0
1,56,27,120,0
1,54,0,20,0
1,54,29,100,0
1,56,0,20,0
1,54,0,120,0
1,52,32,100,0
1,54,33,120,0
1,52,0,20,0
1,52,34,100,0
1,54,0,20,0
1,52,0,120,0
1,51,33,100,0
1,54,36,120,0
1,51,0,20,0
1,56,39,100,0
1,54,0,20,0
1,57,42,100,0
1,56,0,20,0
1,56,38,100,0
1,57,0,20,0
1,54,38,100,0
1,56,0,20,0
1,51,39,100,0
1,54,0,20,0
1,51,0,100,0
1,63,43,0,0
1,54,36,120,0
1,56,36,120,0
1,54,0,20,0
1,57,36,100,0
1,56,0,20,0
1,56,30,100,0
1,57,0,20,0
1,57,29,100,0
1,56,0,20,0
1,56,27,100,0
1,57,0,20,0
1,54,26,100,0
1,56,0,20,0
1,54,0,100,0
1,63,0,0,0
1,52,33,120,0
1,52,0,120,0
1,61,30,0,0
1,61,0,120,0
1,52,24,0,0
1,52,0,120,0
1,53,40,120,0
1,53,0,120,0
1,61,34,0,0
1,61,0,120,0
1,53,32,0,0
1,53,0,120,0
1,54,45,120,0
1,54,0,120,0
1,61,41,0,0
1,61,0,120,0
1,54,35,0,0
1,54,0,120,0
1,55,49,120,0
1,55,0,120,0
1,61,41,0,0
1,61,0,120,0
1,55,36,0,0
1,55,0,120,0
1,56,37,120,0
1,56,0,120,0
1,61,40,0,0
1,61,0,120,0
1,64,42,0,0
1,64,0,120,0
1,68,45,0,0
1,68,0,120,0
1,64,43,0,0
1,64,0,120,0
1,61,41,0,0
1,61,0,120,0
1,56,39,0,0
1,56,0,120,0
1,56,37,120,0
1,56,0,120,0
1,60,40,0,0
1,60,0,120,0
1,63,43,0,0
1,63,0,120,0
1,68,46,0,0
1,68,0,120,0
1,63,43,0,0
1,63,0,120,0
1,60,42,0,0
1,60,0,120,0
1,56,40,0,0
1,56,0,120,0
1,56,47,120,0
1,56,0,120,0
1,59,50,0,0
1,59,0,120,0
1,56,48,0,0
1,56,0,120,0
1,68,51,0,0
1,68,0,480,0
1,59,45,120,0
1,59,0,120,0
1,64,49,0,0
1,64,0,120,0
1,59,48,0,0
1,59,0,120,0
1,71,52,0,0
1,71,0,480,0
1,56,43,120,0
1,56,0,120,0
1,59,46,0,0
1,59,0,120,0
1,64,48,0,0
1,64,0,120,0
1,68,51,0,0
1,64,49,120,0
1,64,0,120,0
1,59,47,0,0
1,59,0,120,0
1,56,45,0,0
1,56,0,120,0
1,68,0,0,0
1,54,38,120,0
1,54,0,120,0
1,59,42,0,0
1,59,0,120,0
1,63,44,0,0
1,63,0,120,0
1,66,47,0,0
1,63,45,120,0
1,63,0,120,0
1,59,43,0,0
1,59,0,120,0
1,54,41,0,0
1,54,0,120,0
1,66,0,0,0
1,57,47,120,0
1,57,0,120,0
1,61,50,0,0
1,61,0,120,0
