track,note,velocity,time,anomaly
1,78,55,960,0
1,78,0,720,0
1,83,50,0,0
1,83,0,240,0
1,79,50,0,0
1,79,0,60,0
1,81,85,0,1
1,81,0,60,0
1,79,57,0,0
1,79,0,360,0
1,78,53,0,0
1,78,0,240,0
1,76,50,0,0
1,76,0,240,0
1,78,55,0,0
1,78,0,240,0
1,71,81,0,1
1,71,0,1200,0
1,73,58,0,0
1,73,0,240,0
1,76,50,0,0
1,76,0,240,0
1,74,50,0,0
1,74,0,236,1
1,76,50,480,1
1,76,0,60,0
1,68,57,0,1
1,74,0,237,1
1,73,53,0,0
1,73,0,480,0
1,74,55,0,0
1,74,0,240,0
1,71,50,0,0
1,71,0,1200,0
1,73,58,0,0
1,73,0,240,0
1,82,81,480,3
1,71,0,240,0
1,69,46,0,0
1,69,0,960,1
1,60,107,160,3
1,71,0,60,0
1,69,55,0,0
1,69,0,360,0
1,68,53,0,0
1,68,0,480,0
1,69,55,0,0
1,69,0,240,0
1,74,81,720,3
1,74,0,480,1
1,61,68,240,0
1,61,0,720,0
1,59,60,0,0
1,59,0,236,1
1,57,57,1200,1
1,45,60,360,3
1,59,57,0,0
1,62,24,960,3
1,57,68,0,0
1,57,0,360,0
1,56,67,0,0
1,56,0,480,0
1,57,71,0,0
1,57,0,480,0
1,61,67,0,0
1,61,0,960,0
1,70,115,240,3
1,62,34,720,3
1,57,68,0,0
1,46,80,480,2
1,73,118,960,3
1,66,25,3,3
1,59,127,0,1
1,59,0,60,0
1,58,127,240,3
1,66,53,237,3
1,58,101,720,3
1,59,0,120,0
1,57,66,0,0
1,57,0,237,0
1,61,72,3,0
1,61,0,480,0
1,61,68,0,0
1,61,0,480,0
1,59,61,0,0
1,59,0,60,0
1,61,61,0,0
1,58,40,160,3
1,59,72,0,0
1,59,0,360,0
1,58,72,0,0
1,58,0,480,0
1,61,68,0,0
1,48,45,480,2
1,59,62,0,0
1,59,0,60,0
1,49,63,0,1
1,72,59,960,3
1,59,73,0,0
1,59,0,120,0
1,58,66,0,0
1,58,0,240,0
1,66,72,60,1
1,66,0,480,0
1,78,58,0,0
1,78,0,720,0
1,83,50,0,0
1,84,30,960,3
1,79,50,0,0
1,82,0,60,1
1,81,50,0,0
1,81,0,60,0
1,74,89,720,3
1,79,0,360,0
1,78,53,0,0
1,78,0,240,0
1,64,74,0,2
1,76,0,240,0
1,78,55,0,0
1,78,0,240,0
1,76,50,0,1
1,71,0,1200,0
1,79,112,0,2
1,79,32,3,3
1,76,50,0,0
1,76,0,240,0
1,68,50,480,2
1,74,0,60,0
1,76,50,0,0
1,79,0,60,1
1,69,121,720,3
1,74,0,360,0
1,73,53,0,0
1,73,0,480,0
1,74,55,0,0
1,74,0,240,0
1,71,91,0,1
1,84,44,480,3
1,50,66,0,0
1,50,0,720,0
1,55,58,0,0
1,55,41,3,2
1,52,65,0,0
1,52,0,160,0
1,53,57,160,1
1,50,23,480,3
1,52,55,0,0
1,52,0,160,0
1,50,63,0,0
1,50,75,240,1
1,48,57,0,0
1,48,0,240,0
1,61,64,0,1
1,44,0,360,1
1,43,55,0,0
1,43,0,120,0
1,50,64,0,0
1,56,24,60,3
1,48,59,0,0
1,48,0,480,0
1,50,66,0,0
1,50,0,240,0
1,55,58,0,0
1,67,0,480,2
1,52,65,0,0
1,52,0,160,0
1,53,57,0,0
1,53,0,160,0
1,52,55,0,0
1,52,0,160,0
1,50,63,0,0
1,55,66,240,2
1,48,57,0,0
1,48,0,240,0
1,50,64,0,0
1,50,0,360,0
1,43,54,0,0
1,43,0,120,0
1,50,62,0,0
1,50,0,480,0
1,48,56,0,0
1,48,0,480,0
1,51,127,160,3
1,49,78,1200,3
1,43,51,0,0
1,43,0,120,0
1,48,58,0,0
1,48,0,480,0
1,50,127,1200,2
1,50,0,360,0
1,43,48,0,0
1,54,35,0,3
1,48,56,0,0
1,54,46,480,2
1,50,55,0,0
1,50,0,360,0
1,43,46,0,0
1,43,0,120,0
1,35,53,0,1
1,48,0,480,0
1,43,52,0,0
1,43,0,1440,0
1,42,48,0,0
1,42,0,1440,0
1,90,89,0,2
1,78,0,240,0
1,83,50,0,0
1,83,0,240,0
1,67,89,480,3
1,79,0,60,0
1,81,50,0,0
1,81,0,60,0
1,85,57,0,1
1,74,0,60,2
1,78,53,60,1
1,78,0,240,0
1,76,50,0,0
1,76,0,240,0
1,78,55,0,0
1,78,0,240,0
1,71,50,0,0
1,71,0,1200,0
1,73,58,0,0
1,73,0,240,0
1,76,50,0,0
1,76,0,240,0
1,74,50,0,0
1,74,0,60,0
1,87,111,237,3
1,76,31,720,2
1,77,127,0,2
1,74,0,360,0
1,73,53,0,0
1,85,55,1200,3
1,74,110,720,2
1,74,0,240,0
1,71,50,0,0
1,71,0,1200,0
1,72,87,360,3
1,73,0,240,0
1,84,127,236,3
1,71,0,240,0
1,70,74,960,3
1,69,0,60,0
1,72,47,0,1
1,59,49,60,2
1,69,55,0,0
1,69,0,360,0
1,68,53,0,0
1,68,0,480,0
1,69,84,0,1
1,69,0,240,0
1,73,50,0,0
1,74,28,3,3
1,74,109,236,3
1,61,0,720,0
1,59,60,0,0
1,59,0,240,0
1,57,57,0,0
1,57,0,60,0
1,59,57,0,0
1,59,0,236,1
1,57,68,0,0
1,57,0,360,0
1,56,67,0,0
1,56,0,480,0
1,57,71,0,0
1,57,0,480,0
1,61,67,0,0
1,61,0,960,0
1,59,126,160,2
1,59,0,480,0
1,44,68,236,2
1,57,0,480,0
1,61,68,0,0
1,61,0,480,0
1,59,63,0,0
1,59,0,3,1
1,61,63,0,0
1,61,0,60,0
1,59,73,120,1
1,59,0,120,0
1,57,66,0,0
1,52,33,236,2
1,61,72,4,0
1,61,0,480,0
1,61,68,0,0
1,61,0,480,0
1,59,61,0,0
1,60,57,60,2
1,61,61,0,0
1,61,0,60,0
1,72,100,0,2
1,59,0,360,0
1,58,72,0,0
1,58,0,480,0
1,61,68,0,0
1,61,0,480,0
1,59,62,237,1
1,59,69,60,1
1,61,63,0,0
1,61,0,60,0
1,62,120,0,2
1,59,38,120,1
1,58,66,0,0
1,69,65,60,3
1,66,72,0,0
1,60,69,0,3
1,78,58,0,0
1,78,0,720,0
1,83,50,0,0
1,83,0,240,0
1,79,50,0,0
1,79,0,60,0
1,81,50,0,0
1,81,0,60,0
1,79,57,0,0
1,79,0,360,0
1,78,53,0,0
1,90,79,60,3
1,76,50,0,0
1,76,0,240,0
1,78,55,0,0
1,78,0,240,0
1,74,76,360,3
1,71,0,1200,0
1,73,58,0,0
1,73,0,240,0
1,76,50,0,0
1,76,0,240,0
1,74,50,0,0
1,74,0,60,0
1,76,50,0,0
1,76,0,120,1
1,74,57,0,0
1,61,21,160,3
1,73,53,0,0
1,60,47,236,3
1,74,55,237,1
1,74,0,237,1
1,71,50,0,0
1,71,0,720,0
1,50,66,0,0
1,50,0,720,0
1,49,58,240,2
1,55,0,1200,1
1,52,65,0,0
1,65,59,237,3
1,59,125,237,3
1,53,0,160,0
1,52,55,0,0
1,52,0,160,0
1,38,96,960,3
1,50,0,240,0
1,48,57,0,0
1,48,0,240,0
1,50,64,0,0
1,50,0,720,1
1,37,55,0,1
1,43,0,120,0
1,45,127,0,2
1,50,0,480,0
1,48,59,0,0
1,48,0,480,0
1,50,66,0,0
1,63,64,960,3
1,55,58,0,0
1,55,0,240,0
1,52,65,0,0
1,52,0,4,1
1,66,118,360,3
1,53,0,160,0
1,52,55,0,0
1,52,0,160,0
1,50,63,0,0
1,50,0,240,0
1,48,57,0,0
1,48,0,240,0
1,50,64,0,0
1,50,0,360,0
1,31,54,0,1
1,43,0,360,1
1,50,62,0,0
1,49,0,480,1
1,48,56,0,0
1,48,0,480,0
1,38,60,0,1
1,50,0,360,0
1,40,51,0,1
1,43,0,120,0
1,48,58,0,0
1,48,0,480,0
1,50,57,0,0
1,63,31,1440,3
1,43,48,0,0
1,43,0,120,0
1,45,56,360,2
1,48,0,480,0
1,50,55,0,0
1,50,0,360,0
1,49,110,0,2
1,43,0,120,0
1,48,53,0,0
1,48,0,480,0
1,54,52,0,1
1,38,75,1440,2
1,42,60,0,0
1,42,0,240,1
1,53,125,237,3
1,41,0,480,0
1,65,68,480,0
1,73,68,0,1
1,69,80,0,1
1,87,0,960,2
1,70,0,0,0
1,71,56,236,3
1,54,127,1440,3
1,70,68,0,0
1,75,80,0,0
1,75,0,480,0
1,70,0,0,0
1,66,0,0,0
1,78,86,0,0
1,78,0,120,0
1,89,80,4,2
1,74,61,0,0
1,74,0,120,0
1,61,99,120,3
1,72,0,360,0
1,64,53,1200,3
1,74,61,0,0
1,80,80,0,1
1,74,0,120,0
1,70,80,0,0
1,77,0,360,0
1,70,0,120,0
1,82,85,720,1
1,93,0,240,1
1,66,68,240,1
1,70,68,0,0
1,74,80,0,0
1,74,0,480,0
1,70,0,0,0
1,65,0,0,0
1,66,68,0,0
1,70,68,0,0
1,88,53,0,2
1,75,0,480,0
1,64,30,4,3
1,55,35,236,3
1,78,86,0,0
1,78,0,120,0
1,77,43,240,1
1,74,61,0,0
1,74,0,120,0
1,72,61,0,0
1,72,0,360,0
1,77,0,0,0
1,68,61,0,1
1,77,80,0,0
1,74,0,120,0
1,70,11,360,2
1,77,0,0,1
1,70,0,120,0
1,65,97,480,1
1,70,115,0,1
1,74,80,720,1
1,75,0,236,2
1,70,0,0,0
1,65,0,0,0
1,66,68,0,0
1,70,68,0,0
1,75,80,0,0
1,62,36,1440,3
1,70,0,0,0
1,66,0,0,0
1,78,57,1200,2
1,78,0,120,0
1,88,80,236,2
1,61,100,360,3
1,77,64,160,3
1,72,61,0,0
1,72,0,360,0
1,77,0,0,0
1,80,89,1200,3
1,77,80,0,0
1,74,0,120,0
1,70,80,0,0
1,64,54,360,2
1,70,0,120,0
1,94,85,0,0
1,82,80,0,0
1,82,0,240,0
1,94,0,4,1
1,65,68,240,0
1,70,68,0,0
1,69,11,0,2
1,74,0,480,0
1,70,0,0,0
1,65,0,0,0
