track,note,velocity,time,anomaly
1,65,42,122400,0
1,65,0,480,0
1,60,34,0,0
1,60,0,480,0
1,61,37,0,0
1,61,0,480,0
1,70,42,0,0
1,70,0,960,0
1,68,37,0,0
1,68,0,480,0
1,68,37,0,0
1,68,0,480,0
1,61,29,0,0
1,61,0,480,0
1,63,30,0,0
1,63,0,480,0
1,65,37,0,0
1,65,0,3360,0
1,68,38,3840,0
1,68,0,480,0
1,64,34,0,0
1,64,0,480,0
1,65,39,0,0
1,65,0,480,0
1,73,43,0,0
1,73,0,960,0
1,72,37,0,0
1,72,0,480,0
1,72,37,0,0
1,72,0,480,0
1,65,37,0,0
1,65,0,480,0
1,67,38,0,0
1,67,0,480,0
1,70,42,0,0
1,70,0,480,0
1,68,42,0,0
1,68,0,2880,0
1,65,45,3840,0
1,65,0,480,0
1,60,38,0,0
1,60,0,480,0
1,61,42,0,0
1,61,0,480,0
1,70,44,0,0
1,70,0,960,0
1,68,42,0,0
1,68,0,480,0
1,68,42,0,0
1,68,0,480,0
1,61,38,0,0
1,61,0,480,0
1,63,37,0,0
1,63,0,480,0
1,65,42,0,0
1,65,0,3360,0
1,65,47,3840,0
1,65,0,480,0
1,64,39,0,0
1,64,0,480,0
1,65,44,0,0
1,65,0,480,0
1,66,47,0,0
1,66,0,960,0
1,67,45,0,0
1,67,0,480,0
1,69,48,0,0
1,69,0,480,0
1,65,45,0,0
1,65,0,480,0
1,74,45,0,0
1,74,0,480,0
1,72,46,0,0
1,72,0,1320,0
1,65,37,0,0
1,65,0,60,0
1,67,31,0,0
1,67,0,60,0
1,65,48,0,0
1,65,0,480,0
1,64,42,0,0
1,64,0,480,0
1,65,46,0,0
1,65,0,480,0
1,66,47,0,0
1,66,0,960,0
1,67,48,0,0
1,67,0,480,0
1,68,51,0,0
1,68,0,480,0
1,65,48,0,0
1,65,0,480,0
1,73,48,0,0
1,73,0,480,0
1,72,50,0,0
1,72,0,480,0
1,70,48,0,0
1,70,0,480,0
1,68,48,0,0
1,68,0,480,0
1,66,47,0,0
1,66,0,5760,0
1,65,39,0,0
1,65,0,480,0
1,60,34,0,0
1,60,0,480,0
1,61,37,0,0
1,61,0,480,0
1,70,42,0,0
1,70,0,960,0
1,68,37,0,0
1,68,0,480,0
1,68,37,0,0
1,68,0,480,0
1,61,30,0,0
1,61,0,480,0
1,63,31,0,0
1,63,0,480,0
1,65,37,0,0
1,65,0,3360,0
1,66,38,3840,0
1,66,0,480,0
1,62,34,0,0
1,62,0,480,0
1,63,39,0,0
1,63,0,480,0
1,71,43,0,0
1,71,0,960,0
1,70,39,0,0
1,70,0,480,0
1,70,39,0,0
1,70,0,480,0
1,63,34,0,0
1,63,0,480,0
1,65,36,0,0
1,65,0,480,0
1,68,38,0,0
1,68,0,480,0
1,66,36,0,0
1,66,0,2880,0
1,63,24,4320,0
1,63,0,480,0
1,65,24,0,0
1,65,0,480,0
1,61,31,0,0
1,61,0,960,0
1,58,24,0,0
1,58,0,480,0
1,63,24,480,0
1,63,0,480,0
1,65,24,0,0
1,65,0,480,0
1,61,31,0,0
1,61,0,960,0
1,58,28,0,0
1,58,0,480,0
1,63,29,480,0
1,63,0,480,0
1,65,30,0,0
1,65,0,480,0
1,66,32,0,0
1,66,0,480,0
1,67,33,0,0
1,67,0,480,0
1,68,37,0,0
1,68,0,480,0
1,69,41,0,0
1,69,0,480,0
1,70,37,0,0
1,70,0,480,0
1,60,20,0,0
1,60,0,480,0
1,61,21,0,0
1,61,0,480,0
1,65,42,24000,0
1,65,0,480,0
1,60,34,0,0
1,60,0,480,0
1,61,37,0,0
1,61,0,480,0
1,70,41,0,0
1,70,0,960,0
1,68,37,0,0
1,68,0,480,0
1,68,37,0,0
1,68,0,480,0
1,61,29,0,0
1,61,0,480,0
1,63,30,0,0
1,63,0,480,0
1,65,37,0,0
1,65,0,3360,0
1,66,38,3840,0
1,66,0,480,0
1,62,35,0,0
1,62,0,480,0
1,63,42,0,0
1,63,0,480,0
1,71,43,0,0
1,71,0,960,0
1,70,39,0,0
1,70,0,480,0
1,70,39,0,0
1,70,0,480,0
1,63,34,0,0
1,63,0,480,0
1,65,37,0,0
1,65,0,480,0
1,68,43,0,0
1,68,0,480,0
1,66,39,0,0
1,66,0,2880,0
1,63,24,4320,0
1,63,0,480,0
1,65,24,0,0
1,65,0,480,0
1,61,31,0,0
1,61,0,960,0
1,58,24,0,0
1,58,0,480,0
1,63,24,480,0
1,63,0,480,0
1,65,24,0,0
1,65,0,480,0
1,61,31,0,0
1,61,0,960,0
1,58,28,0,0
1,58,0,480,0
1,63,29,480,0
1,63,0,480,0
1,65,30,0,0
1,65,0,480,0
1,66,32,0,0
1,66,0,480,0
1,67,33,0,0
1,67,0,480,0
1,68,37,0,0
1,68,0,480,0
1,69,37,0,0
1,69,0,480,0
1,70,36,0,0
1,70,0,480,0
1,60,20,0,0
1,60,0,480,0
1,61,21,0,0
1,61,0,480,0
1,65,39,24000,0
1,65,0,480,0
1,60,34,0,0
1,60,0,480,0
1,61,37,0,0
1,61,0,480,0
1,70,42,0,0
1,70,0,960,0
1,68,37,0,0
1,68,0,480,0
1,68,37,0,0
1,68,0,480,0
1,61,30,0,0
1,61,0,480,0
1,63,30,0,0
1,63,0,480,0
1,65,37,0,0
1,65,0,3360,0
1,66,39,3840,0
1,66,0,480,0
1,62,37,0,0
1,62,0,480,0
1,63,39,0,0
1,63,0,480,0
1,71,44,0,0
1,71,0,960,0
1,70,41,0,0
1,70,0,480,0
1,70,43,0,0
1,70,0,480,0
1,63,34,0,0
1,63,0,480,0
1,65,36,0,0
1,65,0,480,0
1,68,42,0,0
1,68,0,480,0
1,66,37,0,0
1,66,0,2880,0
1,63,24,4320,0
1,63,0,480,0
1,65,24,0,0
1,65,0,480,0
1,61,31,0,0
1,61,0,960,0
1,58,24,0,0
1,58,0,480,0
1,63,24,480,0
1,63,0,480,0
1,65,24,0,0
1,65,0,480,0
1,61,31,0,0
1,61,0,960,0
1,58,28,0,0
1,58,0,480,0
1,63,29,480,0
1,63,0,480,0
1,65,30,0,0
1,65,0,480,0
1,66,32,0,0
1,66,0,480,0
1,67,36,0,0
1,67,0,480,0
1,68,42,0,0
1,68,0,480,0
1,65,36,129600,0
1,65,0,480,0
1,60,27,0,0
1,60,0,480,0
1,61,31,0,0
1,61,0,480,0
1,70,36,0,0
1,70,0,960,0
1,68,32,0,0
1,68,0,480,0
1,68,32,0,0
1,68,0,480,0
1,61,23,0,0
1,61,0,480,0
1,63,23,0,0
1,63,0,480,0
1,65,34,0,0
1,65,0,3360,0
2,53,57,960,0
2,53,0,480,0
2,46,32,0,0
2,58,41,0,0
2,58,0,90,0
2,46,0,0,0
2,46,34,150,0
2,58,43,0,0
2,58,0,90,0
2,46,0,0,0
2,46,39,150,0
2,58,49,0,0
2,58,0,90,0
2,46,0,0,0
2,46,41,150,0
2,58,50,0,0
2,58,0,90,0
2,46,0,0,0
2,46,46,150,0
2,58,57,0,0
2,58,0,480,0
2,46,0,0,0
2,60,65,0,0
2,54,52,0,0
2,58,52,0,0
2,48,52,0,0
2,48,0,480,0
2,60,0,0,0
2,54,0,0,0
2,58,0,0,0
2,60,41,0,0
2,66,41,0,0
2,70,41,0,0
2,72,53,0,0
2,72,0,240,0
2,60,0,0,0
2,66,0,0,0
2,70,0,0,0
2,58,40,0,0
2,70,51,0,0
2,70,0,240,0
2,58,0,0,0
2,60,41,0,0
2,65,41,0,0
2,69,41,0,0
2,72,53,0,0
2,72,0,240,0
2,60,0,0,0
2,65,0,0,0
2,69,0,0,0
2,61,38,0,0
2,73,50,0,0
2,73,0,240,0
2,61,0,0,0
2,49,34,0,0
2,61,44,0,0
2,61,0,90,0
2,49,0,0,0
2,49,37,150,0
2,61,46,0,0
2,61,0,90,0
2,49,0,0,0
2,49,42,150,0
2,61,52,0,0
2,61,0,90,0
2,49,0,0,0
2,49,42,150,0
2,61,51,0,0
2,61,0,90,0
2,49,0,0,0
2,49,49,150,0
2,61,60,0,0
2,61,0,480,0
2,49,0,0,0
2,51,52,0,0
