track,note,velocity,time,anomaly
1,88,13,0,0
1,88,0,120,0
1,89,7,120,0
1,89,0,120,0
1,91,7,120,0
1,91,0,120,0
1,93,7,120,0
1,93,0,120,0
1,88,13,120,0
1,88,0,120,0
1,89,9,120,0
1,89,0,120,0
1,91,9,120,0
1,91,0,120,0
1,93,9,120,0
1,93,0,120,0
1,88,17,240,0
1,88,0,90,0
1,89,11,150,0
1,89,0,90,0
1,91,11,150,0
1,91,0,90,0
1,93,11,150,0
1,93,0,90,0
1,88,17,150,0
1,88,0,90,0
1,89,10,150,0
1,89,0,90,0
1,91,10,150,0
1,91,0,90,0
1,93,10,150,0
1,93,0,90,0
1,88,21,150,0
1,88,0,90,0
1,89,15,150,0
1,89,0,90,0
1,91,15,150,0
1,91,0,90,0
1,93,15,150,0
1,93,0,90,0
1,88,21,150,0
1,88,0,90,0
1,89,14,150,0
1,89,0,90,0
1,91,14,150,0
1,91,0,90,0
1,93,14,150,0
1,93,0,90,0
1,88,21,150,0
1,88,0,90,0
1,89,15,150,0
1,89,0,90,0
1,91,15,150,0
1,91,0,90,0
1,93,15,150,0
1,93,0,90,0
1,88,21,150,0
1,88,0,90,0
1,89,14,150,0
1,89,0,90,0
1,91,14,150,0
1,91,0,90,0
1,93,14,150,0
1,93,0,90,0
1,88,21,150,0
1,88,0,90,0
1,89,15,150,0
1,89,0,90,0
1,91,15,150,0
1,91,0,90,0
1,93,15,150,0
1,93,0,90,0
1,88,21,150,0
1,88,0,90,0
1,89,14,150,0
1,89,0,90,0
1,91,14,150,0
1,91,0,90,0
1,93,14,150,0
1,93,0,90,0
1,88,21,150,0
1,88,0,90,0
1,89,15,150,0
1,89,0,90,0
1,91,15,150,0
1,91,0,90,0
1,93,15,150,0
1,93,0,90,0
1,88,21,150,0
1,88,0,90,0
1,89,14,150,0
1,89,0,90,0
1,91,14,150,0
1,91,0,90,0
1,93,14,150,0
1,93,0,90,0
1,88,17,150,0
1,88,0,90,0
1,89,11,150,0
1,89,0,90,0
1,91,11,150,0
1,91,0,90,0
1,93,11,150,0
1,93,0,90,0
1,86,17,150,0
1,86,0,90,0
1,88,10,150,0
1,88,0,90,0
1,89,10,150,0
1,89,0,90,0
1,91,10,150,0
1,91,0,90,0
1,88,17,150,0
1,88,0,90,0
1,89,11,150,0
1,89,0,90,0
1,91,11,150,0
1,91,0,90,0
1,93,11,150,0
1,93,0,90,0
1,86,17,150,0
1,86,0,90,0
1,88,10,150,0
1,88,0,90,0
1,89,10,150,0
1,89,0,90,0
1,91,10,150,0
1,91,0,90,0
1,88,17,150,0
1,88,0,90,0
1,89,11,150,0
1,89,0,90,0
1,86,11,150,0
1,86,0,90,0
1,88,11,150,0
1,88,0,90,0
1,84,17,150,0
1,84,0,90,0
1,86,10,150,0
1,86,0,90,0
1,82,10,150,0
1,82,0,90,0
1,84,10,150,0
1,84,0,90,0
1,88,17,150,0
1,88,0,90,0
1,89,11,150,0
1,89,0,90,0
1,86,11,150,0
1,86,0,90,0
1,88,11,150,0
1,88,0,90,0
1,84,17,150,0
1,84,0,90,0
