track,note,velocity,time,anomaly
1,73,40,0,0
1,73,0,360,0
1,72,36,0,0
1,72,0,120,0
1,75,40,0,0
1,75,0,1440,0
1,73,40,0,0
1,73,0,360,0
1,72,36,0,0
1,72,0,120,0
1,75,40,0,0
1,75,46,960,0
1,75,0,360,0
1,81,42,0,0
1,81,0,114,0
1,75,0,6,0
1,81,52,0,0
1,81,0,480,0
1,68,29,0,0
1,80,40,0,0
1,80,0,360,0
1,73,36,0,0
1,73,0,114,0
1,68,0,6,0
1,73,41,0,0
1,73,0,480,0
1,66,29,0,0
1,72,40,0,0
1,72,0,360,0
1,75,36,0,0
1,75,0,114,0
1,66,0,6,0
1,75,44,0,0
1,75,0,360,0
1,77,40,0,0
1,65,25,120,0
1,68,30,0,0
1,68,0,480,0
1,65,0,0,0
1,65,20,0,0
1,68,24,0,0
1,78,34,240,0
1,78,0,80,0
1,77,30,0,0
1,77,0,80,0
1,75,30,0,0
1,75,0,80,0
1,77,0,0,0
1,65,0,0,0
1,68,0,0,0
1,77,39,0,0
1,77,0,240,0
1,78,46,0,0
1,78,0,240,0
1,81,58,0,0
1,81,0,360,0
1,80,52,0,0
1,80,0,120,0
1,83,60,0,0
1,83,0,1320,0
1,80,41,0,0
1,80,0,60,0
1,83,42,0,0
1,83,0,60,0
1,81,58,0,0
1,81,0,360,0
1,80,53,0,0
1,80,0,120,0
1,83,61,0,0
1,80,63,960,0
1,80,0,360,0
1,86,61,0,0
1,86,0,114,0
1,83,0,6,0
1,86,70,0,0
1,86,0,480,0
1,73,33,0,0
1,85,48,0,0
1,85,0,360,0
1,78,41,0,0
1,78,0,114,0
1,73,0,6,0
1,78,47,0,0
1,78,0,480,0
1,71,33,0,0
1,77,46,0,0
1,77,0,360,0
1,80,41,0,0
1,80,0,114,0
1,71,0,6,0
1,80,50,0,0
1,80,0,360,0
1,81,46,0,0
1,69,36,120,0
1,69,0,480,0
1,69,29,0,0
1,69,0,240,0
1,74,38,0,0
1,74,0,240,0
1,81,0,0,0
1,73,43,0,0
1,73,0,240,0
1,74,49,0,0
1,74,0,240,0
1,78,59,0,0
1,78,0,240,0
1,76,44,0,0
1,76,0,60,0
1,78,44,0,0
1,78,0,60,0
1,76,44,0,0
1,76,0,60,0
1,75,44,0,0
1,75,0,60,0
1,76,52,0,0
1,76,0,360,0
1,78,55,0,0
1,78,0,120,0
1,79,61,0,0
1,79,0,600,0
1,78,56,0,0
1,78,0,120,0
1,88,64,0,0
1,88,0,120,0
1,85,58,0,0
1,85,0,114,0
1,85,67,6,0
1,85,0,720,0
1,88,45,0,0
1,88,0,120,0
1,86,45,0,0
1,86,0,120,0
1,74,45,480,0
1,74,0,240,0
1,73,39,0,0
1,73,0,235,0
1,63,37,5,0
1,66,37,0,0
1,73,52,0,0
1,73,0,360,0
1,72,45,0,0
1,72,0,120,0
1,75,58,0,0
1,75,0,960,0
1,66,0,0,0
1,63,0,0,0
1,68,51,0,0
1,75,60,0,0
1,75,0,360,0
1,73,52,0,0
1,73,0,114,0
1,68,0,6,0
1,66,52,0,0
1,68,52,0,0
1,73,62,0,0
1,73,0,360,0
1,72,50,0,0
1,72,0,120,0
1,68,0,0,0
1,66,0,0,0
1,64,54,0,0
1,68,54,0,0
1,75,64,0,0
1,75,0,360,0
1,73,54,0,0
1,73,0,120,0
1,68,0,0,0
1,64,0,0,0
1,63,58,0,0
1,68,58,0,0
1,76,69,0,0
1,76,0,360,0
1,75,45,0,0
1,75,0,120,0
1,68,0,0,0
1,63,0,0,0
1,72,51,0,0
1,72,0,120,0
1,75,46,0,0
1,75,0,120,0
1,78,42,0,0
