track,note,velocity,time,anomaly
1,71,39,1440,0
1,71,0,480,0
1,64,42,0,0
1,66,36,360,0
1,64,0,115,0
1,66,0,5,0
1,67,43,0,0
1,67,0,360,0
1,58,70,10,3
1,55,100,450,3
1,65,43,120,2
1,69,0,0,0
1,67,36,0,0
1,71,45,0,0
1,71,0,360,0
1,76,37,0,0
1,76,0,120,0
1,67,0,0,0
1,72,36,0,0
1,84,83,230,3
1,79,0,360,0
1,75,37,1440,2
1,78,0,120,0
1,71,42,120,3
1,66,40,0,0
1,74,50,0,0
1,74,0,360,0
1,72,43,0,0
1,66,34,120,2
1,66,0,0,0
1,76,54,0,0
1,69,43,0,0
1,79,65,960,3
1,74,46,0,0
1,74,0,120,0
1,69,0,0,0
1,70,118,0,2
1,63,32,0,0
1,71,0,720,0
1,72,36,0,0
1,72,0,240,0
1,63,0,0,0
1,69,43,0,0
1,65,34,0,0
1,70,0,1440,2
1,71,36,0,0
1,71,0,120,0
1,65,0,0,0
1,64,36,0,0
1,67,45,0,0
1,67,0,360,0
1,74,39,0,1
1,69,0,120,0
1,59,47,0,2
1,62,36,0,0
1,66,45,0,0
1,66,0,360,0
1,67,36,0,0
1,67,0,120,0
1,62,20,230,2
1,64,43,0,0
1,60,34,0,0
1,59,45,480,3
1,66,66,0,1
1,65,79,480,3
1,60,0,0,0
1,63,41,0,0
1,59,32,0,0
1,58,33,240,3
1,63,0,0,0
1,64,36,0,0
1,59,28,0,0
1,44,28,1440,2
1,55,0,720,0
1,59,0,0,0
1,52,42,30,3
1,63,31,240,0
1,71,39,0,0
1,60,98,5,2
1,71,0,30,0
1,52,72,120,3
1,64,42,0,0
1,76,50,960,3
1,66,36,0,0
1,66,0,120,0
1,60,0,0,0
1,76,76,0,2
1,67,120,210,2
1,67,0,360,0
1,64,0,0,0
1,80,79,360,3
1,66,29,0,0
1,69,0,450,2
1,69,51,720,2
1,67,36,0,0
1,71,45,0,0
1,71,0,360,0
1,76,37,0,0
1,77,43,230,3
1,67,0,0,0
1,69,36,0,0
1,79,45,0,0
1,79,0,360,0
1,66,114,230,3
1,78,0,120,0
1,69,0,0,0
1,66,40,0,0
1,74,50,0,0
1,74,0,360,0
1,72,43,0,0
1,72,0,120,0
