track,note,velocity,time,anomaly
1,76,101,0,3
1,81,0,51840,1
1,74,64,80,3
1,79,0,80,0
1,78,86,155520,3
1,81,0,80,0
1,79,35,0,0
1,79,0,80,0
1,76,98,80,3
1,81,0,80,0
1,82,60,51840,3
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,85,114,51840,3
1,79,58,80,1
1,81,40,0,0
1,84,39,155520,3
1,90,57,155520,3
1,90,26,0,3
1,81,40,0,0
1,76,79,80,2
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,37,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,155520,1
1,79,36,0,0
1,79,0,80,0
1,81,75,0,1
1,81,0,80,0
1,79,35,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,69,0,1
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,34,0,0
1,79,0,80,0
1,87,109,80,3
1,81,0,80,0
1,79,34,0,0
1,79,0,80,0
1,81,36,0,0
1,81,58,51840,2
1,79,33,0,0
1,79,0,80,0
1,81,37,0,0
1,86,52,51840,3
1,79,33,0,0
1,68,65,101760,3
1,75,37,0,1
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,102,155520,2
1,79,0,80,0
1,76,97,155520,3
1,81,0,80,0
1,78,66,101760,3
1,92,0,0,2
1,81,38,0,0
1,81,0,155520,1
1,84,87,80,3
1,79,0,80,0
1,69,93,155520,3
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,80,79,0,2
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,78,34,0,1
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,84,33,0,1
1,79,0,80,0
1,81,36,0,0
1,76,39,101760,3
1,79,32,0,0
1,74,0,101760,2
1,78,81,80,3
1,76,55,0,3
1,91,32,101760,2
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,67,33,101760,2
1,91,23,0,3
1,81,38,0,0
1,81,0,80,0
1,68,81,101760,3
1,79,0,80,0
1,81,39,0,0
1,81,0,80,0
1,79,35,0,0
1,80,62,155520,3
1,81,40,0,0
1,81,0,80,0
1,73,116,155520,3
1,66,73,51840,3
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,40,101760,2
1,79,37,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,80,80,101760,3
1,81,39,0,0
1,81,0,80,0
1,76,101,51840,3
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,32,0,0
1,79,28,155520,2
1,81,37,0,0
1,81,46,80,1
1,79,33,0,0
1,79,62,80,1
1,81,39,0,0
1,81,0,80,0
1,79,32,0,0
1,73,27,0,3
1,81,36,0,0
1,81,49,80,1
1,84,31,101760,2
1,66,67,155520,3
1,81,36,0,0
1,81,38,155520,2
1,79,30,0,0
1,76,71,0,3
1,81,36,0,0
1,84,27,80,2
1,79,31,0,0
1,79,0,80,0
1,81,115,0,1
1,81,0,80,0
1,79,34,101760,1
1,79,0,80,0
1,78,36,0,0
1,90,74,101760,3
1,79,31,0,0
1,90,46,51840,3
1,76,90,155520,3
1,81,0,80,0
1,79,65,80,2
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,35,0,0
1,73,59,51840,3
1,81,38,0,0
1,81,0,80,0
1,79,36,0,0
1,91,24,155520,3
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,68,40,51840,2
1,81,0,0,1
1,79,36,0,0
1,79,54,155520,2
1,81,40,0,0
1,81,0,80,0
1,74,92,0,2
1,76,54,101760,3
1,81,40,0,0
1,81,0,80,0
1,79,37,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,80,71,101760,3
1,79,104,51840,2
1,79,0,80,0
1,75,100,101760,3
1,81,0,80,0
