track,note,velocity,time,anomaly
1,62,82,0,0
1,62,31,480,1
1,64,109,0,1
1,65,59,240,3
1,62,75,180,1
1,62,48,0,2
1,72,127,300,3
1,61,0,120,0
1,73,117,300,3
1,61,0,120,1
1,65,59,480,3
1,64,0,120,0
1,80,127,300,3
1,67,0,120,0
1,66,73,360,0
1,66,0,120,0
1,49,13,300,3
1,57,0,60,2
1,66,71,0,0
1,66,0,60,0
1,64,75,0,0
1,64,0,120,0
1,62,73,120,0
1,62,30,0,2
1,73,77,120,1
1,61,0,120,0
1,65,127,120,2
1,62,0,120,0
1,64,80,480,1
1,64,0,120,0
1,73,95,360,2
1,56,28,240,3
1,66,73,360,0
1,55,29,224,3
1,62,80,360,0
1,68,46,0,3
1,67,123,0,2
1,65,0,0,2
1,66,74,0,0
1,67,0,240,1
1,74,127,376,3
1,69,54,180,2
1,72,78,0,0
1,72,0,240,0
1,75,123,120,3
1,76,0,480,0
1,79,78,0,0
1,74,26,480,2
1,78,78,0,0
1,78,0,480,0
1,73,60,480,2
1,67,127,720,3
1,73,109,480,3
1,78,0,480,0
1,66,79,0,1
1,62,0,0,0
1,78,72,120,2
1,55,57,180,2
1,54,52,5760,3
1,79,0,0,0
1,55,57,300,2
1,78,72,0,0
1,78,0,240,0
1,61,0,180,2
1,76,71,0,0
1,64,127,0,1
1,64,0,240,0
1,76,40,0,1
1,62,115,0,1
1,74,127,0,1
1,74,0,240,0
1,62,0,0,0
1,56,92,240,3
1,73,77,0,0
1,78,63,420,2
1,67,0,120,1
1,74,64,300,1
1,71,58,180,3
1,73,73,0,0
1,73,0,224,1
1,69,67,0,0
1,56,0,5760,2
1,60,127,376,3
1,60,0,240,1
1,73,69,0,0
1,78,52,180,3
1,71,109,180,3
1,74,74,0,0
1,74,0,480,0
1,66,0,0,0
1,63,108,0,2
1,76,34,0,3
1,62,75,120,0
1,67,0,120,1
1,61,79,120,0
1,61,35,0,2
1,51,127,224,3
1,62,0,120,0
1,70,46,120,2
1,64,0,120,0
1,67,74,360,0
1,67,0,120,0
1,66,73,360,0
1,66,0,120,0
1,62,82,5760,1
1,62,0,376,1
1,66,71,0,0
1,61,74,720,3
1,64,75,376,1
1,64,0,120,0
1,62,122,5760,2
1,75,61,376,3
1,48,77,120,1
1,61,0,120,0
1,68,126,480,3
1,62,0,120,0
1,64,80,120,0
1,64,0,376,1
1,67,74,360,0
1,67,0,120,0
1,72,101,300,3
1,65,56,60,3
1,73,80,480,2
1,62,0,1440,1
1,64,73,0,0
1,64,0,240,0
1,66,74,1440,1
1,78,0,240,1
1,56,127,240,3
1,69,0,240,0
1,84,78,0,1
1,72,47,240,1
1,76,79,0,0
1,87,62,720,3
1,79,78,0,0
1,79,38,300,2
1,78,127,0,1
1,78,0,480,0
1,62,60,0,0
1,78,79,0,0
1,66,60,0,0
1,67,47,240,3
1,78,0,0,0
1,62,0,0,0
1,67,108,0,1
1,79,72,0,0
1,79,51,240,1
1,64,52,420,3
1,66,57,0,0
1,78,72,0,0
1,78,0,240,0
1,60,0,300,2
1,76,117,0,1
1,64,56,0,0
1,69,0,360,2
1,75,27,376,3
1,62,56,0,0
1,74,114,0,1
1,74,36,376,2
1,57,53,376,3
1,73,77,0,0
1,67,127,720,2
1,55,0,60,2
1,73,0,0,0
1,74,64,0,0
1,74,0,60,0
1,73,73,120,1
1,73,0,240,0
1,75,121,0,2
1,72,30,720,3
1,71,72,0,0
1,71,0,240,0
1,73,69,0,0
1,86,29,240,2
1,63,74,0,1
1,74,74,0,0
1,85,74,420,2
1,67,79,224,3
1,76,105,0,2
1,64,70,60,1
1,49,127,0,2
1,62,0,120,0
1,61,75,120,0
1,61,0,120,0
1,62,108,5760,2
1,62,0,60,1
1,62,74,360,0
1,62,0,120,0
1,56,127,120,3
1,56,0,0,2
1,66,75,420,1
1,63,47,5760,3
1,62,79,120,0
1,59,58,720,3
1,76,64,300,0
1,88,61,376,3
1,97,120,360,3
1,69,91,1440,3
1,74,0,120,0
1,86,25,1440,2
1,76,81,720,3
1,82,120,120,3
1,74,0,120,1
1,73,0,0,0
1,86,63,120,0
1,62,89,1440,3
1,74,0,0,1
1,86,0,240,1
1,73,87,420,3
1,75,127,240,3
1,86,0,120,0
1,87,73,300,3
1,62,75,0,3
1,97,127,480,3
1,91,29,300,3
1,86,0,5760,2
1,74,103,120,1
1,87,86,300,3
1,86,0,120,0
1,74,33,1440,2
1,83,59,360,0
1,83,39,720,2
1,79,56,0,0
1,67,55,300,3
1,74,59,420,1
1,74,0,360,0
1,74,59,120,0
1,74,50,360,2
1,76,59,0,0
1,71,37,180,3
1,89,63,720,2
1,82,51,480,3
1,76,52,0,0
1,64,41,5760,3
1,77,49,0,0
1,82,51,60,2
1,76,98,0,1
1,76,0,0,1
1,61,59,60,2
1,74,0,240,0
1,69,127,360,3
1,72,0,120,0
1,69,63,0,2
1,81,0,240,0
1,66,57,480,2
1,78,0,240,0
1,72,59,0,0
1,73,66,120,2
1,70,59,360,0
1,64,0,376,2
1,91,63,180,2
1,84,54,376,3
1,74,57,0,0
1,74,0,240,0
1,70,114,180,2
1,75,36,224,3
1,72,122,360,2
1,68,0,1440,1
1,66,74,0,0
1,74,74,0,0
1,74,0,0,1
1,66,0,0,0
1,52,102,5760,3
1,64,0,60,0
1,50,127,120,3
1,62,0,120,0
1,61,127,720,2
1,61,0,224,1
1,62,127,224,2
1,62,0,120,0
1,62,74,360,0
1,62,0,120,0
1,69,108,360,1
1,64,71,224,3
1,66,127,420,2
1,66,0,120,0
1,57,79,240,2
1,74,0,120,1
1,88,89,300,2
1,89,77,0,3
1,74,106,0,2
1,80,122,0,2
1,62,0,120,1
1,86,0,720,1
1,73,50,120,0
1,85,60,0,0
1,85,0,120,0
1,73,0,0,0
1,74,53,120,0
1,86,63,0,0
1,73,65,120,2
1,74,0,0,0
1,86,62,360,0
1,74,52,0,0
1,85,64,120,2
1,80,50,0,2
1,73,49,120,0
1,98,59,0,1
1,84,0,300,2
1,73,0,0,0
1,87,127,240,3
1,74,52,0,0
1,75,0,60,2
1,81,72,120,3
1,83,59,5760,1
1,95,51,0,3
1,79,56,0,0
1,79,0,240,0
1,74,59,0,0
1,74,0,240,1
1,74,59,120,0
1,74,41,240,1
1,76,59,0,0
1,65,0,120,2
1,71,127,180,3
1,89,77,240,3
1,76,52,0,0
1,76,0,60,0
1,77,49,0,0
1,89,49,60,2
1,76,59,0,0
1,76,0,240,0
1,74,59,0,0
1,80,79,720,3
1,66,94,0,2
1,72,0,120,0
1,81,63,360,0
1,78,0,376,2
1,67,85,300,3
1,65,47,1440,3
1,72,59,0,0
1,61,59,120,2
1,57,112,360,2
1,70,0,180,1
1,79,108,360,1
1,79,0,240,0
1,74,57,300,1
1,85,0,120,2
1,70,59,0,0
1,70,0,180,1
1,69,87,360,1
1,81,32,300,3
1,74,127,240,3
1,62,0,240,0
1,66,109,0,2
1,66,0,60,0
1,64,55,0,0
1,65,0,240,1
1,51,82,720,3
1,62,0,240,0
1,61,56,0,0
1,61,0,240,0
1,62,118,300,2
1,56,0,240,1
1,67,58,0,1
1,53,77,60,3
1,55,49,360,0
1,59,115,0,1
1,64,49,0,0
1,67,53,0,0
1,80,76,120,2
1,55,0,0,0
1,59,33,720,2
1,67,32,300,3
1,54,42,360,0
1,61,42,0,0
1,64,42,0,0
1,72,122,0,2
1,66,64,720,2
1,41,66,180,3
1,61,0,5760,1
1,65,0,420,2
1,74,79,360,2
1,62,32,120,1
1,53,101,360,2
1,46,76,0,2
1,68,46,5760,2
1,66,55,376,1
1,54,0,120,1
1,43,61,240,3
1,60,0,0,1
1,56,0,0,1
1,59,117,1440,2
1,57,42,224,2
1,64,51,0,0
1,64,0,120,0
1,62,0,0,0
1,59,0,0,0
1,61,59,5760,1
1,61,36,240,1
1,62,49,240,1
1,62,0,60,0
1,61,79,0,1
1,61,0,240,0
1,59,53,0,0
1,59,0,5760,1
1,61,107,0,1
1,56,64,240,2
1,51,127,420,3
1,67,0,240,1
1,66,49,180,0
1,66,0,420,1
1,67,55,0,1
1,65,0,0,2
1,49,85,0,2
1,62,64,240,1
1,61,56,0,0
1,74,0,420,2
1,62,88,480,2
1,62,0,360,1
1,53,127,180,3
1,64,51,420,2
1,55,49,360,0
1,60,104,480,3
1,64,49,720,1
1,67,53,0,0
1,67,50,376,2
1,55,37,5760,2
1,64,0,120,2
1,64,0,0,0
1,65,90,60,3
1,61,114,120,2
1,65,42,0,1
1,61,78,480,3
1,54,0,120,1
1,54,0,0,0
1,61,27,0,1
1,69,43,360,3
1,62,110,180,2
1,59,113,0,1
1,59,0,120,0
1,62,0,0,0
1,62,55,360,0
1,59,46,0,0
1,59,0,120,0
1,57,74,120,3
1,65,120,180,3
1,64,0,120,0
1,61,59,120,0
1,70,59,480,2
1,57,0,120,0
1,58,117,720,3
1,43,40,120,2
1,61,35,224,2
1,75,64,5760,2
1,74,65,240,2
1,74,127,240,1
1,66,127,1440,2
1,77,0,224,2
1,74,23,0,1
1,62,59,720,0
1,74,37,720,3
1,66,99,224,2
1,66,0,60,0
1,64,55,0,0
1,59,57,240,2
1,65,85,120,3
1,62,24,5760,2
1,50,56,300,2
1,73,0,240,1
1,62,108,0,1
1,56,29,420,3
1,64,58,0,0
1,52,50,1440,3
1,55,49,360,0
1,60,86,0,2
1,77,88,0,2
1,79,120,60,3
1,67,0,120,0
1,55,0,0,0
1,59,0,5760,1
1,64,0,0,0
1,65,42,360,1
1,61,111,0,1
1,64,42,0,0
1,66,51,0,0
1,66,0,120,0
1,55,0,0,1
1,48,75,5760,3
1,64,0,0,0
1,51,97,120,3
1,65,24,5760,3
1,54,46,360,0
1,46,46,360,2
1,67,46,0,1
1,65,104,720,3
1,66,41,1440,2
1,54,0,0,0
1,59,0,0,0
1,62,0,0,0
1,70,113,480,3
1,62,42,0,0
1,64,51,0,0
1,75,31,480,3
1,62,0,0,0
1,58,72,224,3
1,61,59,360,0
1,61,0,240,0
1,62,49,180,0
1,51,33,60,2
