track,note,velocity,time,anomaly
1,78,39,0,0
1,86,49,0,0
1,86,0,240,0
1,78,0,0,0
1,78,39,0,0
1,85,43,0,0
1,85,0,80,0
1,86,40,0,0
1,86,0,80,0
1,85,40,0,0
1,85,0,80,0
1,78,0,0,0
1,83,43,0,0
1,78,26,0,0
1,83,0,120,0
1,85,40,0,0
1,85,0,120,0
1,78,0,0,0
1,78,27,0,0
1,86,46,0,0
1,86,0,120,0
1,83,42,0,0
1,83,0,120,0
1,78,0,0,0
1,78,36,0,0
1,85,44,0,0
1,85,0,90,0
1,78,0,0,0
1,78,31,150,0
1,81,37,0,0
1,81,0,90,0
1,78,0,0,0
1,86,49,150,0
1,78,39,0,0
1,78,0,240,0
1,86,0,0,0
1,78,39,0,0
1,85,43,0,0
1,85,0,80,0
1,86,40,0,0
1,86,0,80,0
1,85,40,0,0
1,85,0,80,0
1,78,0,0,0
1,78,25,0,0
1,83,43,0,0
1,83,0,120,0
1,85,40,0,0
1,85,0,120,0
1,78,0,0,0
1,86,46,0,0
1,78,26,0,0
1,86,0,120,0
1,83,42,0,0
1,83,0,120,0
1,78,0,0,0
1,78,36,0,0
1,85,44,0,0
1,85,0,90,0
1,78,0,0,0
1,81,37,150,0
1,78,31,0,0
1,78,0,90,0
1,81,0,0,0
1,78,36,150,0
1,83,51,0,0
1,83,0,120,0
1,85,45,0,0
1,85,0,120,0
1,78,0,0,0
1,81,47,0,0
1,78,31,0,0
1,78,0,210,0
1,81,0,0,0
1,78,36,30,0
1,83,51,0,0
1,83,0,120,0
1,85,53,0,0
1,85,0,120,0
1,78,0,0,0
1,86,57,0,0
1,78,38,0,0
1,78,0,210,0
1,86,0,0,0
1,78,36,30,0
1,83,51,0,0
1,83,0,120,0
1,85,45,0,0
1,85,0,120,0
1,78,0,0,0
1,81,41,0,0
1,78,27,0,0
1,78,0,210,0
1,81,0,0,0
1,78,34,30,0
1,83,49,0,0
1,83,0,120,0
1,85,44,0,0
1,85,0,120,0
1,78,0,0,0
1,81,40,0,0
1,78,25,0,0
1,78,0,210,0
1,81,0,0,0
1,78,39,30,0
1,83,45,0,0
1,83,0,120,0
1,85,47,0,0
1,85,0,120,0
1,78,0,0,0
1,88,50,0,0
1,78,36,0,0
1,88,0,120,0
1,86,44,0,0
1,86,0,120,0
1,78,0,0,0
1,78,36,0,0
1,83,48,0,0
1,83,0,120,0
1,85,47,0,0
1,85,0,120,0
1,78,0,0,0
1,81,42,0,0
1,78,33,0,0
1,78,0,240,0
1,81,0,0,0
1,82,36,0,0
1,90,45,0,0
1,90,0,240,0
1,82,0,0,0
1,89,40,0,0
1,82,36,0,0
1,89,0,80,0
1,90,37,0,0
1,90,0,80,0
1,89,37,0,0
1,89,0,80,0
1,82,0,0,0
1,82,30,0,0
1,87,40,0,0
1,87,0,120,0
1,89,37,0,0
1,89,0,120,0
1,82,0,0,0
1,82,29,0,0
1,90,42,0,0
1,90,0,120,0
1,87,39,0,0
1,87,0,120,0
1,82,0,0,0
1,89,40,0,0
1,82,32,0,0
1,82,0,90,0
1,89,0,0,0
1,82,32,150,0
1,85,39,0,0
1,85,0,90,0
1,82,0,0,0
1,82,36,150,0
1,90,45,0,0
1,90,0,240,0
1,82,0,0,0
1,82,36,0,0
1,89,40,0,0
1,89,0,80,0
1,90,37,0,0
1,90,0,80,0
1,89,37,0,0
1,89,0,80,0
1,82,0,0,0
1,82,30,0,0
1,87,40,0,0
1,87,0,120,0
1,89,37,0,0
1,89,0,120,0
1,82,0,0,0
1,82,29,0,0
1,90,42,0,0
1,90,0,120,0
1,87,39,0,0
1,87,0,120,0
1,82,0,0,0
1,89,40,0,0
1,82,32,0,0
1,82,0,90,0
1,89,0,0,0
1,82,32,150,0
1,85,39,0,0
1,85,0,90,0
1,82,0,0,0
1,82,38,150,0
1,87,47,0,0
1,87,0,120,0
1,89,41,0,0
1,89,0,120,0
1,82,0,0,0
1,82,33,0,0
1,85,43,0,0
1,85,0,210,0
1,82,0,0,0
1,82,38,30,0
1,87,47,0,0
1,87,0,120,0
1,89,49,0,0
1,89,0,120,0
1,82,0,0,0
1,82,40,0,0
1,90,52,0,0
1,90,0,210,0
1,82,0,0,0
1,82,38,30,0
1,87,47,0,0
1,87,0,120,0
1,89,41,0,0
1,89,0,120,0
1,82,0,0,0
1,82,29,0,0
1,85,38,0,0
1,85,0,210,0
1,82,0,0,0
1,82,36,30,0
1,87,45,0,0
1,87,0,120,0
1,89,40,0,0
1,89,0,120,0
1,82,0,0,0
1,82,27,0,0
1,85,37,0,0
1,85,0,210,0
1,82,0,0,0
1,82,41,30,0
1,87,41,0,0
1,87,0,120,0
1,89,43,0,0
1,89,0,120,0
1,82,0,0,0
1,82,38,0,0
1,92,46,0,0
1,92,0,120,0
1,90,40,0,0
1,90,0,120,0
1,82,0,0,0
1,87,44,0,0
1,82,38,0,0
1,87,0,120,0
1,89,43,0,0
1,89,0,120,0
1,82,0,0,0
1,82,35,0,0
1,85,39,0,0
1,85,0,240,0
1,82,0,0,0
1,93,77,0,0
1,85,49,0,0
1,85,0,240,0
1,93,0,0,0
1,85,49,0,0
1,92,69,0,0
1,92,0,80,0
1,93,59,0,0
1,93,0,80,0
1,92,59,0,0
1,92,0,80,0
1,85,0,0,0
1,90,65,0,0
1,85,34,0,0
1,90,0,120,0
1,92,59,0,0
1,92,0,120,0
1,85,0,0,0
1,86,35,0,0
1,93,69,0,0
1,93,0,120,0
1,90,60,0,0
1,90,0,120,0
1,86,0,0,0
1,86,44,0,0
1,92,70,0,0
1,92,0,90,0
1,86,0,0,0
1,86,44,150,0
1,88,66,0,0
1,88,0,90,0
1,86,0,0,0
1,93,77,150,0
1,85,49,0,0
1,85,0,240,0
1,93,0,0,0
1,85,49,0,0
1,92,69,0,0
1,92,0,80,0
1,93,60,0,0
1,93,0,80,0
1,92,60,0,0
1,92,0,80,0
1,85,0,0,0
1,85,34,0,0
1,90,66,0,0
1,90,0,120,0
1,92,61,0,0
1,92,0,120,0
1,85,0,0,0
1,93,70,0,0
1,86,33,0,0
1,93,0,120,0
1,90,60,0,0
1,90,0,120,0
1,86,0,0,0
1,86,44,0,0
1,92,70,0,0
1,92,0,90,0
1,86,0,0,0
1,88,66,150,0
1,86,44,0,0
1,86,0,90,0
1,88,0,0,0
1,69,47,150,0
1,73,54,0,0
1,73,0,120,0
1,69,0,0,0
1,71,44,0,0
1,74,50,0,0
1,74,0,120,0
1,71,0,0,0
1,73,48,0,0
1,76,55,0,0
1,76,0,240,0
1,73,0,0,0
1,73,44,0,0
1,76,50,0,0
1,76,0,120,0
1,73,0,0,0
1,71,44,0,0
1,74,50,0,0
1,74,0,120,0
1,71,0,0,0
1,73,47,0,0
1,69,41,0,0
1,69,0,120,0
1,73,0,0,0
1,71,41,0,0
1,74,47,0,0
1,74,0,120,0
1,71,0,0,0
1,76,48,0,0
1,73,42,0,0
1,73,0,120,0
1,76,0,0,0
1,74,44,0,0
1,77,50,0,0
1,77,0,120,0
1,74,0,0,0
1,76,45,0,0
1,79,51,0,0
1,79,0,120,0
1,76,0,0,0
1,81,53,0,0
1,77,47,0,0
1,77,0,120,0
1,81,0,0,0
1,76,46,0,0
1,79,52,0,0
1,79,0,120,0
1,76,0,0,0
1,82,55,0,0
1,79,48,0,0
1,79,0,120,0
1,82,0,0,0
1,77,48,0,0
1,81,55,0,0
1,81,0,120,0
1,77,0,0,0
1,74,44,0,0
1,77,50,0,0
1,77,0,120,0
1,74,0,0,0
1,79,53,0,0
1,76,47,0,0
1,76,0,120,0
1,79,0,0,0
1,73,44,0,0
1,76,50,0,0
1,76,0,120,0
1,73,0,0,0
1,74,50,0,0
1,69,44,0,0
1,69,0,120,0
1,74,0,0,0
1,70,38,0,0
1,76,44,0,0
1,76,0,120,0
1,70,0,0,0
1,67,42,0,0
1,73,48,0,0
1,73,0,120,0
1,67,0,0,0
1,74,43,0,0
1,69,38,0,0
1,69,0,120,0
1,74,0,0,0
1,65,40,0,0
1,70,46,0,0
1,70,0,120,0
1,65,0,0,0
1,72,43,0,0
1,67,38,0,0
1,67,0,120,0
