track,note,velocity,time,anomaly
1,60,72,120,0
1,60,0,90,0
1,60,68,30,0
1,60,0,90,0
1,59,68,150,0
1,59,0,90,0
1,60,64,30,0
1,60,0,90,0
1,56,75,150,0
1,56,0,90,0
1,59,68,30,0
1,59,0,90,0
1,63,78,150,0
1,63,0,90,0
1,62,78,30,0
1,62,0,90,0
1,58,66,150,0
1,58,0,90,0
1,58,64,30,0
1,58,0,90,0
1,55,65,150,0
1,55,0,90,0
1,56,62,30,0
1,56,0,90,0
1,60,63,150,0
1,60,0,90,0
1,58,58,30,0
1,58,0,90,0
1,60,40,510,0
1,60,0,90,0
1,60,38,30,0
1,60,0,90,0
1,59,36,150,0
1,59,0,90,0
1,60,36,30,0
1,60,0,90,0
1,56,37,150,0
1,56,0,90,0
1,59,36,30,0
1,59,0,90,0
1,63,38,150,0
1,63,0,90,0
1,62,38,30,0
1,62,0,90,0
1,58,37,150,0
1,58,0,90,0
1,58,36,30,0
1,58,0,90,0
1,55,36,150,0
1,55,0,90,0
1,56,36,30,0
1,56,0,90,0
1,60,34,150,0
1,60,0,90,0
1,58,34,30,0
1,58,0,90,0
1,56,63,510,0
1,56,0,90,0
1,59,62,30,0
1,59,0,90,0
1,60,71,150,0
1,60,0,90,0
1,62,71,30,0
1,62,0,90,0
1,65,76,150,0
1,65,0,90,0
1,63,71,30,0
1,63,0,90,0
1,62,68,150,0
1,62,0,90,0
1,60,62,30,0
1,60,0,90,0
1,58,72,150,0
1,58,0,90,0
1,58,70,30,0
1,58,0,90,0
1,63,70,150,0
1,63,0,90,0
1,62,75,30,0
1,62,0,90,0
1,58,70,150,0
1,58,0,90,0
1,60,70,30,0
1,60,0,90,0
1,56,34,510,0
1,56,0,90,0
1,59,34,30,0
1,59,0,90,0
1,60,36,150,0
1,60,0,90,0
1,62,36,30,0
1,62,0,90,0
1,65,38,150,0
1,65,0,90,0
1,63,38,30,0
1,63,0,90,0
1,62,36,150,0
1,62,0,90,0
1,60,36,30,0
1,60,0,90,0
1,58,40,150,0
1,58,0,90,0
1,58,40,30,0
1,58,0,90,0
1,63,37,150,0
1,63,0,90,0
1,62,37,30,0
1,62,0,90,0
1,58,37,150,0
1,58,0,90,0
1,60,37,30,0
1,60,0,90,0
1,68,53,390,0
1,72,61,0,0
1,72,0,90,0
1,68,0,0,0
1,68,46,30,0
1,72,53,0,0
1,72,0,90,0
1,68,0,0,0
1,68,48,30,0
1,72,54,0,0
1,72,0,90,0
1,68,0,0,0
1,72,62,30,0
1,68,54,0,0
1,68,0,90,0
1,72,0,0,0
1,67,55,30,0
1,67,0,90,0
1,72,61,30,0
1,68,53,0,0
1,68,0,90,0
1,72,0,0,0
1,64,54,30,0
1,64,0,90,0
1,65,48,30,0
1,68,54,0,0
1,68,0,90,0
1,65,0,0,0
1,67,55,30,0
1,67,0,90,0
1,68,53,30,0
1,72,61,0,0
1,72,0,90,0
1,75,60,30,0
1,75,0,90,0
1,68,0,30,0
1,70,50,0,0
1,74,56,0,0
1,74,0,90,0
1,70,0,0,0
1,70,56,30,0
1,67,50,0,0
1,67,0,90,0
1,70,0,0,0
1,67,48,30,0
1,70,54,0,0
1,70,0,90,0
1,67,0,0,0
1,67,54,30,0
1,70,54,0,0
1,70,0,90,0
1,67,0,0,0
1,70,64,30,0
1,67,56,0,0
1,67,0,90,0
1,70,0,0,0
1,63,58,30,0
1,63,0,90,0
1,68,56,30,0
1,65,56,0,0
1,65,0,90,0
1,68,0,0,0
1,67,63,30,0
1,67,0,90,0
1,68,48,30,0
1,72,55,0,0
1,72,0,90,0
1,68,0,0,0
1,67,56,30,0
1,67,0,90,0
1,63,65,30,0
1,67,73,0,0
1,67,0,360,0
1,63,0,0,0
1,68,32,0,0
1,72,36,0,0
1,72,0,90,0
1,68,0,0,0
1,68,20,30,0
1,72,24,0,0
1,72,0,90,0
1,68,0,0,0
1,68,22,30,0
1,72,26,0,0
1,72,0,90,0
1,68,0,0,0
1,72,31,30,0
1,68,26,0,0
1,68,0,90,0
1,72,0,0,0
1,67,26,30,0
1,67,0,90,0
1,72,27,30,0
1,68,23,0,0
1,68,0,90,0
1,72,0,0,0
1,64,27,30,0
1,64,0,90,0
1,68,24,30,0
1,65,20,0,0
1,65,0,90,0
1,68,0,0,0
1,67,33,30,0
1,67,0,90,0
1,68,24,30,0
1,72,28,0,0
1,72,0,90,0
1,75,36,30,0
1,75,0,90,0
1,68,0,30,0
1,70,30,0,0
1,74,30,0,0
1,74,0,90,0
1,70,0,0,0
1,67,27,30,0
1,70,32,0,0
1,70,0,90,0
1,67,0,0,0
1,70,24,30,0
1,67,20,0,0
1,67,0,90,0
1,70,0,0,0
1,67,20,30,0
1,70,24,0,0
1,70,0,90,0
1,67,0,0,0
1,70,27,30,0
1,67,23,0,0
1,67,0,90,0
1,70,0,0,0
1,63,27,30,0
1,63,0,90,0
1,68,27,30,0
1,65,27,0,0
1,65,0,90,0
1,68,0,0,0
1,67,33,30,0
1,67,0,90,0
1,72,32,30,0
1,68,27,0,0
1,68,0,90,0
1,72,0,0,0
1,67,27,30,0
1,67,0,90,0
1,63,32,30,0
1,67,36,0,0
1,67,0,360,0
1,63,0,0,0
1,64,63,0,0
1,64,0,90,0
1,68,60,30,0
1,65,60,0,0
1,65,0,90,0
1,68,0,0,0
1,67,60,30,0
1,67,0,90,0
1,72,71,30,0
1,68,71,0,0
1,68,0,90,0
