track,note,velocity,time,anomaly
1,62,67,0,0
1,74,127,0,1
1,74,0,840,0
1,62,0,480,1
1,74,73,0,0
1,62,65,0,0
1,62,0,120,0
1,74,0,0,0
1,62,67,0,0
1,74,75,0,0
1,77,39,40,3
1,62,26,0,1
1,74,71,0,0
1,62,63,0,0
1,62,53,480,2
1,74,0,0,0
1,73,101,480,3
1,74,78,0,0
1,87,77,960,3
1,62,0,0,0
1,62,66,0,0
1,74,74,0,0
1,74,0,120,0
1,62,0,0,0
1,74,78,0,0
1,67,70,960,2
1,62,0,840,0
1,74,0,0,0
1,65,123,960,3
1,62,75,0,1
1,74,0,120,0
1,62,0,0,0
1,62,70,0,0
1,74,78,0,0
1,74,0,480,0
1,62,0,0,0
1,74,127,640,2
1,74,127,0,2
1,61,0,120,2
1,62,68,720,3
1,62,70,0,0
1,75,78,480,2
1,74,0,960,0
1,62,0,0,0
1,62,70,0,0
1,74,78,0,0
1,74,0,720,0
1,62,0,0,0
1,74,75,0,0
1,62,67,0,0
1,57,57,600,3
1,74,0,0,0
1,74,76,0,0
1,62,68,0,0
1,62,0,120,0
1,75,36,640,3
1,79,83,600,0
1,67,37,0,1
1,67,0,960,0
1,84,23,0,2
1,67,70,600,1
1,79,78,0,0
1,79,0,720,0
1,67,65,0,1
1,67,70,0,0
1,76,116,480,3
1,82,70,240,3
1,68,80,0,2
1,79,76,0,0
1,67,68,0,0
1,80,0,120,1
1,79,0,0,0
1,89,97,120,1
1,74,87,0,0
1,78,87,0,0
1,78,0,120,0
1,74,0,0,0
1,86,0,0,0
1,83,88,120,1
1,74,79,0,0
1,79,79,0,0
1,79,0,120,0
1,85,47,720,3
1,86,0,0,0
1,86,94,120,0
1,74,26,0,1
1,78,84,0,0
1,78,0,240,0
1,74,0,0,0
1,86,67,240,2
1,59,72,240,0
1,72,80,240,2
1,67,0,640,0
1,59,0,0,0
1,59,67,0,0
1,67,75,0,0
1,67,0,120,0
1,59,0,0,0
1,67,75,40,0
1,59,112,0,1
1,59,0,120,0
1,67,0,0,0
1,67,81,40,0
1,59,72,0,0
1,59,0,640,0
1,56,0,640,2
1,70,126,0,2
1,59,67,0,0
1,59,0,120,0
1,67,0,0,0
1,59,66,600,1
1,67,74,0,0
1,56,54,120,2
1,59,79,0,1
1,59,72,40,0
1,67,80,0,0
1,67,0,720,0
1,59,0,0,0
1,67,66,240,1
1,76,127,240,3
1,71,0,120,0
1,67,0,0,0
1,69,72,120,0
1,72,80,0,0
1,72,0,120,0
1,69,0,0,0
1,67,66,120,0
1,71,74,0,0
1,71,0,120,0
1,67,0,0,0
1,80,127,40,3
1,66,19,0,2
1,72,28,40,2
1,69,0,0,0
1,62,71,120,0
1,81,79,120,2
1,69,0,120,0
1,62,0,0,0
1,75,59,40,3
1,71,72,0,0
1,58,52,640,2
1,74,0,0,0
1,74,75,0,0
1,71,67,0,0
1,71,0,240,1
1,74,0,0,0
1,71,67,40,0
1,74,75,0,0
1,86,0,360,2
1,71,0,0,0
1,65,104,640,3
1,74,81,0,0
1,74,0,640,0
1,71,0,0,0
1,74,75,0,0
1,71,67,0,0
1,71,0,120,0
1,74,0,0,0
1,71,66,40,0
1,74,74,0,0
1,74,59,120,1
1,71,0,0,0
1,72,72,40,0
1,64,0,0,2
1,76,0,120,0
1,72,0,0,0
1,71,69,120,0
1,74,77,0,0
1,74,0,120,0
1,84,61,0,2
1,69,69,120,0
1,84,103,0,2
1,78,52,120,2
1,63,32,0,2
1,68,75,120,0
1,64,67,0,0
1,71,75,0,0
1,71,0,120,0
1,64,0,0,0
1,68,0,0,0
1,69,82,120,0
1,64,73,0,0
1,64,0,120,0
1,69,0,0,0
1,67,69,240,2
1,67,120,600,3
1,68,127,40,3
1,71,0,120,0
1,68,0,840,1
1,64,0,0,0
1,64,109,0,2
1,69,127,0,1
1,72,82,0,0
1,72,0,120,0
1,69,0,0,0
1,53,77,600,3
1,74,64,360,0
1,78,72,0,0
1,78,0,120,0
1,74,0,0,0
1,76,66,120,0
1,73,59,0,0
1,79,77,40,3
1,76,0,0,0
1,61,71,120,1
1,71,63,0,0
1,71,0,120,0
1,74,0,0,0
1,65,103,120,2
1,73,107,600,2
1,66,60,0,0
1,66,0,120,0
1,73,0,0,0
1,70,0,0,0
1,66,62,120,0
1,71,69,0,0
1,71,0,120,0
1,66,0,0,0
1,79,57,120,1
1,70,64,0,0
1,73,64,0,0
1,60,56,240,3
1,70,0,0,0
1,66,0,0,0
1,66,60,120,0
1,71,67,0,0
1,85,127,0,2
1,74,0,120,0
1,72,24,120,3
1,77,25,960,3
1,76,64,360,0
1,91,127,0,2
1,80,0,120,0
1,76,0,0,0
1,78,66,0,1
