track,note,velocity,time,anomaly
1,63,111,1440,2
1,57,55,0,0
1,74,98,2400,3
1,51,77,1,3
1,57,0,0,0
1,69,0,0,0
1,64,72,10,2
1,69,61,0,1
1,73,61,1200,2
1,57,0,720,0
1,69,54,0,1
1,69,63,0,0
1,57,54,0,0
1,57,0,240,0
1,66,0,0,1
1,72,0,0,1
1,58,70,0,1
1,69,70,0,0
1,65,97,0,2
1,62,0,480,0
1,58,33,870,3
1,57,0,0,0
1,52,108,960,3
1,69,68,870,1
1,66,95,0,2
1,65,57,0,1
1,64,63,360,2
1,68,43,0,2
1,81,0,58,2
1,60,0,0,0
1,80,116,1440,3
1,60,47,0,0
1,66,59,0,0
1,60,80,1,3
1,79,27,1440,3
1,60,0,0,0
1,53,86,20,3
1,60,52,0,0
1,73,52,870,3
1,57,0,0,0
1,69,0,0,0
1,66,36,0,1
1,69,73,0,0
1,60,115,870,2
1,66,86,10,2
1,57,51,0,0
1,69,0,480,1
1,75,45,8,3
1,60,75,20,2
1,66,0,0,0
1,66,48,0,0
1,68,71,7,2
1,60,45,0,0
1,52,125,360,3
1,63,52,360,2
1,69,0,0,0
1,81,127,60,3
1,57,55,0,0
1,57,0,120,0
1,54,52,720,3
1,60,0,840,1
1,69,0,0,0
1,64,72,0,0
1,63,119,840,3
1,57,61,0,0
1,65,119,0,2
1,70,0,960,1
1,73,0,0,1
1,59,72,0,0
1,56,61,0,0
1,62,0,960,1
1,52,0,0,0
1,70,25,60,3
1,70,65,120,3
1,52,61,60,1
1,51,61,0,1
1,49,110,471,3
1,64,72,0,0
1,61,45,240,3
1,52,0,0,0
1,44,43,30,3
1,61,0,0,0
1,67,76,840,0
1,68,127,1,3
1,62,127,360,2
1,65,63,0,0
1,65,72,2400,2
1,61,22,0,2
1,54,75,0,2
1,61,74,8,3
1,67,82,0,0
1,66,70,30,2
1,64,70,1,1
1,68,59,58,2
1,55,0,240,0
1,67,0,0,0
1,60,0,0,0
1,67,79,840,3
1,64,100,720,3
1,71,127,60,3
1,63,64,0,0
1,49,117,3,3
1,55,0,240,0
1,67,60,0,1
1,60,0,0,0
1,63,43,0,1
1,67,78,30,1
1,72,65,59,2
1,57,124,59,3
1,55,55,0,0
1,55,37,90,2
1,79,78,0,2
1,47,0,0,1
1,75,64,720,3
1,73,13,0,2
1,58,70,59,1
1,61,70,0,0
1,56,83,20,3
1,55,0,240,0
1,67,0,0,0
1,58,0,0,0
1,66,0,0,1
1,67,78,240,0
1,58,65,960,1
1,62,122,1440,3
1,56,79,471,3
1,55,63,240,1
1,64,21,3,3
1,61,40,390,3
1,62,0,0,1
1,67,42,720,0
1,54,106,471,3
1,57,36,1,2
1,44,31,471,3
1,67,64,0,1
1,42,37,390,2
1,73,45,0,1
1,67,0,120,0
1,43,37,0,2
1,60,44,58,2
1,67,54,0,0
1,62,44,0,0
1,59,43,8,0
1,55,37,1,0
1,57,74,110,3
1,67,0,0,0
1,53,95,0,2
1,64,47,0,0
1,55,47,0,0
1,67,62,0,0
1,59,0,8,0
1,55,0,1,0
1,56,71,120,3
1,67,0,0,0
1,54,104,360,3
1,73,63,480,2
1,67,0,240,0
1,58,0,110,1
1,64,62,1200,2
1,60,60,0,2
1,52,101,30,3
1,70,127,0,2
1,44,61,0,1
1,62,72,0,0
1,57,0,480,0
1,55,67,870,2
1,57,72,0,0
1,53,61,0,1
1,54,71,60,2
1,62,0,0,0
1,50,0,0,0
1,57,59,0,1
1,45,113,1440,3
1,68,69,30,1
1,59,72,30,0
1,50,96,30,2
1,62,68,2400,2
1,50,0,0,0
1,55,61,8,2
1,59,0,0,0
1,62,66,480,0
1,50,106,0,1
1,39,60,100,3
1,56,48,20,1
1,65,97,60,3
1,75,0,30,2
1,53,0,1,0
1,56,0,0,0
1,62,50,60,1
1,65,67,58,3
1,62,51,0,0
1,50,0,471,2
1,68,95,8,2
1,70,108,390,3
1,65,63,840,2
1,68,0,0,0
1,74,54,0,0
1,74,0,60,0
1,79,78,471,3
1,61,71,59,3
1,80,57,0,0
1,77,48,0,0
1,64,0,60,1
1,80,0,7,1
1,86,58,0,0
1,85,0,60,1
1,86,60,0,0
1,98,20,60,2
1,104,63,60,2
1,89,54,0,0
1,89,0,60,0
1,92,49,120,2
1,104,127,480,3
1,99,63,30,3
1,92,68,0,0
1,89,127,0,1
1,86,75,840,3
1,92,0,0,0
1,75,66,2,2
1,89,0,60,1
1,86,64,0,0
1,86,71,60,1
1,93,127,870,3
1,77,53,0,0
1,77,0,60,0
1,80,57,0,1
1,71,115,471,3
1,74,0,240,1
1,69,60,0,1
1,74,59,60,1
1,68,58,0,0
1,65,49,0,0
1,68,49,8,3
1,56,0,10,2
1,68,115,59,3
1,62,0,60,0
1,62,54,0,0
1,61,65,110,3
1,44,127,120,3
1,53,48,471,1
1,53,0,60,0
1,45,66,840,3
1,50,62,0,0
1,50,0,60,0
1,68,55,0,1
1,59,46,90,2
1,58,62,90,3
1,56,25,0,1
1,62,80,0,1
1,56,74,840,3
1,50,57,0,1
1,62,22,60,1
1,68,59,0,0
1,60,78,2,3
1,65,0,60,0
1,71,78,240,3
1,74,93,1200,2
1,74,0,60,0
1,61,61,3,2
1,87,60,10,3
1,80,62,0,0
1,77,52,59,1
1,77,0,60,0
1,80,0,0,0
1,86,63,0,0
1,86,55,10,2
1,81,106,100,3
1,86,0,720,1
1,92,66,0,0
1,89,55,0,0
1,89,55,60,1
1,92,0,0,0
1,109,127,0,2
1,98,0,60,0
1,92,67,0,0
1,89,56,390,1
1,89,0,60,0
1,98,38,1440,3
1,86,65,0,0
1,83,71,3,3
1,86,64,0,0
1,86,0,60,0
1,75,63,390,2
1,89,54,0,1
1,88,58,840,3
1,80,66,0,1
