track,note,velocity,time,anomaly
1,68,51,1080,0
1,68,0,90,0
1,71,46,4470,1
1,71,0,90,0
1,76,105,30,1
1,76,0,90,0
1,71,51,150,0
1,71,0,90,0
1,68,47,30,0
1,73,71,4470,3
1,64,47,30,0
1,64,0,90,0
1,66,51,150,0
1,66,0,90,0
1,71,97,630,2
1,70,0,150,2
1,78,43,30,0
1,78,0,90,0
1,71,51,150,0
1,71,0,90,0
1,66,48,630,1
1,66,0,90,0
1,63,43,30,0
1,63,0,90,0
1,68,51,150,0
1,68,0,90,0
1,71,67,30,1
1,71,0,90,0
1,76,42,30,0
1,76,0,90,0
1,71,51,150,0
1,71,0,90,0
1,57,48,30,1
1,68,0,90,0
1,64,47,30,0
1,64,0,90,0
1,66,51,150,0
1,66,0,90,0
1,75,51,30,0
1,75,0,90,0
1,83,48,30,0
1,83,0,90,0
1,75,51,150,0
1,75,0,90,0
1,66,47,30,0
1,72,0,630,2
1,59,43,30,0
1,59,0,90,0
1,68,45,150,0
1,68,0,90,0
1,71,45,30,0
1,60,45,90,2
1,76,41,30,0
1,76,0,90,0
1,71,45,150,0
1,71,0,90,0
1,68,44,30,0
1,68,0,90,0
1,64,42,30,0
1,77,27,630,3
1,66,45,150,0
1,66,0,90,0
1,71,45,30,0
1,71,0,90,0
1,78,41,630,1
1,78,0,90,0
1,71,45,150,0
1,71,0,90,0
1,66,43,30,0
1,66,0,90,0
1,63,40,30,0
1,63,0,90,0
1,68,45,150,0
1,68,0,90,0
1,71,45,30,0
1,71,0,90,0
1,76,40,30,0
1,76,0,90,0
1,65,45,150,1
1,71,0,90,0
1,68,42,30,0
1,68,0,90,0
1,64,39,30,0
1,64,0,90,0
1,66,45,150,0
1,66,0,90,0
1,78,45,30,1
1,75,0,90,0
1,83,42,30,0
1,83,0,90,0
1,75,45,150,0
1,75,0,90,0
1,66,87,30,1
1,66,0,90,0
1,59,33,30,0
1,54,0,1080,2
1,64,46,150,0
1,64,0,90,0
1,70,47,30,1
1,71,0,90,0
1,81,41,90,2
1,80,0,90,0
1,71,48,150,0
1,71,0,90,0
1,64,42,30,0
1,64,0,90,0
1,56,39,30,0
1,56,0,90,0
1,64,49,150,0
1,64,0,90,0
1,73,49,30,0
1,73,0,90,0
1,81,46,30,0
1,81,0,90,0
1,66,46,630,0
1,66,0,90,0
1,73,47,30,0
1,73,0,90,0
1,82,41,1080,1
1,82,0,90,0
1,73,48,150,0
1,73,0,90,0
1,66,43,30,0
1,66,0,90,0
1,58,42,30,0
1,58,0,90,0
1,66,49,150,0
1,66,0,90,0
1,63,97,4470,3
1,75,0,90,0
1,83,48,30,0
1,83,0,90,0
1,71,50,630,0
1,71,0,90,0
1,78,43,30,0
1,78,0,90,0
1,88,46,1080,2
1,87,0,90,0
1,87,56,30,0
1,87,0,90,0
1,78,51,30,0
1,78,0,90,0
1,71,45,30,0
1,76,60,30,3
1,63,42,30,0
1,57,52,0,3
1,71,53,150,0
1,71,0,90,0
1,80,54,30,0
1,80,0,90,0
1,88,127,30,1
1,88,0,90,0
1,88,59,30,0
1,88,0,90,0
1,80,55,30,0
1,80,0,90,0
1,71,51,30,0
1,71,0,90,0
1,64,48,30,0
1,64,0,90,0
1,75,57,150,0
1,75,0,90,0
1,83,57,30,0
1,83,0,90,0
1,90,54,30,0
1,90,0,90,0
1,90,64,30,0
1,90,39,0,2
1,83,58,30,0
1,83,0,90,0
1,75,54,30,0
1,80,0,1080,2
1,66,51,30,0
1,66,0,90,0
1,76,60,150,0
1,76,0,90,0
1,83,61,30,0
1,83,0,90,0
1,92,58,30,0
1,92,0,90,0
1,92,68,30,0
1,92,0,90,0
1,83,63,30,0
1,83,0,90,0
1,76,57,30,0
1,76,0,90,0
1,68,54,30,0
1,68,0,90,0
1,76,91,150,1
1,76,0,90,0
1,85,64,30,0
1,85,0,90,0
1,93,61,30,0
1,99,0,150,2
1,93,73,150,1
1,93,0,90,0
1,85,66,30,0
1,85,27,90,1
1,76,62,30,0
1,76,0,90,0
1,69,55,30,0
1,69,0,90,0
1,79,68,150,0
1,79,0,90,0
1,88,68,30,0
1,88,23,150,2
1,97,64,30,0
1,109,47,1080,3
1,97,127,0,2
1,97,0,90,0
1,88,68,30,0
1,88,0,1080,1
1,79,63,30,0
1,79,0,90,0
1,70,58,30,0
1,70,0,90,0
1,82,68,150,0
1,82,0,90,0
1,91,127,0,2
1,91,0,90,0
1,111,107,30,2
1,100,0,90,0
1,100,74,30,0
1,95,65,630,3
1,80,90,30,2
1,91,0,90,0
1,82,65,30,0
1,82,0,90,0
1,73,62,30,0
1,73,0,90,0
1,79,68,150,0
1,78,74,150,3
1,88,65,30,0
1,88,0,90,0
1,97,68,30,0
1,97,0,90,0
1,97,72,30,0
1,98,65,630,3
1,88,65,30,0
1,87,42,90,2
1,79,63,30,0
1,79,0,90,0
1,71,101,90,3
1,76,44,0,3
1,76,62,150,0
1,76,73,90,1
1,85,61,30,0
1,85,0,90,0
1,94,61,30,0
1,94,0,90,0
1,95,85,30,2
1,94,0,0,1
1,85,59,30,0
1,85,0,90,0
1,64,119,1080,3
1,76,0,90,0
1,67,42,30,0
1,67,0,90,0
1,73,57,150,0
1,73,0,4470,1
1,82,57,30,0
1,82,0,90,0
1,91,56,30,0
1,91,0,90,0
1,91,61,30,0
1,91,0,90,0
1,82,54,30,0
1,79,0,1080,2
1,73,49,30,0
1,61,0,630,2
1,64,40,30,0
1,64,0,90,0
1,70,53,150,0
1,70,0,90,0
1,79,51,30,0
1,79,0,90,0
1,88,51,150,1
1,88,0,90,0
1,88,55,30,0
1,88,0,90,0
1,79,49,30,0
1,79,0,90,0
1,70,45,30,0
