track,note,velocity,time,anomaly
1,82,63,480,0
1,85,71,0,0
1,85,21,60,0
1,82,21,0,0
1,82,57,180,0
1,85,64,0,0
1,85,21,60,0
1,82,21,0,0
1,78,61,180,0
1,82,69,0,0
1,82,21,180,0
1,78,21,0,0
1,80,63,300,0
1,83,71,0,0
1,83,21,60,0
1,80,21,0,0
1,80,58,180,0
1,83,65,0,0
1,83,21,60,0
1,80,21,0,0
1,77,62,180,0
1,80,70,0,0
1,80,21,180,0
1,77,21,0,0
1,78,75,300,0
1,80,70,120,0
1,78,21,12,0
1,82,74,108,0
1,80,21,12,0
1,78,70,108,0
1,82,21,12,0
1,75,76,108,0
1,78,21,12,0
1,77,78,108,0
1,75,21,12,0
1,78,81,108,0
1,77,21,12,0
1,79,84,108,0
1,78,21,12,0
1,80,87,108,0
1,79,21,12,0
1,82,80,108,0
1,80,21,12,0
1,83,87,108,0
1,82,21,12,0
1,80,81,108,0
1,83,21,12,0
1,78,85,108,0
1,80,21,12,0
1,77,80,108,0
1,78,21,12,0
1,75,74,108,0
1,77,21,12,0
1,73,69,108,0
1,75,21,12,0
1,73,21,108,0
1,82,80,0,0
1,85,80,0,0
1,85,21,60,0
1,82,21,0,0
1,82,69,180,0
1,85,69,0,0
1,85,21,60,0
1,82,21,0,0
1,78,80,180,0
1,82,80,0,0
1,82,21,180,0
1,78,21,0,0
1,83,84,300,0
1,87,84,0,0
1,87,21,60,0
1,83,21,0,0
1,83,76,180,0
1,87,76,0,0
1,87,21,60,0
1,83,21,0,0
1,77,84,180,0
1,80,84,0,0
1,80,21,180,0
1,77,21,0,0
1,87,91,300,0
1,85,89,120,0
1,87,21,12,0
1,83,86,108,0
1,85,21,12,0
1,82,84,108,0
1,83,21,12,0
1,82,21,108,0
1,79,81,0,0
1,80,83,120,0
1,79,21,12,0
1,82,87,108,0
1,80,21,12,0
1,83,79,108,0
1,82,21,12,0
1,83,21,108,0
1,75,81,0,0
1,75,21,120,0
1,78,73,0,0
1,78,21,120,0
1,77,79,0,0
1,77,21,120,0
1,80,71,0,0
1,80,21,120,0
1,78,77,0,0
1,78,21,240,0
1,82,63,240,0
1,85,71,0,0
1,85,21,60,0
1,82,21,0,0
1,82,57,180,0
1,85,64,0,0
1,85,21,60,0
1,82,21,0,0
1,78,61,180,0
1,82,69,0,0
1,82,21,180,0
1,78,21,0,0
1,80,63,300,0
1,83,71,0,0
1,83,21,60,0
1,80,21,0,0
1,80,58,180,0
1,83,65,0,0
1,83,21,60,0
1,80,21,0,0
1,77,62,180,0
1,80,70,0,0
1,80,21,180,0
1,77,21,0,0
1,78,76,300,0
1,80,70,120,0
1,78,21,12,0
1,82,75,108,0
1,80,21,12,0
1,78,70,108,0
1,82,21,12,0
1,75,72,108,0
1,78,21,12,0
1,77,76,108,0
1,75,21,12,0
1,78,80,108,0
1,77,21,12,0
1,79,83,108,0
1,78,21,12,0
1,80,87,108,0
1,79,21,12,0
1,82,81,108,0
1,80,21,12,0
1,83,86,108,0
1,82,21,12,0
1,80,84,108,0
1,83,21,12,0
1,78,81,108,0
1,80,21,12,0
1,77,78,108,0
1,78,21,12,0
1,75,75,108,0
1,77,21,12,0
1,73,70,108,0
1,75,21,12,0
1,73,21,108,0
1,82,77,0,0
1,85,77,0,0
1,85,21,60,0
1,82,21,0,0
1,82,70,180,0
1,85,70,0,0
1,85,21,60,0
1,82,21,0,0
1,78,76,180,0
1,82,76,0,0
1,82,21,180,0
1,78,21,0,0
