track,note,velocity,time,anomaly
1,65,19,180,2
1,84,81,900,3
1,71,51,120,1
1,64,27,180,2
1,64,19,480,1
1,74,75,0,2
1,71,0,120,0
1,64,0,240,1
1,64,19,360,0
1,71,23,0,0
1,58,57,540,3
1,64,0,0,0
1,58,96,120,3
1,72,92,720,3
1,71,0,120,0
1,64,0,0,0
1,51,19,360,1
1,71,23,0,0
1,71,0,120,0
1,64,0,0,0
1,64,19,360,0
1,74,65,540,3
1,84,74,900,3
1,64,0,0,0
1,76,29,240,2
1,64,0,120,0
1,64,98,120,1
1,71,23,0,0
1,66,55,240,3
1,64,0,240,1
1,51,19,360,1
1,72,23,480,2
1,71,57,180,2
1,64,0,0,0
1,64,19,360,0
1,71,87,900,2
1,71,0,120,0
1,77,80,180,3
1,64,67,540,2
1,64,73,240,2
1,64,19,120,0
1,84,99,720,3
1,70,44,120,2
1,53,76,720,3
1,64,19,360,0
1,71,81,60,2
1,71,79,480,2
1,59,0,0,1
1,64,19,360,0
1,58,62,480,3
1,60,0,480,2
1,77,0,180,2
1,64,19,360,0
1,71,23,0,0
1,72,30,360,3
1,64,0,0,0
1,65,47,540,3
1,76,103,120,3
1,74,29,720,3
1,64,0,0,0
1,77,19,360,1
1,71,23,0,0
1,71,0,120,0
1,64,0,0,0
1,64,29,120,0
1,58,0,120,1
1,64,19,120,0
1,71,23,0,0
1,83,79,120,2
1,64,0,0,0
1,64,19,360,0
1,71,23,0,0
1,58,71,540,3
1,64,0,0,0
1,76,19,540,2
1,71,23,0,0
1,71,0,120,0
1,69,23,120,3
1,58,22,120,2
1,58,85,960,3
1,64,0,240,0
1,71,0,0,0
1,84,84,120,3
1,64,18,0,0
1,65,0,300,2
1,70,74,540,3
1,71,22,240,0
1,64,40,0,1
1,64,0,120,0
1,71,0,0,0
1,54,61,120,2
1,59,0,120,0
1,71,34,120,0
1,59,78,540,3
1,52,33,60,3
1,65,74,60,3
1,64,78,360,1
1,71,49,0,1
1,71,0,120,0
1,63,51,720,3
1,69,24,540,2
1,82,50,240,3
1,68,0,900,2
1,64,0,0,0
1,70,38,540,0
1,65,77,60,2
1,75,93,0,1
1,75,38,120,1
1,75,39,900,1
1,75,0,60,0
1,91,99,540,3
1,80,0,120,0
1,68,38,300,0
1,81,0,60,1
1,73,53,0,0
1,70,84,60,2
1,70,0,0,1
1,60,0,0,1
1,75,51,0,0
1,75,46,120,1
1,63,58,540,2
1,63,0,60,0
1,69,106,60,3
1,68,0,120,0
1,68,38,120,1
1,80,73,360,3
1,79,114,960,3
1,76,40,480,3
1,70,40,180,1
1,70,39,60,1
1,75,55,0,0
1,86,0,60,2
1,86,110,300,2
1,75,0,60,0
1,80,59,0,0
1,77,76,540,3
1,73,108,60,3
1,68,0,60,0
1,84,82,240,3
1,63,42,540,1
1,73,0,60,0
1,68,49,0,0
1,81,0,360,1
1,52,40,240,3
1,62,127,0,3
1,66,62,480,1
1,66,0,360,0
1,61,0,0,0
1,63,39,60,0
1,68,46,60,0
1,74,36,240,3
1,63,0,0,0
1,59,74,0,1
1,48,0,540,2
1,59,56,300,3
1,71,94,60,3
1,66,0,120,0
1,77,66,240,3
1,59,24,360,0
1,66,24,0,0
1,71,29,0,0
1,60,42,240,3
1,66,0,0,0
1,56,44,960,3
1,65,63,300,3
1,66,68,360,2
1,65,68,900,3
1,71,0,120,0
1,66,0,0,0
1,56,60,120,3
1,53,94,0,3
1,79,79,360,3
1,71,29,0,0
1,76,59,960,3
1,66,0,0,0
1,47,40,240,3
1,84,29,0,2
1,61,24,0,0
1,66,24,0,0
1,79,71,960,3
1,61,33,240,2
1,71,44,240,2
1,70,51,960,3
1,60,24,900,2
1,82,96,900,3
1,76,38,120,2
1,66,0,0,0
1,64,0,0,0
1,63,71,360,1
1,69,83,0,2
1,83,68,60,3
1,84,43,480,3
1,79,32,960,3
1,76,24,0,2
1,71,29,0,1
1,63,67,720,2
1,78,24,180,2
1,66,0,120,0
1,63,52,480,2
1,76,0,480,2
1,73,92,300,3
1,66,24,300,1
1,71,29,0,0
1,71,0,120,0
1,65,46,0,2
1,62,0,300,1
1,72,78,360,2
1,66,24,960,1
1,71,29,0,0
1,71,0,120,0
1,67,42,300,3
1,61,0,0,0
1,61,77,720,2
1,67,104,240,3
1,71,29,0,0
1,68,0,180,2
1,54,25,120,3
1,48,39,540,3
1,61,48,360,1
1,66,24,0,0
1,76,29,0,1
1,74,34,900,3
1,66,36,0,1
1,61,0,0,0
1,61,24,360,0
1,66,24,0,0
1,71,29,0,0
1,71,0,540,1
1,60,0,540,2
1,61,0,0,0
1,63,88,0,2
1,78,24,540,2
1,71,29,0,0
1,71,0,120,0
1,72,0,0,1
1,62,51,300,3
1,79,24,360,1
1,71,29,480,1
1,71,0,0,1
1,66,0,0,0
1,68,24,360,0
1,71,72,960,2
1,71,0,120,0
1,55,54,0,2
1,71,91,360,1
1,68,56,240,2
1,68,0,120,0
1,71,0,0,0
1,68,24,540,1
1,71,29,0,0
1,71,0,120,0
1,68,0,0,0
1,63,100,240,2
1,55,24,720,2
1,71,29,0,0
1,83,40,180,3
1,56,31,360,3
1,75,0,0,1
1,60,24,120,2
1,73,24,120,2
1,84,91,60,3
1,71,0,960,1
1,79,0,0,1
1,63,0,0,0
1,63,25,360,0
1,68,52,120,2
1,71,30,0,0
1,71,0,120,0
1,68,0,0,0
1,63,0,0,0
1,54,78,180,3
1,68,25,0,0
1,71,30,0,0
1,71,0,120,0
1,68,0,0,0
1,65,0,0,0
1,70,66,540,3
1,68,68,120,2
1,71,31,0,0
1,77,67,60,3
1,56,0,480,2
1,64,56,900,3
1,65,26,360,0
1,62,55,540,3
1,71,31,0,0
1,83,0,120,1
1,68,0,0,0
1,65,0,0,0
1,63,74,960,2
1,68,27,0,0
1,71,32,120,1
1,74,40,60,3
1,55,48,240,3
1,63,65,180,2
1,63,27,360,0
1,80,58,480,3
1,84,32,0,1
1,70,0,720,2
1,73,54,0,2
1,63,0,0,0
1,58,28,360,1
1,68,28,0,0
1,71,33,0,0
1,71,27,120,1
1,68,0,0,0
1,63,35,180,2
1,71,104,360,2
1,73,53,900,3
1,71,34,0,0
1,71,0,120,0
1,62,65,0,2
1,59,56,480,3
1,65,64,360,1
1,68,29,0,0
1,58,89,960,3
1,71,0,120,0
1,68,21,0,1
1,65,0,0,0
1,59,92,720,3
1,68,29,0,0
1,71,35,0,0
1,65,48,300,3
1,65,36,0,2
1,65,0,0,0
1,71,41,360,0
1,69,34,540,2
1,74,36,120,2
1,71,0,0,0
1,68,34,360,0
1,71,40,0,0
1,71,0,120,0
1,71,0,0,1
1,68,34,360,0
1,66,40,300,2
1,72,42,120,2
1,68,0,0,0
1,71,68,360,2
1,76,73,0,2
1,71,76,120,1
1,68,0,0,0
1,84,38,120,2
1,63,62,540,3
1,68,0,300,1
1,71,0,0,0
1,71,38,360,0
1,68,32,0,0
1,80,46,180,3
1,71,61,0,1
1,82,113,60,3
1,68,90,0,1
1,71,0,120,1
1,71,0,0,0
1,68,34,360,0
1,74,77,60,3
1,71,0,360,1
1,71,52,0,2
1,73,61,360,2
1,76,102,0,2
1,71,0,120,0
1,68,0,0,0
1,68,34,360,0
1,72,40,720,2
1,68,65,900,3
1,68,35,0,1
1,70,79,960,3
1,62,68,360,3
1,68,0,540,1
1,59,39,0,2
1,71,38,60,1
1,69,61,180,3
1,68,0,720,1
1,71,0,480,1
1,71,32,360,0
1,71,0,120,0
1,82,59,120,3
1,71,0,120,0
1,71,30,360,0
1,71,0,120,0
1,71,27,360,0
1,71,57,120,1
1,77,23,360,1
1,71,0,120,0
1,71,65,360,1
1,71,0,120,0
1,60,96,0,3
1,64,97,720,2
1,67,74,720,3
1,59,0,0,0
1,58,33,0,1
1,74,29,360,3
1,86,102,60,3
1,79,42,0,1
1,80,58,240,1
1,72,80,0,2
1,86,66,60,3
1,68,24,0,0
1,68,0,240,0
1,75,0,0,0
1,68,97,360,3
1,85,110,120,2
1,73,0,120,2
1,80,0,0,0
1,75,26,0,0
1,80,37,0,0
1,80,0,240,0
1,64,0,120,2
1,78,43,0,0
1,73,69,0,1
1,73,23,540,2
1,66,70,60,1
1,67,71,960,3
1,73,0,360,0
1,55,30,540,3
1,73,32,120,0
1,78,56,0,2
1,66,0,180,0
1,79,0,0,1
1,78,68,180,2
1,75,28,0,0
1,74,65,480,3
1,80,0,240,0
1,75,79,480,2
1,68,28,0,0
1,73,106,540,2
1,73,0,240,0
1,68,64,480,2
1,78,44,240,1
1,73,31,0,0
1,73,0,240,0
1,73,43,0,2
1,66,103,0,1
1,76,90,0,2
1,73,61,300,2
1,72,55,0,2
1,85,69,0,2
1,75,28,0,0
