track,note,velocity,time,anomaly
1,71,39,1440,0
1,75,43,0,0
1,63,39,0,0
1,70,39,360,0
1,64,39,0,0
1,76,43,0,0
1,63,0,10,0
1,71,0,0,0
1,75,0,0,0
1,71,39,110,0
1,75,43,0,0
1,63,39,0,0
1,70,0,10,0
1,76,0,0,0
1,64,0,0,0
1,71,0,230,0
1,75,0,0,0
1,63,0,0,0
1,76,34,0,0
1,64,31,0,0
1,70,31,0,0
1,70,0,1440,0
1,64,0,0,0
1,76,0,0,0
1,75,43,0,0
1,63,39,0,0
1,71,39,0,0
1,64,39,360,0
1,70,39,0,0
1,76,43,0,0
1,71,0,10,0
1,75,0,0,0
1,63,0,0,0
1,63,39,110,0
1,75,43,0,0
1,71,39,0,0
1,64,0,10,0
1,76,0,0,0
1,70,0,0,0
1,63,0,230,0
1,75,0,0,0
1,71,0,0,0
1,70,32,0,0
1,61,32,0,0
1,73,37,0,0
1,73,0,1440,0
1,61,0,0,0
1,70,0,0,0
1,71,39,0,0
1,63,39,0,0
1,75,43,0,0
1,70,39,360,0
1,76,43,0,0
1,64,39,0,0
1,75,0,10,0
1,71,0,0,0
1,63,0,0,0
1,75,43,110,0
1,63,39,0,0
1,71,39,0,0
1,70,0,10,0
1,64,0,0,0
1,76,0,0,0
1,75,0,230,0
1,63,0,0,0
1,71,0,0,0
1,75,39,0,0
1,63,33,0,0
1,71,33,0,0
1,64,42,360,0
1,70,42,0,0
1,76,48,0,0
1,71,0,10,0
1,75,0,0,0
1,63,0,0,0
1,63,44,110,0
1,75,51,0,0
1,71,44,0,0
1,64,0,10,0
1,76,0,0,0
1,70,0,0,0
1,63,0,230,0
1,75,0,0,0
1,71,0,0,0
1,71,55,0,0
1,66,55,0,0
1,78,61,0,0
1,78,0,600,0
1,66,0,0,0
1,71,0,0,0
1,78,40,0,0
1,66,34,0,0
1,66,0,120,0
1,78,0,0,0
1,76,40,0,0
1,70,34,0,0
1,64,34,0,0
1,64,0,600,0
1,70,0,0,0
1,76,0,0,0
1,63,32,0,0
1,71,32,0,0
1,75,36,0,0
1,75,0,120,0
1,71,0,0,0
1,63,0,0,0
1,63,29,0,0
1,75,33,0,0
1,71,29,0,0
1,71,0,1440,0
1,75,0,0,0
1,63,0,0,0
1,70,32,0,0
1,61,32,0,0
1,73,36,0,0
1,74,36,360,0
1,62,32,0,0
1,71,32,0,0
1,73,0,10,0
1,70,0,0,0
1,61,0,0,0
1,70,32,110,0
1,73,36,0,0
1,61,32,0,0
1,74,0,10,0
1,71,0,0,0
1,62,0,0,0
1,70,0,230,0
1,73,0,0,0
1,61,0,0,0
1,73,36,0,0
1,61,32,0,0
1,70,32,0,0
1,71,32,360,0
1,62,32,0,0
1,74,36,0,0
1,70,0,10,0
1,73,0,0,0
1,61,0,0,0
1,61,32,110,0
1,70,32,0,0
1,73,36,0,0
1,71,0,10,0
1,74,0,0,0
1,62,0,0,0
1,61,0,230,0
1,70,0,0,0
1,73,0,0,0
1,74,58,0,0
1,68,53,0,0
1,71,53,0,0
1,68,0,1440,0
1,66,24,0,0
1,71,0,720,0
1,74,0,0,0
1,70,21,0,0
1,73,24,0,0
1,73,0,240,0
1,70,0,0,0
1,66,0,0,0
1,61,38,480,0
1,69,38,0,0
1,73,42,0,0
1,74,42,360,0
1,71,38,0,0
1,62,38,0,0
1,73,0,10,0
1,61,0,0,0
1,69,0,0,0
1,73,42,110,0
1,69,38,0,0
1,61,38,0,0
1,74,0,10,0
1,62,0,0,0
1,71,0,0,0
1,73,0,230,0
1,69,0,0,0
1,61,0,0,0
1,73,42,0,0
1,61,37,0,0
1,69,37,0,0
1,69,0,240,0
1,61,0,0,0
1,73,0,0,0
1,66,45,0,0
1,73,45,0,0
1,78,50,0,0
1,78,0,240,0
1,73,0,0,0
1,66,0,0,0
1,68,57,0,0
1,80,64,0,0
1,78,57,0,0
1,78,0,240,0
1,80,0,0,0
1,68,0,0,0
1,78,61,0,0
1,69,61,0,0
1,81,70,0,0
1,81,0,600,0
1,69,0,0,0
1,78,0,0,0
1,81,51,0,0
1,69,46,0,0
1,69,0,120,0
1,81,0,0,0
1,80,42,0,0
1,68,38,0,0
1,77,38,0,0
1,77,0,600,0
1,68,0,0,0
1,80,0,0,0
1,66,24,0,0
1,78,28,0,0
1,78,0,120,0
1,66,0,0,0
1,78,28,0,0
1,66,24,0,0
1,66,0,1440,0
1,78,0,0,0
1,75,32,0,0
1,63,27,0,0
1,71,27,0,0
1,64,27,360,0
1,70,27,0,0
1,76,32,0,0
1,71,0,10,0
1,75,0,0,0
1,63,0,0,0
1,63,27,110,0
1,75,32,0,0
1,71,27,0,0
1,64,0,10,0
1,76,0,0,0
1,70,0,0,0
1,63,0,230,0
1,75,0,0,0
1,71,0,0,0
1,70,22,0,0
1,64,22,0,0
1,76,25,0,0
1,76,0,1440,0
1,64,0,0,0
1,70,0,0,0
1,71,27,0,0
1,63,27,0,0
1,75,32,0,0
1,78,33,360,0
1,66,28,0,0
1,75,0,10,0
1,71,0,0,0
1,63,0,0,0
1,63,27,110,0
1,71,27,0,0
1,75,32,0,0
1,78,0,10,0
1,66,0,0,0
1,71,0,230,0
1,63,0,0,0
1,75,0,0,0
1,61,22,0,0
1,73,25,0,0
1,70,22,0,0
1,70,0,1440,0
1,73,0,0,0
1,61,0,0,0
1,71,26,0,0
1,63,26,0,0
1,75,31,0,0
1,70,26,360,0
1,64,26,0,0
1,76,31,0,0
1,75,0,10,0
1,71,0,0,0
1,63,0,0,0
1,71,26,110,0
1,75,31,0,0
1,63,26,0,0
1,70,0,10,0
1,76,0,0,0
1,64,0,0,0
1,71,0,230,0
1,75,0,0,0
1,63,0,0,0
1,75,27,0,0
1,63,24,0,0
1,71,24,0,0
1,80,41,360,0
1,68,36,0,0
1,71,36,0,0
1,71,0,10,0
1,75,0,0,0
1,63,0,0,0
1,71,0,110,0
1,66,38,0,0
1,78,44,0,0
1,71,38,0,0
1,68,0,10,0
1,80,0,0,0
1,78,0,230,0
1,66,0,0,0
1,71,0,0,0
1,66,43,0,0
1,78,48,0,0
1,71,43,0,0
1,71,0,600,0
1,78,0,0,0
1,66,0,0,0
1,78,49,0,0
1,66,44,0,0
1,66,0,120,0
1,78,0,0,0
1,76,49,0,0
1,64,44,0,0
1,70,44,0,0
1,70,0,600,0
1,64,0,0,0
1,76,0,0,0
1,75,24,0,0
1,63,21,0,0
1,71,21,0,0
1,71,0,120,0
1,63,0,0,0
1,75,0,0,0
1,63,21,0,0
1,71,21,0,0
1,75,24,0,0
1,75,0,1440,0
1,71,0,0,0
1,63,0,0,0
1,61,36,0,0
1,73,41,0,0
1,70,36,0,0
1,74,41,360,0
1,62,36,0,0
1,71,36,0,0
1,70,0,10,0
1,61,0,0,0
1,73,0,0,0
1,70,36,110,0
1,61,36,0,0
1,73,41,0,0
1,74,0,10,0
1,71,0,0,0
1,62,0,0,0
1,70,0,230,0
1,61,0,0,0
1,73,0,0,0
1,70,36,0,0
1,73,41,0,0
1,61,36,0,0
1,71,36,360,0
1,62,36,0,0
1,74,41,0,0
1,61,0,10,0
1,70,0,0,0
1,73,0,0,0
1,73,41,110,0
1,61,36,0,0
1,70,36,0,0
1,71,0,10,0
1,74,0,0,0
1,62,0,0,0
1,73,0,230,0
1,61,0,0,0
1,70,0,0,0
1,68,58,0,0
1,71,58,0,0
1,74,65,0,0
1,74,0,720,0
1,71,0,0,0
1,68,0,0,0
1,80,64,0,0
1,71,57,0,0
1,74,57,0,0
1,74,0,480,0
1,71,0,0,0
1,80,0,120,0
1,78,39,0,0
1,78,0,120,0
1,78,39,0,0
