track,note,velocity,time,anomaly
1,72,15,0,0
1,68,9,0,0
1,68,0,480,0
1,72,0,0,0
1,70,14,0,0
1,63,8,0,0
1,63,0,480,0
1,70,0,0,0
1,60,8,0,0
1,68,14,0,0
1,68,0,720,0
1,60,0,0,0
1,68,19,0,0
1,68,0,180,0
1,73,12,0,0
1,73,0,60,0
1,72,19,0,0
1,72,0,240,0
1,72,21,0,0
1,72,0,180,0
1,78,19,0,0
1,78,0,60,0
1,77,25,0,0
1,77,0,240,0
1,77,30,0,0
1,77,0,60,0
1,79,23,0,0
1,79,0,20,0
1,77,23,0,0
1,77,0,20,0
1,76,23,0,0
1,76,0,20,0
1,77,30,0,0
1,77,0,60,0
1,79,23,0,0
1,79,0,60,0
1,80,33,0,0
1,68,19,0,0
1,68,0,240,0
1,71,14,0,0
1,68,8,0,0
1,80,0,120,0
1,77,19,0,0
1,77,0,120,0
1,68,0,0,0
1,71,0,0,0
1,76,21,0,0
1,67,7,0,0
1,72,12,0,0
1,72,0,240,0
1,67,0,0,0
1,76,0,0,0
1,84,37,0,0
1,84,0,120,0
1,92,33,0,0
1,92,0,120,0
1,92,38,0,0
1,80,23,0,0
1,80,0,240,0
1,83,23,0,0
1,80,15,0,0
1,92,0,120,0
1,89,28,0,0
1,89,0,120,0
1,80,0,0,0
1,83,0,0,0
1,79,15,0,0
1,84,15,0,0
1,88,25,0,0
1,88,0,238,0
1,84,0,0,0
1,79,0,0,0
1,87,35,2,0
1,79,21,0,0
1,84,21,0,0
1,84,0,240,0
1,79,0,0,0
1,87,0,0,0
1,87,43,0,0
1,79,30,0,0
1,79,0,240,0
1,80,30,0,0
1,80,0,240,0
1,82,21,0,0
1,82,0,80,0
1,87,0,0,0
1,75,26,0,0
1,75,0,80,0
1,77,21,0,0
1,77,0,80,0
1,74,30,0,0
1,74,0,80,0
1,75,21,0,0
1,75,0,80,0
1,73,21,0,0
1,73,0,40,0
1,63,9,40,0
1,69,15,0,0
1,72,15,0,0
1,66,9,0,0
1,66,0,480,0
1,63,0,0,0
1,69,0,0,0
1,72,0,0,0
1,67,8,0,0
1,70,14,0,0
1,61,8,0,0
1,61,0,480,0
1,70,0,0,0
1,67,0,0,0
1,59,8,0,0
1,68,14,0,0
1,68,0,720,0
1,59,0,0,0
1,71,19,0,0
1,68,9,0,0
1,71,0,180,0
1,76,12,0,0
1,76,0,60,0
1,68,0,0,0
1,76,19,0,0
1,69,9,0,0
1,69,0,240,0
1,76,0,0,0
1,69,9,0,0
1,75,21,0,0
1,75,0,180,0
1,81,19,0,0
1,81,0,60,0
1,69,0,0,0
1,80,25,0,0
1,68,9,0,0
1,68,0,240,0
1,80,0,0,0
1,80,30,0,0
1,80,0,60,0
1,82,23,0,0
1,82,0,20,0
1,80,23,0,0
1,80,0,20,0
1,79,23,0,0
1,79,0,20,0
1,80,30,0,0
1,80,0,60,0
1,82,23,0,0
1,82,0,60,0
1,83,33,0,0
1,77,12,0,0
1,77,0,240,0
1,77,19,0,0
1,83,0,120,0
1,80,24,0,0
1,80,0,120,0
1,77,0,0,0
1,79,21,0,0
1,75,12,0,0
1,75,0,240,0
1,79,0,0,0
1,75,12,0,0
1,78,30,0,0
1,78,0,60,0
1,80,23,0,0
1,80,0,20,0
1,78,23,0,0
1,78,0,20,0
1,77,23,0,0
1,77,0,20,0
1,78,30,0,0
1,78,0,60,0
1,80,23,0,0
1,80,0,60,0
1,81,33,0,0
1,75,0,240,0
1,75,19,0,0
1,81,0,120,0
1,80,24,0,0
1,80,0,60,0
1,78,19,0,0
1,78,0,60,0
1,75,0,0,0
1,76,21,0,0
1,73,12,0,0
1,73,0,240,0
1,76,0,0,0
1,68,17,0,0
