track,note,velocity,time,anomaly
1,67,84,0,0
1,82,51,60,3
1,84,0,1410,1
1,67,46,0,1
1,71,98,30,1
1,72,40,120,3
1,59,79,338,3
1,72,0,480,1
1,80,51,0,1
1,74,76,1440,2
1,74,42,142,0
1,68,30,120,3
1,61,63,0,3
1,74,0,338,0
1,72,46,142,0
1,60,34,600,3
1,61,126,22,3
1,74,79,120,1
1,75,53,0,0
1,75,0,720,0
1,61,44,0,1
1,85,0,30,2
1,78,106,1410,3
1,60,0,480,1
1,74,49,0,0
1,74,0,30,1
1,72,64,0,1
1,72,0,119,1
1,74,123,239,3
1,84,0,30,2
1,82,111,1410,3
1,69,0,360,0
1,71,36,0,0
1,71,0,120,0
1,72,48,0,0
1,72,0,480,0
1,85,110,1440,3
1,74,0,360,0
1,75,44,0,0
1,76,43,241,3
1,61,107,0,2
1,74,0,22,1
1,73,94,241,3
1,72,37,1440,2
1,71,44,0,0
1,71,0,241,0
1,78,0,0,1
1,62,61,239,2
1,50,105,119,2
1,64,35,22,2
1,60,42,480,2
1,72,32,1440,2
1,66,0,120,2
1,51,76,239,3
1,53,43,720,2
1,67,99,120,2
1,74,90,0,1
1,71,0,241,1
1,67,0,0,0
1,68,53,0,2
1,53,93,600,3
1,54,35,0,1
1,74,110,120,2
1,74,63,241,1
1,68,20,840,3
1,65,40,241,2
1,76,35,239,1
1,67,35,0,0
1,74,42,0,0
1,77,50,120,3
1,67,0,240,1
1,66,71,0,2
1,63,39,239,0
1,67,39,60,1
1,72,39,0,0
1,72,0,241,0
1,80,60,1440,3
1,63,45,0,1
1,65,39,119,0
1,79,73,239,3
1,74,47,0,0
1,74,0,60,0
1,67,0,0,0
1,65,26,0,1
1,67,45,60,0
1,64,115,338,3
1,74,43,119,3
1,54,63,360,3
1,65,37,0,0
1,66,70,240,3
1,61,78,480,3
1,79,53,338,3
1,66,0,241,2
1,64,65,0,2
1,63,33,60,0
1,67,33,0,0
1,83,39,0,1
1,72,0,240,0
1,67,0,0,0
1,63,0,0,0
1,76,121,0,3
1,68,41,120,1
1,74,49,0,0
1,75,38,120,3
1,68,0,0,0
1,65,41,0,1
1,51,71,360,3
1,73,66,241,3
1,72,42,0,0
1,72,0,60,0
1,73,0,480,2
1,63,28,0,1
1,62,72,60,1
1,67,39,0,0
1,71,46,0,0
1,71,0,240,0
1,67,0,0,0
1,62,67,240,2
1,60,37,240,0
1,67,37,0,0
1,74,106,0,2
1,57,0,241,1
1,67,0,0,0
1,57,26,0,2
1,57,66,1410,3
1,67,30,0,0
1,58,87,0,2
1,71,48,30,2
1,67,0,0,0
1,62,0,0,0
1,63,40,60,0
1,67,40,0,0
1,67,127,22,3
1,84,57,119,3
1,66,45,0,2
1,64,56,360,3
1,67,122,22,2
1,75,53,0,0
1,80,0,360,2
1,73,0,338,2
1,70,78,1410,3
1,67,37,0,0
1,74,44,120,1
1,71,0,120,2
1,67,0,0,0
1,65,0,0,0
1,63,84,60,1
1,67,105,241,2
1,72,51,1440,1
1,72,0,1440,0
1,56,71,239,3
1,63,0,0,0
1,74,66,240,2
1,75,0,360,1
1,64,83,239,3
1,75,0,120,0
1,76,78,240,3
1,82,55,840,3
1,83,42,840,2
1,77,0,338,0
1,65,112,60,3
1,83,65,720,3
1,64,77,360,3
1,75,0,360,0
1,74,47,0,0
1,85,39,480,3
1,78,53,0,1
1,68,39,241,3
1,76,44,60,2
1,77,0,240,0
1,81,114,0,2
1,75,0,480,0
1,68,111,60,3
1,74,0,142,1
1,72,42,360,1
1,71,0,241,2
1,71,109,0,1
1,58,29,338,3
1,69,44,0,0
1,69,0,360,0
1,71,36,0,0
1,74,35,1410,3
1,72,48,0,0
1,71,0,239,2
1,66,83,120,3
1,77,69,360,1
1,78,99,0,2
1,75,0,120,0
1,74,102,120,2
1,63,36,720,3
1,65,37,0,0
1,70,37,0,0
1,79,44,0,1
1,71,75,22,3
1,70,0,0,0
1,65,0,0,0
1,67,35,119,0
1,70,35,0,0
1,75,99,0,1
1,75,0,60,0
1,70,0,0,0
1,67,0,0,0
1,68,89,60,1
1,65,43,360,2
1,78,118,480,3
1,77,0,241,0
1,70,0,0,0
1,68,0,0,0
1,73,58,241,3
1,70,35,0,0
1,64,103,600,3
1,77,0,241,0
1,64,0,0,1
1,68,0,241,1
1,68,35,239,0
1,70,68,0,1
1,89,92,239,3
1,77,0,241,0
1,59,0,0,1
1,68,0,0,0
1,67,100,60,2
1,65,67,0,2
1,80,46,1410,2
1,75,0,241,0
1,70,0,0,0
1,73,80,239,3
1,60,110,30,3
1,70,39,0,0
1,74,47,0,0
1,74,0,60,0
1,70,0,142,1
1,68,0,0,1
1,64,47,600,2
1,66,123,840,3
1,84,0,119,2
1,70,42,480,2
1,63,111,22,3
1,71,41,120,2
1,77,49,0,0
1,77,29,241,2
1,83,0,0,1
1,74,41,360,3
1,67,35,60,0
1,70,35,0,0
1,75,64,120,2
1,76,68,142,3
1,70,0,0,0
1,67,0,0,0
1,70,69,240,2
1,69,83,480,3
1,74,121,241,2
1,74,0,241,0
1,68,0,0,0
1,71,0,241,2
1,51,35,480,2
1,68,74,0,1
1,72,103,60,2
1,72,0,60,0
1,68,0,0,0
1,60,34,0,2
1,62,39,60,0
1,67,39,0,0
1,71,46,0,0
1,71,0,240,0
1,67,0,0,0
1,62,0,0,0
1,59,37,240,1
1,61,37,480,2
1,82,112,480,3
1,69,0,241,0
1,78,0,338,2
1,49,0,0,1
1,62,88,119,1
1,67,30,0,0
1,71,36,338,1
1,71,0,60,0
1,67,0,0,0
1,56,0,1440,2
1,50,63,720,3
1,67,76,240,2
1,72,48,0,0
1,72,0,240,0
1,67,0,0,0
1,75,0,1440,2
1,67,45,240,0
1,75,107,119,2
1,75,51,22,2
1,67,0,0,0
1,65,61,119,1
1,67,37,0,0
1,63,44,600,2
1,74,0,60,0
1,67,0,0,0
1,65,0,0,0
1,63,43,60,0
1,80,103,1440,3
1,72,51,0,0
1,72,0,1440,0
1,79,0,360,2
1,64,0,60,2
1,71,48,0,0
1,66,0,142,2
1,61,72,142,3
1,72,0,120,0
1,71,77,60,3
1,77,75,338,2
1,55,72,1410,3
1,71,46,0,0
1,62,46,0,1
1,74,0,60,1
1,71,0,22,0
1,80,0,0,1
1,69,39,120,0
1,72,39,0,0
1,71,46,239,2
1,77,0,241,2
1,72,0,22,0
1,69,0,0,0
1,68,39,120,1
1,72,88,0,1
1,72,63,360,1
1,86,51,600,2
1,73,73,120,2
1,82,0,22,2
1,72,50,0,0
1,75,90,0,2
1,72,0,60,0
1,62,73,120,3
1,74,0,60,0
1,69,58,239,2
1,75,0,600,0
1,63,88,30,3
1,74,63,240,1
1,85,42,720,2
1,75,0,240,2
1,64,37,241,3
1,75,102,240,3
1,74,55,0,0
1,61,74,480,3
1,72,48,0,0
1,72,51,239,2
1,69,0,0,0
1,67,110,0,1
1,84,121,0,2
1,65,69,60,3
1,67,0,0,0
1,68,88,1410,3
1,69,118,0,1
1,69,0,241,1
1,67,0,0,0
1,67,36,0,0
1,71,100,720,2
1,71,0,1440,1
1,67,51,60,2
1,67,50,0,0
1,72,59,0,0
1,72,41,480,1
1,80,57,1410,3
1,68,97,1410,3
1,85,89,120,3
1,74,0,360,0
1,73,42,142,3
1,67,94,0,1
1,75,62,0,0
1,80,0,120,1
1,67,0,0,0
1,56,117,720,3
1,74,73,0,0
1,74,0,1440,0
1,67,0,0,0
1,68,116,0,2
1,67,64,0,0
1,84,77,60,2
1,83,36,239,3
1,67,0,239,1
1,62,0,0,0
1,68,61,119,1
1,55,127,22,3
1,78,110,241,3
1,66,74,840,3
1,67,0,0,0
1,63,0,0,0
1,59,108,338,3
1,67,74,0,0
1,77,47,0,2
1,87,58,30,3
1,62,39,142,3
1,77,35,0,2
1,65,68,239,0
1,64,68,840,2
1,74,81,0,0
1,74,0,241,0
1,67,0,0,0
1,78,0,1440,2
1,65,68,239,0
1,61,127,720,3
1,71,81,241,2
1,69,63,480,3
1,67,0,0,0
1,65,0,0,0
1,63,68,239,0
1,70,127,0,2
1,78,37,1440,3
1,72,66,241,1
1,55,0,0,1
1,63,0,0,0
1,65,69,119,0
1,56,69,0,1
1,74,82,0,0
1,71,32,840,3
1,67,0,0,0
1,64,0,360,2
1,54,104,480,3
1,62,92,480,2
1,62,0,840,1
1,67,34,30,2
1,77,117,0,2
1,67,127,720,2
1,85,127,0,2
1,74,0,120,0
1,67,59,0,1
1,65,32,0,1
1,63,57,0,0
1,67,57,338,1
1,69,127,241,3
1,72,0,240,0
1,56,70,240,3
1,51,75,1410,3
1,71,112,240,2
1,68,72,0,0
1,80,85,0,1
1,74,25,241,1
1,68,0,0,0
1,65,0,0,0
1,63,61,119,0
1,68,61,0,0
1,72,73,0,0
1,72,0,60,0
1,68,0,0,0
1,63,0,1440,1
1,50,68,120,2
1,67,68,0,0
1,83,80,0,1
1,70,42,120,3
1,67,0,0,0
1,75,0,30,2
1,60,127,240,1
1,68,64,241,2
1,63,127,0,2
1,69,0,1440,1
1,56,71,1410,3
1,60,44,0,1
1,62,52,119,0
1,67,52,0,0
1,71,62,0,0
1,60,74,360,3
1,67,0,0,0
1,62,78,22,2
1,63,70,60,0
1,56,105,338,3
1,66,83,0,1
1,69,48,22,3
1,67,0,0,0
1,63,0,360,1
1,62,117,60,3
1,75,92,0,0
1,75,0,241,0
1,61,33,241,3
1,66,64,142,2
1,66,118,120,3
1,74,77,0,0
1,74,0,60,0
1,67,0,142,1
1,65,0,0,0
1,63,74,60,0
1,78,107,720,3
1,59,18,142,3
1,84,69,0,3
1,67,0,0,0
1,63,0,0,0
1,74,55,0,0
1,77,59,22,3
1,75,47,0,0
1,75,0,120,0
1,77,64,0,0
1,77,68,240,2
1,71,44,142,0
1,68,44,0,0
1,68,109,0,2
1,64,114,60,3
1,77,0,338,0
1,71,0,22,0
1,68,0,0,0
1,69,59,0,2
1,69,70,239,3
1,76,84,119,3
1,77,52,0,0
1,88,41,119,3
1,70,0,22,0
1,68,37,241,2
