track,note,velocity,time,anomaly
1,58,55,0,0
1,70,63,0,0
1,70,0,840,0
1,58,0,0,0
1,70,61,0,0
1,58,53,0,0
1,58,0,120,0
1,70,0,0,0
1,58,55,0,0
1,70,63,0,0
1,70,0,840,0
1,58,0,0,0
1,70,59,0,0
1,58,51,0,0
1,58,0,120,0
1,70,0,0,0
1,58,58,0,0
1,70,66,0,0
1,70,0,840,0
1,58,0,0,0
1,58,54,0,0
1,70,62,0,0
1,70,0,120,0
1,58,0,0,0
1,70,66,0,0
1,58,58,0,0
1,58,0,840,0
1,70,0,0,0
1,58,55,0,0
1,70,63,0,0
1,70,0,120,0
1,58,0,0,0
1,58,58,0,0
1,70,66,0,0
1,70,0,480,0
1,58,0,0,0
1,70,66,0,0
1,58,58,0,0
1,58,0,960,0
1,70,0,0,0
1,58,58,0,0
1,70,66,0,0
1,70,0,960,0
1,58,0,0,0
1,58,58,0,0
1,70,66,0,0
1,70,0,720,0
1,58,0,0,0
1,70,63,0,0
1,58,55,0,0
1,58,0,480,0
1,70,0,0,0
1,70,64,0,0
1,58,56,0,0
1,58,0,120,0
1,70,0,0,0
1,75,71,600,0
1,63,71,0,0
1,63,0,960,0
1,75,0,0,0
1,63,58,0,0
1,75,66,0,0
1,75,0,720,0
1,63,0,0,0
1,63,58,0,0
1,75,66,0,0
1,75,0,480,0
1,63,0,0,0
1,75,64,0,0
1,63,56,0,0
1,63,0,120,0
1,75,0,0,0
1,82,85,120,0
1,70,75,0,0
1,74,75,0,0
1,74,0,120,0
1,70,0,0,0
1,82,0,0,0
1,82,76,120,0
1,70,67,0,0
1,75,67,0,0
1,75,0,120,0
1,70,0,0,0
1,82,0,0,0
1,82,82,120,0
1,70,72,0,0
1,74,72,0,0
1,74,0,240,0
1,70,0,0,0
1,82,0,0,0
1,55,60,240,0
1,63,68,0,0
1,63,0,640,0
1,55,0,0,0
1,55,55,0,0
1,63,63,0,0
1,63,0,120,0
1,55,0,0,0
1,63,63,40,0
1,55,55,0,0
1,55,0,120,0
1,63,0,0,0
1,63,69,40,0
1,55,60,0,0
1,55,0,640,0
1,63,0,0,0
1,63,63,0,0
1,55,55,0,0
1,55,0,120,0
1,63,0,0,0
1,55,54,40,0
1,63,62,0,0
1,63,0,120,0
1,55,0,0,0
1,55,60,40,0
1,63,68,0,0
1,63,0,720,0
1,55,0,0,0
1,63,54,0,0
1,67,62,0,0
1,67,0,120,0
1,63,0,0,0
1,65,60,120,0
1,68,68,0,0
1,68,0,120,0
1,65,0,0,0
1,63,54,120,0
1,67,62,0,0
1,67,0,120,0
1,63,0,0,0
1,65,60,120,0
1,68,68,0,0
1,68,0,120,0
1,65,0,0,0
1,58,59,120,0
1,65,67,0,0
1,65,0,120,0
1,58,0,0,0
1,70,68,120,0
1,67,60,0,0
1,67,0,640,0
1,70,0,0,0
1,70,63,0,0
1,67,55,0,0
1,67,0,120,0
1,70,0,0,0
1,67,55,40,0
1,70,63,0,0
1,70,0,120,0
1,67,0,0,0
1,67,60,40,0
1,70,69,0,0
1,70,0,640,0
1,67,0,0,0
1,70,63,0,0
1,67,55,0,0
1,67,0,120,0
1,70,0,0,0
1,67,54,40,0
1,70,62,0,0
1,70,0,120,0
1,67,0,0,0
1,68,60,40,0
1,72,68,0,0
1,72,0,120,0
1,68,0,0,0
1,67,57,120,0
1,70,65,0,0
1,70,0,120,0
1,67,0,0,0
1,65,57,120,0
1,68,65,0,0
1,68,0,120,0
1,65,0,0,0
1,64,63,120,0
1,60,55,0,0
1,67,63,0,0
1,67,0,120,0
1,60,0,0,0
1,64,0,0,0
1,65,70,120,0
1,60,61,0,0
1,60,0,120,0
1,65,0,0,0
1,60,57,120,0
1,64,57,0,0
1,67,65,0,0
1,67,0,120,0
1,64,0,0,0
1,60,0,0,0
1,60,55,120,0
1,65,61,0,0
1,68,70,0,0
1,68,0,120,0
1,65,0,0,0
1,60,0,0,0
1,70,52,360,0
1,74,60,0,0
1,74,0,120,0
1,70,0,0,0
1,72,54,120,0
1,69,47,0,0
1,69,0,120,0
1,72,0,0,0
1,70,59,120,0
1,67,51,0,0
1,67,0,120,0
1,70,0,0,0
1,66,55,120,0
1,69,55,0,0
1,62,48,0,0
1,62,0,120,0
1,69,0,0,0
1,66,0,0,0
1,62,50,120,0
1,67,57,0,0
1,67,0,120,0
1,62,0,0,0
1,62,45,120,0
1,66,52,0,0
1,69,52,0,0
1,69,0,120,0
1,66,0,0,0
1,62,0,0,0
1,62,48,120,0
1,67,55,0,0
1,70,55,0,0
1,70,0,120,0
1,67,0,0,0
1,62,0,0,0
1,72,52,360,0
1,76,60,0,0
1,76,0,120,0
1,72,0,0,0
1,74,54,120,0
1,71,47,0,0
1,71,0,120,0
1,74,0,0,0
1,69,51,120,0
1,72,59,0,0
1,72,0,120,0
1,69,0,0,0
1,64,48,120,0
1,68,55,0,0
1,71,55,0,0
1,71,0,120,0
1,68,0,0,0
1,64,0,0,0
1,64,50,120,0
1,69,57,0,0
1,69,0,120,0
1,64,0,0,0
1,68,52,120,0
1,64,45,0,0
1,71,52,0,0
1,71,0,120,0
1,64,0,0,0
1,68,0,0,0
1,69,55,120,0
1,72,55,0,0
1,64,48,0,0
1,64,0,120,0
1,72,0,0,0
1,69,0,0,0
1,74,42,360,0
1,77,49,0,0
1,77,0,240,0
1,74,0,0,0
1,72,37,0,0
1,75,43,0,0
1,75,0,240,0
1,72,0,0,0
1,74,48,0,0
1,70,42,0,0
1,70,0,240,0
1,74,0,0,0
1,65,38,0,0
1,72,44,0,0
1,72,0,240,0
1,65,0,0,0
1,74,42,0,0
1,77,49,0,0
1,77,0,240,0
1,74,0,0,0
1,75,43,0,0
1,72,37,0,0
1,72,0,240,0
1,75,0,0,0
1,70,42,0,0
1,74,48,0,0
1,74,0,240,0
1,70,0,0,0
1,65,40,0,0
1,72,46,0,0
1,72,0,240,0
1,65,0,0,0
1,77,50,0,0
1,74,43,0,0
1,74,0,240,0
1,77,0,0,0
1,72,39,0,0
1,75,45,0,0
1,75,0,240,0
1,72,0,0,0
1,70,44,0,0
1,74,51,0,0
1,74,0,240,0
1,70,0,0,0
1,72,47,0,0
1,65,41,0,0
1,65,0,240,0
1,72,0,0,0
1,74,44,0,0
1,77,51,0,0
1,77,0,240,0
1,74,0,0,0
1,75,47,0,0
1,72,41,0,0
1,72,0,240,0
1,75,0,0,0
1,70,44,0,0
1,74,51,0,0
1,74,0,240,0
1,70,0,0,0
1,65,42,0,0
1,72,49,0,0
1,72,0,240,0
1,65,0,0,0
1,82,57,0,0
1,79,50,0,0
1,79,0,240,0
1,82,0,0,0
1,77,44,0,0
1,80,51,0,0
1,80,0,240,0
1,77,0,0,0
1,75,49,0,0
1,79,56,0,0
1,79,0,240,0
1,75,0,0,0
1,77,51,0,0
1,70,44,0,0
1,70,0,240,0
1,77,0,0,0
1,79,51,0,0
1,82,59,0,0
1,82,0,240,0
1,79,0,0,0
1,77,45,0,0
1,80,52,0,0
1,80,0,240,0
1,77,0,0,0
1,79,57,0,0
1,75,50,0,0
1,75,0,240,0
1,79,0,0,0
1,77,54,0,0
1,70,47,0,0
1,70,0,240,0
1,77,0,0,0
1,82,60,0,0
1,79,52,0,0
1,79,0,240,0
1,82,0,0,0
1,77,46,0,0
1,80,53,0,0
1,80,0,240,0
1,77,0,0,0
1,75,51,0,0
1,79,59,0,0
1,79,0,240,0
1,75,0,0,0
1,77,56,0,0
1,70,49,0,0
1,70,0,240,0
1,77,0,0,0
1,79,53,0,0
1,82,61,0,0
1,82,0,240,0
1,79,0,0,0
1,77,49,0,0
1,80,56,0,0
1,80,0,240,0
1,77,0,0,0
1,79,60,0,0
1,75,52,0,0
1,75,0,240,0
1,79,0,0,0
1,70,58,0,0
1,77,58,0,0
1,77,0,240,0
1,70,0,0,0
1,63,70,0,0
1,67,70,0,0
1,75,80,0,0
1,75,0,640,0
1,67,0,0,0
1,63,0,0,0
1,63,65,0,0
1,67,65,0,0
1,75,74,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,65,40,0
1,75,74,0,0
1,67,65,0,0
1,67,0,120,0
1,75,0,0,0
1,63,0,0,0
1,75,81,40,0
1,67,71,0,0
1,63,71,0,0
1,63,0,640,0
1,67,0,0,0
1,75,0,0,0
1,63,65,0,0
1,67,65,0,0
1,75,74,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,64,40,0
1,67,64,0,0
1,75,73,0,0
1,75,0,120,0
1,67,0,0,0
1,63,0,0,0
1,63,70,40,0
1,67,70,0,0
1,75,80,0,0
1,75,0,720,0
1,67,0,0,0
1,63,0,0,0
1,67,61,0,0
1,79,70,0,0
1,75,70,0,0
1,75,0,120,0
1,79,0,0,0
1,67,0,0,0
1,68,66,120,0
1,77,75,0,0
1,80,75,0,0
1,80,0,120,0
1,77,0,0,0
1,68,0,0,0
1,67,64,120,0
1,75,73,0,0
1,79,73,0,0
1,79,0,120,0
1,75,0,0,0
1,67,0,0,0
1,68,66,120,0
1,80,75,0,0
1,77,75,0,0
1,77,0,120,0
1,80,0,0,0
1,68,0,0,0
1,65,60,120,0
1,77,69,0,0
1,70,69,0,0
1,70,0,120,0
1,77,0,0,0
1,65,0,0,0
1,82,89,120,0
1,70,78,0,0
1,79,89,0,0
1,79,0,640,0
1,70,0,0,0
1,82,0,0,0
1,79,82,0,0
1,70,72,0,0
1,82,82,0,0
1,82,0,120,0
1,70,0,0,0
1,79,0,0,0
1,79,82,40,0
1,70,72,0,0
1,82,82,0,0
1,82,0,120,0
1,70,0,0,0
1,79,0,0,0
1,79,90,40,0
1,70,79,0,0
1,82,90,0,0
1,82,0,640,0
1,70,0,0,0
1,79,0,0,0
1,79,82,0,0
1,70,72,0,0
1,82,82,0,0
1,82,0,120,0
1,70,0,0,0
1,79,0,0,0
1,79,81,40,0
1,70,71,0,0
1,82,81,0,0
1,82,0,120,0
1,70,0,0,0
1,79,0,0,0
