track,note,velocity,time,anomaly
1,71,49,0,0
1,74,37,60,0
1,74,0,60,0
1,62,31,0,0
1,62,0,60,0
1,74,38,0,0
1,74,0,60,0
1,71,0,0,0
1,72,99,120,3
1,74,37,60,0
1,74,20,60,1
1,62,31,0,0
1,62,0,60,0
1,74,37,0,0
1,74,53,120,2
1,71,0,120,1
1,69,44,0,0
1,77,84,0,3
1,74,0,60,0
1,62,30,0,0
1,62,0,60,0
1,74,108,0,1
1,74,0,60,0
1,69,0,0,0
1,67,44,60,1
1,86,94,60,2
1,74,0,60,0
1,62,33,0,0
1,62,0,60,0
1,74,37,0,0
1,62,0,120,2
1,67,0,0,0
1,66,48,0,0
1,74,37,60,0
1,74,0,60,0
1,62,33,120,1
1,62,0,60,0
1,61,99,60,3
1,74,0,60,0
1,55,49,120,3
1,67,47,0,0
1,74,37,60,0
1,74,0,60,0
1,62,30,0,0
1,73,77,120,3
1,74,37,0,0
1,74,0,60,0
1,67,0,0,0
1,72,51,0,0
1,74,38,60,0
1,74,77,0,2
1,62,34,0,0
1,62,0,60,0
1,74,38,0,0
1,74,0,60,0
1,72,0,0,0
1,71,47,0,0
1,73,36,0,2
1,74,0,60,0
1,62,31,0,0
1,62,0,60,0
1,74,36,0,0
1,74,0,60,0
1,71,0,0,0
1,71,101,0,1
1,74,81,60,1
1,74,0,60,0
1,62,74,0,1
1,62,0,60,0
1,74,38,0,0
1,74,0,60,0
1,58,28,120,3
1,69,53,0,0
1,74,39,120,1
1,74,0,60,0
1,62,36,0,0
1,62,28,60,1
1,74,41,0,0
1,85,33,0,3
1,69,0,0,0
1,67,55,0,0
1,74,42,60,0
1,74,0,60,0
1,62,38,0,0
1,62,0,60,0
1,74,45,0,0
1,74,0,60,0
1,67,0,0,0
1,69,57,0,0
1,74,47,60,0
1,74,0,60,0
1,62,42,0,0
1,62,0,60,0
1,74,50,0,0
1,74,69,60,1
1,69,0,0,0
1,74,66,120,2
1,61,52,120,2
1,74,0,60,0
1,71,0,0,0
1,62,58,0,0
1,74,49,60,0
1,77,21,0,3
1,62,0,0,0
1,63,57,0,0
1,74,47,60,0
1,74,0,60,0
1,63,0,0,0
1,64,103,60,2
1,74,47,0,1
1,62,0,0,2
1,64,0,0,0
1,64,121,0,2
1,74,47,60,0
1,74,0,60,0
1,65,0,0,0
1,66,55,0,0
1,69,47,60,1
1,74,0,60,0
1,66,0,0,0
1,67,53,0,0
1,74,45,60,0
1,87,0,120,2
1,67,0,0,0
1,69,53,0,0
1,74,42,60,0
1,74,0,60,0
1,69,0,0,0
1,71,53,60,1
1,74,39,60,0
1,74,0,60,0
1,76,46,0,0
1,76,0,60,0
1,74,38,0,0
1,74,0,60,0
1,60,0,0,1
1,71,55,0,0
1,61,97,60,2
1,74,0,60,0
1,87,48,60,2
1,76,0,60,0
1,74,39,0,0
1,74,0,60,0
1,71,0,0,0
1,69,60,0,0
1,74,46,120,1
1,73,77,0,3
1,76,53,0,0
1,76,0,60,0
1,74,47,0,0
1,74,0,60,0
1,70,30,120,3
1,71,63,0,0
1,79,50,60,0
1,85,0,60,1
1,81,59,0,0
1,81,0,60,0
1,73,52,60,2
1,67,74,120,3
1,71,0,0,0
