track,note,velocity,time,anomaly
1,58,8,1680,0
1,58,0,120,0
1,60,8,0,0
1,60,0,120,0
1,61,11,0,0
1,65,11,0,0
1,65,0,120,0
1,61,0,0,0
1,60,8,0,0
1,60,0,120,0
1,58,8,0,0
1,58,0,120,0
1,60,8,0,0
1,60,0,120,0
1,61,9,0,0
1,65,9,0,0
1,65,0,120,0
1,61,0,0,0
1,60,8,0,0
1,60,0,120,0
1,58,8,0,0
1,58,0,120,0
1,60,8,0,0
1,60,0,120,0
1,65,11,0,0
1,61,11,0,0
1,61,0,120,0
1,65,0,0,0
1,61,8,120,0
1,58,8,0,0
1,58,0,120,0
1,61,0,0,0
1,61,8,120,0
1,58,8,0,0
1,58,0,120,0
1,61,0,0,0
1,61,8,120,0
1,65,8,0,0
1,65,0,120,0
1,61,0,0,0
1,60,12,120,0
1,64,12,0,0
1,64,0,120,0
1,60,0,0,0
1,55,8,120,0
1,60,8,0,0
1,60,0,120,0
1,55,0,0,0
1,60,8,120,0
1,55,8,0,0
1,55,0,120,0
1,60,0,0,0
1,60,8,120,0
1,64,8,0,0
1,64,0,120,0
1,60,0,0,0
1,64,15,120,0
1,60,15,0,0
1,60,0,720,0
1,64,0,0,0
1,63,8,0,0
1,63,0,120,0
1,65,11,0,0
1,65,0,120,0
1,66,15,0,0
1,70,15,0,0
1,70,0,120,0
1,66,0,0,0
1,65,12,0,0
1,65,0,120,0
1,63,12,0,0
1,63,0,120,0
1,65,12,0,0
1,65,0,120,0
1,70,15,0,0
1,66,15,0,0
1,66,0,120,0
1,70,0,0,0
1,65,12,0,0
1,65,0,120,0
1,63,12,0,0
1,63,0,120,0
1,65,12,0,0
1,65,0,120,0
1,66,15,0,0
1,70,15,0,0
1,70,0,120,0
1,66,0,0,0
1,66,12,120,0
1,63,12,0,0
1,63,0,120,0
1,66,0,0,0
1,63,12,120,0
1,66,12,0,0
1,66,0,120,0
1,63,0,0,0
1,70,12,120,0
1,66,12,0,0
1,66,0,120,0
1,70,0,0,0
1,65,15,120,0
1,69,15,0,0
1,69,0,120,0
1,65,0,0,0
1,65,12,120,0
1,60,12,0,0
1,60,0,120,0
1,65,0,0,0
1,65,12,120,0
1,60,12,0,0
1,60,0,120,0
1,65,0,0,0
1,69,12,120,0
1,65,12,0,0
1,65,0,120,0
1,69,0,0,0
1,65,18,120,0
1,69,18,0,0
1,69,0,360,0
1,65,0,0,0
1,73,46,360,0
1,73,0,120,0
1,75,46,0,0
1,75,0,120,0
1,77,58,0,0
1,80,58,0,0
1,80,0,120,0
1,77,0,0,0
1,75,45,0,0
1,75,0,120,0
1,73,45,0,0
1,73,0,120,0
1,75,45,0,0
1,75,0,120,0
1,80,51,0,0
1,77,51,0,0
1,77,0,220,0
1,80,0,0,0
1,68,45,20,0
1,68,0,120,0
1,70,45,0,0
1,70,0,120,0
1,72,57,0,0
1,75,57,0,0
1,75,0,120,0
1,72,0,0,0
1,70,45,0,0
1,70,0,120,0
1,68,43,0,0
1,68,0,120,0
1,70,43,0,0
1,70,0,120,0
1,72,52,0,0
1,75,52,0,0
1,75,0,220,0
1,72,0,0,0
1,66,45,20,0
1,66,0,120,0
1,68,45,0,0
1,68,0,120,0
1,73,58,0,0
1,70,58,0,0
1,70,0,120,0
1,73,0,0,0
1,68,43,0,0
1,68,0,120,0
1,66,43,0,0
1,66,0,120,0
1,68,43,0,0
