track,note,velocity,time,anomaly
1,77,50,0,0
1,77,8,120,0
1,78,47,0,0
1,80,47,60,0
1,78,8,10,0
1,82,48,50,0
1,80,8,10,0
1,84,48,50,0
1,82,8,10,0
1,85,49,50,0
1,84,8,10,0
1,87,50,50,0
1,85,8,10,0
1,89,57,50,0
1,87,8,10,0
1,89,8,20,0
1,89,50,30,0
1,90,50,60,0
1,89,8,10,0
1,92,52,50,0
1,90,8,10,0
1,94,53,50,0
1,92,8,10,0
1,96,54,50,0
1,94,8,10,0
1,97,56,50,0
1,96,8,10,0
1,99,57,50,0
1,97,8,10,0
1,101,59,50,0
1,99,8,10,0
1,101,8,60,0
1,77,50,170,0
1,77,8,240,0
1,80,50,0,0
1,80,8,120,0
1,82,47,0,0
1,84,47,60,0
1,82,8,10,0
1,85,48,50,0
1,84,8,10,0
1,87,48,50,0
1,85,8,10,0
1,89,49,50,0
1,87,8,10,0
1,90,50,50,0
1,89,8,10,0
1,92,57,50,0
1,90,8,10,0
1,92,8,20,0
1,92,49,30,0
1,94,50,60,0
1,92,8,10,0
1,96,50,50,0
1,94,8,10,0
1,97,52,50,0
1,96,8,10,0
1,99,53,50,0
1,97,8,10,0
1,101,56,50,0
1,99,8,10,0
1,102,57,50,0
1,101,8,10,0
1,104,59,50,0
1,102,8,10,0
1,104,8,60,0
1,73,50,170,0
1,73,8,240,0
1,75,50,0,0
1,75,8,120,0
1,77,47,0,0
1,78,47,60,0
1,77,8,10,0
1,80,48,50,0
1,78,8,10,0
1,82,48,50,0
1,80,8,10,0
1,84,49,50,0
1,82,8,10,0
1,85,50,50,0
1,84,8,10,0
1,87,57,50,0
1,85,8,10,0
1,87,8,20,0
1,87,50,30,0
1,89,52,60,0
1,87,8,10,0
1,90,53,50,0
1,89,8,10,0
1,92,54,50,0
1,90,8,10,0
1,94,56,50,0
1,92,8,10,0
1,96,57,50,0
1,94,8,10,0
1,97,58,50,0
1,96,8,10,0
1,99,59,50,0
1,97,8,10,0
1,99,8,60,0
1,77,50,170,0
1,77,8,240,0
1,73,50,0,0
1,73,8,120,0
1,75,47,0,0
1,77,47,60,0
1,75,8,10,0
1,78,48,50,0
1,77,8,10,0
1,80,48,50,0
1,78,8,10,0
1,82,49,50,0
1,80,8,10,0
1,84,50,50,0
1,82,8,10,0
1,85,53,50,0
1,84,8,10,0
1,85,8,20,0
1,85,47,30,0
1,87,48,60,0
1,85,8,10,0
1,89,48,50,0
1,87,8,10,0
1,90,49,50,0
1,89,8,10,0
1,92,50,50,0
1,90,8,10,0
1,94,50,50,0
1,92,8,10,0
1,96,52,50,0
1,94,8,10,0
1,97,54,50,0
1,96,8,10,0
1,97,8,60,0
1,73,67,170,0
1,73,8,240,0
1,70,68,0,0
1,70,8,120,0
1,72,64,0,0
1,73,64,60,0
1,72,8,10,0
1,75,66,50,0
1,73,8,10,0
1,77,66,50,0
1,75,8,10,0
1,78,67,50,0
1,77,8,10,0
1,80,69,50,0
1,78,8,10,0
1,82,72,50,0
1,80,8,10,0
1,82,8,20,0
1,82,64,30,0
1,84,66,60,0
1,82,8,10,0
1,85,66,50,0
1,84,8,10,0
1,87,67,50,0
1,85,8,10,0
1,89,68,50,0
1,87,8,10,0
1,90,69,50,0
1,89,8,10,0
1,92,70,50,0
1,90,8,10,0
1,94,75,50,0
1,92,8,10,0
1,94,8,60,0
1,73,64,170,0
1,73,8,240,0
1,68,63,0,0
1,68,8,120,0
1,70,57,0,0
1,72,57,60,0
1,70,8,10,0
1,73,58,50,0
1,72,8,10,0
1,75,58,50,0
1,73,8,10,0
1,77,59,50,0
1,75,8,10,0
1,78,63,50,0
1,77,8,10,0
1,80,66,50,0
1,78,8,10,0
1,80,8,20,0
1,80,57,30,0
1,82,58,60,0
1,80,8,10,0
1,84,58,50,0
1,82,8,10,0
1,85,59,50,0
1,84,8,10,0
1,87,63,50,0
1,85,8,10,0
1,89,63,50,0
1,87,8,10,0
1,90,64,50,0
1,89,8,10,0
1,92,67,50,0
1,90,8,10,0
1,92,8,60,0
1,73,58,170,0
1,73,8,240,0
1,75,58,0,0
1,75,8,120,0
1,77,54,0,0
1,78,54,60,0
1,77,8,10,0
1,80,55,50,0
1,78,8,10,0
1,82,55,50,0
1,80,8,10,0
1,84,57,50,0
1,82,8,10,0
1,85,59,50,0
1,84,8,10,0
1,87,67,50,0
1,85,8,10,0
1,87,8,20,0
1,87,59,30,0
1,89,61,60,0
1,87,8,10,0
1,90,63,50,0
1,89,8,10,0
1,92,64,50,0
1,90,8,10,0
1,94,66,50,0
1,92,8,10,0
1,96,67,50,0
1,94,8,10,0
1,97,67,50,0
1,96,8,10,0
1,99,68,50,0
1,97,8,10,0
1,99,8,60,0
1,77,57,170,0
1,77,8,240,0
1,73,57,0,0
1,73,8,120,0
1,75,53,0,0
1,77,53,60,0
1,75,8,10,0
1,78,54,50,0
1,77,8,10,0
1,80,54,50,0
1,78,8,10,0
1,82,55,50,0
1,80,8,10,0
1,84,57,50,0
1,82,8,10,0
1,85,59,50,0
1,84,8,10,0
1,85,8,20,0
1,85,53,30,0
1,87,54,60,0
1,85,8,10,0
1,89,54,50,0
1,87,8,10,0
1,90,55,50,0
1,89,8,10,0
1,92,57,50,0
1,90,8,10,0
1,94,57,50,0
1,92,8,10,0
1,96,58,50,0
1,94,8,10,0
1,97,61,50,0
1,96,8,10,0
1,97,8,60,0
1,77,50,410,0
