track,note,velocity,time,anomaly
1,73,86,0,0
1,85,97,0,0
1,85,2,1410,0
1,73,2,0,0
1,77,46,30,0
1,77,2,360,0
1,78,40,0,0
1,78,2,120,0
1,80,53,0,0
1,80,2,338,0
1,80,44,142,0
1,80,2,338,0
1,80,44,142,0
1,80,2,338,0
1,78,48,142,0
1,78,2,360,0
1,80,49,0,0
1,80,2,120,0
1,81,55,0,0
1,81,2,720,0
1,80,46,0,0
1,80,2,240,0
1,78,41,0,0
1,78,2,480,0
1,80,51,0,0
1,80,2,360,0
1,78,44,0,0
1,78,2,120,0
1,77,48,0,0
1,77,2,480,0
1,75,46,0,0
1,75,2,360,0
1,77,38,0,0
1,77,2,120,0
1,78,50,0,0
1,78,2,480,0
1,80,45,0,0
1,80,2,360,0
1,81,46,0,0
1,81,2,120,0
1,80,53,0,0
1,80,2,1440,0
1,68,39,0,0
1,73,39,0,0
1,77,46,0,0
1,77,2,241,0
1,73,2,0,0
1,68,2,0,0
1,69,37,119,0
1,73,37,0,0
1,78,44,0,0
1,78,2,60,0
1,73,2,0,0
1,69,2,0,0
1,71,45,60,0
1,73,45,0,0
1,80,53,0,0
1,80,2,241,0
1,73,2,0,0
1,71,2,0,0
1,71,37,239,0
1,73,37,0,0
1,80,44,0,0
1,80,2,241,0
1,73,2,0,0
1,71,2,0,0
1,71,37,239,0
1,73,37,0,0
1,80,44,0,0
1,80,2,241,0
1,73,2,0,0
1,71,2,0,0
1,69,41,239,0
1,73,41,0,0
1,78,41,0,0
1,78,2,241,0
1,73,2,0,0
1,69,2,0,0
1,71,41,119,0
1,73,41,0,0
1,80,49,0,0
1,80,2,60,0
1,73,2,0,0
1,71,2,0,0
1,73,47,60,0
1,81,55,0,0
1,81,2,840,0
1,73,2,0,0
1,71,39,0,0
1,73,39,0,0
1,80,46,0,0
1,80,2,60,0
1,73,2,0,0
1,71,2,0,0
1,69,35,60,0
1,73,35,0,0
1,78,41,0,0
1,78,2,240,0
1,73,2,0,0
1,69,2,0,0
1,71,43,240,0
1,74,43,0,0
1,80,51,0,0
1,80,2,241,0
1,74,2,0,0
1,71,2,0,0
1,69,37,119,0
1,74,44,0,0
1,78,44,0,0
1,78,2,60,0
1,74,2,0,0
1,69,2,0,0
1,68,41,60,0
1,73,41,0,0
1,77,48,0,0
1,77,2,240,0
1,73,2,0,0
1,68,2,0,0
1,66,39,240,0
1,73,39,0,0
1,75,46,0,0
1,75,2,241,0
1,73,2,0,0
1,66,2,0,0
1,68,32,119,0
1,73,32,0,0
1,77,38,0,0
1,77,2,60,0
1,73,2,0,0
1,68,2,0,0
1,69,42,60,0
1,73,42,0,0
1,78,50,0,0
1,78,2,240,0
1,73,2,0,0
1,69,2,0,0
1,73,47,240,0
1,81,55,0,0
1,81,2,241,0
1,73,2,0,0
1,71,39,119,0
1,73,39,0,0
1,80,46,0,0
1,80,2,60,0
1,73,2,0,0
1,71,2,0,0
