track,note,velocity,time,anomaly
1,72,96,0,0
1,84,104,0,0
1,84,29,840,0
1,72,29,0,0
1,84,102,0,0
1,72,94,0,0
1,72,29,120,0
1,84,29,0,0
1,72,96,0,0
1,84,104,0,0
1,84,29,840,0
1,72,29,0,0
1,84,100,0,0
1,72,92,0,0
1,72,29,120,0
1,84,29,0,0
1,72,99,0,0
1,84,107,0,0
1,84,29,840,0
1,72,29,0,0
1,72,95,0,0
1,84,103,0,0
1,84,29,120,0
1,72,29,0,0
1,84,107,0,0
1,72,99,0,0
1,72,29,840,0
1,84,29,0,0
1,72,96,0,0
1,84,104,0,0
1,84,29,120,0
1,72,29,0,0
1,72,99,0,0
1,84,107,0,0
1,84,29,480,0
1,72,29,0,0
1,84,107,0,0
1,72,99,0,0
1,72,29,960,0
1,84,29,0,0
1,72,99,0,0
1,84,107,0,0
1,84,29,960,0
1,72,29,0,0
1,72,99,0,0
1,84,107,0,0
1,84,29,720,0
1,72,29,0,0
1,84,104,0,0
1,72,96,0,0
1,72,29,480,0
1,84,29,0,0
1,84,105,0,0
1,72,97,0,0
1,72,29,120,0
1,84,29,0,0
1,89,112,600,0
1,77,112,0,0
1,77,29,960,0
1,89,29,0,0
1,77,99,0,0
1,89,107,0,0
1,89,29,720,0
1,77,29,0,0
1,77,99,0,0
1,89,107,0,0
1,89,29,480,0
1,77,29,0,0
1,89,105,0,0
1,77,97,0,0
1,77,29,120,0
1,89,29,0,0
1,96,126,120,0
1,84,116,0,0
1,88,116,0,0
1,88,29,120,0
1,84,29,0,0
1,96,29,0,0
1,96,117,120,0
1,84,108,0,0
1,89,108,0,0
1,89,29,120,0
1,84,29,0,0
1,96,29,0,0
1,96,123,120,0
1,84,113,0,0
1,88,113,0,0
1,88,29,240,0
1,84,29,0,0
1,96,29,0,0
1,69,101,240,0
1,77,109,0,0
1,77,29,640,0
1,69,29,0,0
1,69,96,0,0
1,77,104,0,0
1,77,29,120,0
1,69,29,0,0
1,77,104,40,0
1,69,96,0,0
1,69,29,120,0
1,77,29,0,0
1,77,110,40,0
1,69,101,0,0
1,69,29,640,0
1,77,29,0,0
1,77,104,0,0
1,69,96,0,0
1,69,29,120,0
1,77,29,0,0
1,69,95,40,0
1,77,103,0,0
1,77,29,120,0
1,69,29,0,0
1,69,101,40,0
1,77,109,0,0
