track,note,velocity,time,anomaly
1,63,48,1200,0
1,63,12,240,0
1,56,35,0,0
1,68,52,0,0
1,67,48,240,0
1,67,12,240,0
1,68,12,0,0
1,56,12,0,0
1,56,35,0,0
1,68,35,0,0
1,65,45,0,0
1,65,12,240,0
1,68,12,0,0
1,56,12,0,0
1,56,37,0,0
1,68,37,0,0
1,63,49,0,0
1,63,12,480,0
1,68,12,0,0
1,56,12,0,0
1,56,35,0,0
1,68,35,0,0
1,61,45,0,0
1,61,12,120,0
1,60,43,0,0
1,60,12,120,0
1,68,12,0,0
1,56,12,0,0
1,68,40,0,0
1,58,48,0,0
1,58,12,240,0
1,56,44,0,0
1,56,12,240,0
1,68,12,0,0
1,68,36,0,0
1,60,48,0,0
1,60,12,240,0
1,68,12,0,0
1,56,34,0,0
1,68,34,0,0
1,63,44,0,0
1,63,12,480,0
1,68,12,0,0
1,56,12,0,0
1,56,35,0,0
1,68,35,0,0
1,65,45,0,0
1,65,12,120,0
1,67,43,0,0
1,67,12,120,0
1,68,12,0,0
1,56,12,0,0
1,56,35,0,0
1,68,52,0,0
1,67,48,240,0
1,67,12,240,0
1,68,12,0,0
1,56,12,0,0
1,56,35,0,0
1,68,35,0,0
1,65,45,0,0
1,65,12,240,0
1,68,12,0,0
1,56,12,0,0
1,56,37,0,0
1,68,37,0,0
1,63,49,0,0
1,63,12,480,0
1,68,12,0,0
1,56,12,0,0
1,56,35,0,0
1,68,35,0,0
1,61,45,0,0
1,61,12,120,0
1,60,43,0,0
1,60,12,120,0
1,68,12,0,0
1,56,12,0,0
1,68,40,0,0
1,63,48,0,0
1,63,12,240,0
1,56,44,0,0
1,60,37,180,0
1,60,12,60,0
1,56,12,0,0
1,68,12,0,0
1,67,33,0,0
1,58,44,0,0
1,58,12,240,0
1,67,12,0,0
1,56,32,0,0
1,68,32,0,0
1,56,12,360,0
1,60,32,0,0
1,60,12,120,0
1,68,12,0,0
1,63,35,0,0
1,63,12,120,0
1,72,35,0,0
1,72,12,120,0
1,73,38,0,0
1,61,35,0,0
1,70,52,0,0
1,70,12,240,0
1,65,42,0,0
1,65,12,240,0
1,61,12,0,0
1,73,12,0,0
1,67,45,0,0
1,58,35,0,0
1,70,35,0,0
1,70,12,240,0
1,58,12,0,0
1,67,12,0,0
1,60,37,0,0
1,72,37,0,0
1,63,49,0,0
1,68,35,360,0
1,68,12,120,0
1,60,12,0,0
1,72,12,0,0
1,63,12,0,0
1,63,35,0,0
1,75,38,0,0
1,72,46,0,0
1,72,12,120,0
1,68,47,0,0
1,68,12,120,0
1,75,12,0,0
1,63,12,0,0
1,73,38,0,0
1,61,35,0,0
1,70,52,0,0
1,70,12,240,0
1,65,45,0,0
1,65,12,240,0
1,61,12,0,0
1,73,12,0,0
1,67,45,0,0
1,58,35,0,0
1,70,35,0,0
1,70,12,240,0
1,58,12,0,0
1,67,12,0,0
1,60,35,0,0
1,72,35,0,0
1,68,52,0,0
1,68,12,240,0
1,63,48,0,0
1,63,12,240,0
1,72,12,0,0
1,60,12,0,0
1,68,40,0,0
1,65,52,0,0
1,60,40,0,0
1,60,12,240,0
1,65,12,0,0
1,68,12,0,0
1,70,49,0,0
1,67,55,0,0
1,58,49,0,0
1,58,12,480,0
1,67,12,0,0
1,70,12,0,0
1,75,65,0,0
1,67,57,0,0
1,63,57,0,0
1,63,12,480,0
1,67,12,0,0
1,75,12,0,0
1,67,62,0,0
1,63,55,0,0
1,63,12,240,0
1,67,12,0,0
1,63,54,0,0
1,70,54,0,0
1,74,62,0,0
1,74,12,240,0
1,70,12,0,0
1,63,12,0,0
1,63,53,0,0
1,68,53,0,0
1,72,63,0,0
1,72,12,240,0
1,68,12,0,0
1,63,12,0,0
1,70,55,0,0
1,67,48,0,0
1,62,48,0,0
1,62,12,240,0
1,67,12,0,0
1,70,12,0,0
1,68,47,0,0
1,65,40,0,0
1,60,40,0,0
1,60,12,120,0
