track,note,velocity,time,anomaly
1,71,55,960,0
1,76,59,0,0
1,76,10,240,0
1,71,10,0,0
1,70,56,0,0
1,70,10,240,0
1,71,55,0,0
1,76,59,0,0
1,76,10,480,0
1,71,10,0,0
1,69,55,0,0
1,75,59,0,0
1,75,10,240,0
1,69,10,0,0
1,67,55,240,0
1,72,59,0,0
1,72,10,240,0
1,67,10,0,0
1,66,55,0,0
1,66,10,240,0
1,72,59,0,0
1,67,55,0,0
1,67,10,480,0
1,72,10,0,0
1,66,54,0,0
1,71,57,0,0
1,71,10,240,0
1,66,10,0,0
1,65,55,240,0
1,71,59,0,0
1,71,10,240,0
1,65,10,0,0
1,64,56,0,0
1,64,10,240,0
1,65,55,0,0
1,71,59,0,0
1,71,10,480,0
1,65,10,0,0
1,69,56,0,0
1,64,53,0,0
1,64,10,240,0
1,69,10,0,0
1,69,59,240,0
1,63,55,0,0
1,63,10,240,0
1,69,10,0,0
1,63,57,240,0
1,67,62,0,0
1,67,10,240,0
1,63,10,0,0
1,63,55,240,0
1,66,60,0,0
1,66,10,240,0
1,63,10,0,0
1,64,57,0,0
1,64,10,240,0
1,67,57,720,0
1,79,57,0,0
1,76,57,0,0
1,76,10,120,0
1,79,10,0,0
1,67,10,0,0
1,79,59,120,0
1,76,59,0,0
1,69,59,0,0
1,69,10,120,0
1,76,10,0,0
1,79,10,0,0
1,79,56,120,0
1,76,56,0,0
1,70,56,0,0
1,70,10,120,0
1,76,10,0,0
1,79,10,0,0
1,61,55,840,0
1,71,55,0,0
1,64,55,0,0
1,64,10,120,0
1,71,10,0,0
1,61,10,0,0
1,66,56,120,0
1,63,56,0,0
1,69,56,0,0
1,69,10,120,0
1,63,10,0,0
1,66,10,0,0
1,64,56,120,0
1,67,56,0,0
1,67,10,120,0
1,64,10,0,0
1,79,57,840,0
1,76,57,0,0
1,67,57,0,0
1,67,10,120,0
1,76,10,0,0
1,79,10,0,0
1,79,59,120,0
1,69,59,0,0
1,76,59,0,0
1,76,10,120,0
1,69,10,0,0
1,79,10,0,0
1,70,55,120,0
1,76,55,0,0
1,79,55,0,0
1,79,10,120,0
1,76,10,0,0
1,70,10,0,0
1,71,57,840,0
1,64,57,0,0
1,61,57,0,0
1,61,10,120,0
1,64,10,0,0
1,71,10,0,0
1,69,56,120,0
1,66,56,0,0
1,63,56,0,0
1,63,10,120,0
1,66,10,0,0
1,69,10,0,0
1,64,56,120,0
1,67,56,0,0
1,67,10,120,0
1,64,10,0,0
1,71,55,120,0
1,76,59,0,0
1,76,10,240,0
1,71,10,0,0
1,70,56,0,0
1,70,10,240,0
1,71,55,0,0
1,76,59,0,0
1,76,10,480,0
1,71,10,0,0
1,75,59,0,0
1,69,55,0,0
1,69,10,240,0
1,75,10,0,0
1,67,55,240,0
1,72,59,0,0
1,72,10,240,0
1,67,10,0,0
1,66,55,0,0
1,66,10,240,0
1,67,55,0,0
1,72,59,0,0
1,72,10,480,0
1,67,10,0,0
1,66,54,0,0
1,71,57,0,0
1,71,10,240,0
1,66,10,0,0
1,71,59,240,0
1,65,55,0,0
1,65,10,240,0
1,71,10,0,0
1,64,56,0,0
1,64,10,240,0
1,71,59,0,0
1,65,55,0,0
1,65,10,480,0
1,71,10,0,0
1,64,53,0,0
1,69,56,0,0
1,69,10,240,0
1,64,10,0,0
1,63,55,240,0
1,69,59,0,0
1,69,10,240,0
1,63,10,0,0
1,63,57,240,0
1,67,62,0,0
1,67,10,240,0
1,63,10,0,0
1,66,60,240,0
1,63,55,0,0
1,63,10,240,0
1,66,10,0,0
1,64,57,0,0
1,64,10,240,0
1,67,57,720,0
1,76,57,0,0
1,79,57,0,0
1,79,10,120,0
1,76,10,0,0
1,67,10,0,0
1,79,59,120,0
1,76,59,0,0
1,69,59,0,0
1,69,10,120,0
1,76,10,0,0
1,79,10,0,0
1,79,56,120,0
1,76,56,0,0
1,70,56,0,0
1,70,10,120,0
1,76,10,0,0
1,79,10,0,0
1,71,55,840,0
1,64,55,0,0
1,61,55,0,0
1,61,10,120,0
1,64,10,0,0
1,71,10,0,0
1,69,54,120,0
1,66,54,0,0
1,63,54,0,0
1,63,10,120,0
1,66,10,0,0
1,69,10,0,0
1,64,56,120,0
1,67,56,0,0
1,67,10,120,0
1,64,10,0,0
1,76,60,840,0
1,67,60,0,0
1,79,60,0,0
1,79,10,120,0
1,67,10,0,0
1,76,10,0,0
1,69,63,120,0
1,76,63,0,0
1,79,63,0,0
1,79,10,120,0
1,76,10,0,0
1,69,10,0,0
1,70,68,120,0
1,76,68,0,0
1,79,68,0,0
1,79,10,480,0
1,76,10,0,0
1,70,10,0,0
1,70,72,0,0
1,76,72,0,0
1,78,72,0,0
1,78,10,480,0
1,76,10,0,0
1,70,10,0,0
1,76,78,0,0
1,78,78,0,0
1,82,78,0,0
1,82,10,480,0
1,78,10,0,0
1,76,10,0,0
1,83,79,0,0
1,78,79,0,0
1,75,79,0,0
1,75,10,180,0
1,78,10,0,0
1,83,10,0,0
1,88,59,60,0
1,83,55,0,0
1,83,10,240,0
1,88,10,0,0
1,82,56,0,0
1,82,10,240,0
1,83,55,0,0
1,88,59,0,0
1,88,10,480,0
1,83,10,0,0
1,81,55,0,0
1,87,59,0,0
1,87,10,240,0
1,81,10,0,0
1,79,55,240,0
1,84,59,0,0
1,84,10,240,0
1,79,10,0,0
1,78,55,0,0
1,78,10,240,0
1,79,55,0,0
1,84,59,0,0
1,84,10,480,0
1,79,10,0,0
1,78,54,0,0
1,83,57,0,0
1,83,10,240,0
1,78,10,0,0
1,77,72,240,0
1,83,79,0,0
1,83,10,240,0
1,77,10,0,0
1,76,74,0,0
1,76,10,240,0
1,77,72,0,0
1,83,79,0,0
1,83,10,240,0
1,77,10,0,0
1,77,77,0,0
1,71,77,0,0
1,71,10,240,0
1,77,10,0,0
1,70,70,0,0
1,70,10,240,0
1,71,74,0,0
1,77,74,0,0
1,77,10,240,0
1,71,10,0,0
1,65,77,0,0
1,69,77,0,0
1,69,10,240,0
1,65,10,0,0
1,64,77,0,0
1,64,10,240,0
1,65,74,0,0
1,69,74,0,0
1,69,10,240,0
1,65,10,0,0
1,68,76,240,0
1,59,76,0,0
1,62,76,0,0
1,62,10,120,0
1,59,10,0,0
1,68,10,0,0
1,69,80,120,0
1,64,80,0,0
1,60,80,0,0
1,60,10,120,0
1,64,10,0,0
1,69,10,0,0
1,88,60,120,0
1,93,65,0,0
1,93,10,240,0
1,88,10,0,0
1,87,62,0,0
1,87,10,240,0
1,88,60,0,0
1,93,65,0,0
1,93,10,480,0
1,88,10,0,0
1,92,65,0,0
1,86,60,0,0
1,86,10,240,0
1,92,10,0,0
1,84,60,240,0
1,89,65,0,0
1,89,10,240,0
1,84,10,0,0
1,83,61,0,0
1,83,10,240,0
1,84,60,0,0
1,89,65,0,0
