track,note,velocity,time,anomaly
1,84,94,0,0
1,81,94,0,0
1,75,94,0,0
1,87,105,0,0
1,87,17,120,0
1,84,17,0,0
1,81,17,0,0
1,75,17,0,0
1,53,83,120,0
1,53,17,120,0
1,52,74,0,0
1,52,17,120,0
1,53,74,0,0
1,53,17,120,0
1,57,73,0,0
1,57,17,120,0
1,60,84,0,0
1,60,17,120,0
1,57,73,0,0
1,57,17,120,0
1,60,71,0,0
1,60,17,120,0
1,63,72,0,0
1,63,17,120,0
1,60,72,0,0
1,60,17,120,0
1,57,72,0,0
1,57,17,120,0
1,63,82,0,0
1,63,17,120,0
1,60,73,0,0
1,60,17,120,0
1,63,74,0,0
1,63,17,120,0
1,65,73,0,0
1,65,17,120,0
1,63,72,0,0
1,63,17,120,0
1,60,72,0,0
1,60,17,120,0
1,65,84,0,0
1,65,17,120,0
1,63,72,0,0
1,63,17,120,0
1,65,72,0,0
1,65,17,120,0
1,69,72,0,0
1,69,17,120,0
1,65,72,0,0
1,65,17,120,0
1,63,72,0,0
1,63,17,120,0
1,72,81,0,0
1,72,17,120,0
1,69,71,0,0
1,69,17,120,0
1,72,72,0,0
1,72,17,120,0
1,75,72,0,0
1,75,17,120,0
1,72,71,0,0
1,72,17,120,0
1,69,71,0,0
1,69,17,120,0
1,75,82,0,0
1,75,17,120,0
1,72,71,0,0
1,72,17,120,0
1,75,71,0,0
1,75,17,120,0
1,77,71,0,0
1,77,17,120,0
1,75,70,0,0
1,75,17,120,0
1,72,70,0,0
1,72,17,120,0
1,77,79,0,0
1,77,17,120,0
1,75,70,0,0
1,75,17,120,0
1,77,71,0,0
1,77,17,120,0
1,81,71,0,0
1,81,17,120,0
1,77,70,0,0
1,77,17,120,0
1,75,70,0,0
1,75,17,120,0
1,81,81,0,0
1,81,17,120,0
1,77,70,0,0
1,77,17,120,0
1,81,69,0,0
1,81,17,120,0
1,84,69,0,0
1,84,17,120,0
1,81,69,0,0
1,81,17,120,0
1,77,69,0,0
1,77,17,120,0
1,84,74,0,0
1,84,17,120,0
1,81,66,0,0
1,81,17,120,0
1,84,67,0,0
1,84,17,120,0
1,87,66,0,0
1,87,17,120,0
1,84,65,0,0
1,84,17,120,0
1,81,65,0,0
1,81,17,120,0
1,77,75,0,0
1,77,17,120,0
1,76,65,0,0
1,76,17,120,0
1,77,64,0,0
1,77,17,120,0
1,81,64,0,0
1,81,17,120,0
1,84,64,0,0
1,84,17,120,0
1,81,64,0,0
1,81,17,120,0
1,84,71,0,0
1,84,17,120,0
1,81,63,0,0
1,81,17,120,0
1,84,64,0,0
1,84,17,120,0
1,87,64,0,0
1,87,17,120,0
1,84,63,0,0
1,84,17,120,0
1,81,62,0,0
1,81,17,120,0
1,77,72,0,0
1,77,17,120,0
1,76,62,0,0
1,76,17,120,0
1,77,62,0,0
1,77,17,120,0
1,81,62,0,0
1,81,17,120,0
1,84,61,0,0
1,84,17,120,0
1,81,61,0,0
1,81,17,120,0
1,72,68,0,0
1,72,17,120,0
1,69,61,0,0
1,69,17,120,0
1,72,62,0,0
1,72,17,120,0
1,75,61,0,0
1,75,17,120,0
1,72,60,0,0
1,72,17,120,0
1,69,60,0,0
1,69,17,120,0
1,65,69,0,0
1,65,17,120,0
1,64,60,0,0
1,64,17,120,0
1,65,59,0,0
1,65,17,120,0
1,69,59,0,0
1,69,17,120,0
1,72,59,0,0
1,72,17,120,0
1,69,59,0,0
1,69,17,120,0
1,72,65,0,0
1,72,17,120,0
1,69,58,0,0
1,69,17,120,0
1,72,59,0,0
1,72,17,120,0
1,75,58,0,0
1,75,17,120,0
1,72,58,0,0
1,72,17,120,0
1,69,57,0,0
1,69,17,120,0
1,65,66,0,0
1,65,17,120,0
1,64,57,0,0
1,64,17,120,0
1,65,57,0,0
1,65,17,120,0
1,69,57,0,0
1,69,17,120,0
1,72,56,0,0
1,72,17,120,0
1,69,56,0,0
1,69,17,120,0
1,75,105,0,0
1,69,94,0,0
1,72,94,0,0
1,63,94,0,0
1,63,17,120,0
1,75,17,0,0
1,69,17,0,0
1,72,17,0,0
1,53,83,120,0
1,53,17,120,0
1,52,74,0,0
1,52,17,120,0
1,53,73,0,0
1,53,17,120,0
1,52,71,0,0
1,52,17,120,0
1,55,81,0,0
1,55,17,120,0
1,53,70,0,0
1,53,17,120,0
1,58,68,0,0
1,58,17,120,0
1,57,68,0,0
1,57,17,120,0
1,62,68,0,0
1,62,17,120,0
1,60,67,0,0
1,60,17,120,0
1,65,77,0,0
1,65,17,120,0
1,64,68,0,0
1,64,17,120,0
1,67,76,0,0
1,67,17,120,0
1,65,67,0,0
1,65,17,120,0
1,70,67,0,0
1,70,17,120,0
1,69,65,0,0
1,69,17,120,0
1,74,74,0,0
1,74,17,120,0
1,72,64,0,0
1,72,17,120,0
1,77,62,0,0
1,77,17,120,0
1,76,62,0,0
1,76,17,120,0
1,79,62,0,0
1,79,17,120,0
1,77,61,0,0
1,77,17,120,0
1,77,62,0,0
1,77,17,240,0
1,74,62,0,0
1,74,17,240,0
1,70,56,0,0
1,70,17,240,0
1,69,62,0,0
1,69,17,240,0
1,72,57,0,0
1,72,17,240,0
1,77,57,0,0
1,77,17,180,0
1,77,62,60,0
1,77,17,240,0
1,74,58,0,0
1,74,17,240,0
1,70,58,0,0
1,70,17,180,0
1,70,62,60,0
1,70,17,240,0
1,74,56,0,0
1,74,17,240,0
1,79,68,0,0
1,79,17,180,0
1,79,74,60,0
1,79,17,240,0
1,75,62,0,0
1,75,17,240,0
1,72,62,0,0
1,72,17,240,0
1,71,66,0,0
1,71,17,240,0
1,74,61,0,0
1,74,17,240,0
1,79,68,0,0
1,79,17,180,0
1,79,77,60,0
1,79,17,240,0
1,75,62,0,0
1,75,17,240,0
1,72,62,0,0
1,72,17,240,0
1,69,68,0,0
1,69,17,240,0
1,72,62,0,0
1,72,17,240,0
1,77,62,0,0
1,77,17,180,0
1,77,67,60,0
1,77,17,240,0
1,74,60,0,0
1,74,17,240,0
1,70,60,0,0
1,70,17,240,0
1,67,62,0,0
1,67,17,240,0
1,72,58,0,0
1,72,17,240,0
1,75,58,0,0
1,75,17,180,0
1,65,64,60,0
1,65,17,240,0
1,70,60,0,0
1,70,17,240,0
1,74,60,0,0
1,74,17,180,0
1,63,65,60,0
1,63,17,240,0
1,69,60,0,0
1,69,17,240,0
1,72,60,0,0
1,63,60,0,0
1,63,17,180,0
1,72,17,0,0
1,70,66,60,0
1,62,66,0,0
1,62,17,240,0
1,70,17,0,0
1,74,66,240,0
1,74,17,240,0
1,75,66,0,0
1,75,17,120,0
1,74,62,0,0
1,74,17,120,0
1,75,66,0,0
1,75,17,120,0
1,72,61,0,0
1,72,17,120,0
1,77,66,0,0
1,77,17,120,0
1,75,61,0,0
1,75,17,120,0
1,74,84,0,0
1,74,17,240,0
1,89,79,0,0
1,89,17,240,0
1,62,66,720,0
1,62,17,180,0
1,63,66,540,0
1,63,17,240,0
1,65,68,0,0
1,65,17,120,0
1,63,58,0,0
1,63,17,120,0
1,65,66,0,0
1,65,17,120,0
1,62,59,0,0
1,62,17,120,0
1,67,66,0,0
1,67,17,120,0
1,65,64,0,0
1,65,17,120,0
1,63,86,0,0
1,63,17,240,0
1,79,78,0,0
1,79,17,240,0
1,72,72,720,0
1,72,17,180,0
1,74,70,540,0
1,74,17,240,0
1,75,70,0,0
1,75,17,120,0
1,74,66,0,0
1,74,17,120,0
1,75,72,0,0
1,75,17,120,0
1,72,66,0,0
1,72,17,120,0
1,87,91,0,0
1,87,17,180,0
1,70,66,540,0
1,70,17,180,0
1,72,74,60,0
1,72,17,120,0
1,70,66,0,0
1,70,17,120,0
1,72,73,0,0
1,72,17,120,0
1,69,66,0,0
1,69,17,120,0
1,84,89,0,0
1,84,17,180,0
1,62,98,60,0
1,62,17,120,0
1,74,77,0,0
1,74,17,120,0
1,62,86,0,0
1,62,17,120,0
1,74,76,0,0
1,74,17,120,0
1,65,84,0,0
1,65,17,120,0
1,77,76,0,0
1,77,17,120,0
