track,note,velocity,time,anomaly
1,80,70,2880,0
1,80,15,360,0
1,82,66,0,0
1,82,15,120,0
1,80,70,0,0
1,80,15,360,0
1,77,63,0,0
1,77,15,120,0
1,73,70,0,0
1,73,15,240,0
1,73,64,240,0
1,73,15,240,0
1,73,65,180,0
1,73,15,60,0
1,72,72,0,0
1,72,15,360,0
1,70,66,0,0
1,70,15,120,0
1,72,70,0,0
1,72,15,360,0
1,75,70,0,0
1,75,15,120,0
1,68,75,0,0
1,68,15,480,0
1,73,70,0,0
1,73,15,240,0
1,75,74,240,0
1,75,15,360,0
1,78,72,0,0
1,78,15,50,0
1,78,60,10,0
1,78,15,60,0
1,82,81,0,0
1,82,15,360,0
1,80,71,0,0
1,80,15,111,0
1,80,78,9,0
1,80,15,240,0
1,80,67,240,0
1,80,15,240,0
1,84,68,180,0
1,84,15,60,0
1,82,83,0,0
1,82,15,360,0
1,81,72,0,0
1,81,15,120,0
1,82,83,0,0
1,82,15,360,0
1,85,79,0,0
1,85,15,120,0
1,80,82,0,0
1,80,15,960,0
1,80,70,0,0
1,80,15,360,0
1,82,64,0,0
1,82,15,120,0
1,80,75,0,0
1,80,15,360,0
1,77,72,0,0
1,77,15,120,0
1,73,70,0,0
1,73,15,240,0
1,73,64,240,0
1,73,15,240,0
1,72,72,240,0
1,72,15,360,0
1,70,66,0,0
1,70,15,120,0
1,72,77,0,0
1,72,15,360,0
1,77,74,0,0
1,77,15,110,0
1,77,84,10,0
1,77,15,960,0
1,78,84,0,0
1,78,15,160,0
1,82,76,0,0
1,82,15,160,0
1,87,76,0,0
1,87,15,160,0
1,85,84,1,0
1,82,80,159,0
1,85,15,1,0
1,82,15,159,0
1,78,73,0,0
1,78,15,160,0
1,77,76,0,0
1,77,15,240,0
1,77,73,240,0
1,77,15,240,0
1,75,75,240,0
1,75,15,160,0
1,78,71,0,0
1,78,15,160,0
1,82,70,0,0
1,82,15,160,0
1,80,79,0,0
1,80,15,160,0
1,78,70,0,0
1,78,15,160,0
1,72,71,0,0
1,72,15,160,0
1,73,82,0,0
1,73,15,960,0
1,61,83,0,0
