track,note,velocity,time,anomaly
1,79,86,0,0
1,82,86,0,0
1,87,86,0,0
1,91,95,0,0
1,91,7,480,0
1,79,7,0,0
1,82,7,0,0
1,87,7,0,0
1,77,69,0,0
1,82,69,0,0
1,86,69,0,0
1,89,77,0,0
1,89,7,120,0
1,77,7,0,0
1,82,7,0,0
1,86,7,0,0
1,87,69,120,0
1,79,69,0,0
1,82,69,0,0
1,91,77,0,0
1,91,7,120,0
1,87,7,0,0
1,79,7,0,0
1,82,7,0,0
1,80,86,120,0
1,84,86,0,0
1,92,95,0,0
1,87,86,0,0
1,87,7,480,0
1,80,7,0,0
1,84,7,0,0
1,92,7,0,0
1,87,69,0,0
1,82,69,0,0
1,79,69,0,0
1,91,77,0,0
1,91,7,120,0
1,87,7,0,0
1,82,7,0,0
1,79,7,0,0
1,77,70,120,0
1,84,70,0,0
1,89,78,0,0
1,87,70,0,0
1,87,7,120,0
1,77,7,0,0
1,84,7,0,0
1,89,7,0,0
1,82,82,120,0
1,79,82,0,0
1,87,82,0,0
1,91,91,0,0
1,91,7,480,0
1,82,7,0,0
1,79,7,0,0
1,87,7,0,0
1,77,67,0,0
1,89,75,0,0
1,80,67,0,0
1,86,67,0,0
1,86,7,120,0
1,77,7,0,0
1,89,7,0,0
1,80,7,0,0
1,79,64,120,0
1,75,64,0,0
1,82,64,0,0
1,87,70,0,0
1,87,7,120,0
1,79,7,0,0
1,75,7,0,0
1,82,7,0,0
1,77,67,120,0
1,86,67,0,0
1,89,75,0,0
1,89,7,120,0
1,86,7,0,0
1,77,7,0,0
1,82,70,120,0
1,82,7,120,0
1,75,77,120,0
1,84,77,0,0
1,87,86,0,0
1,87,7,480,0
1,84,7,0,0
1,75,7,0,0
1,75,74,0,0
1,87,81,0,0
1,82,74,0,0
1,86,81,0,0
1,86,7,480,0
1,75,7,0,0
1,87,7,0,0
1,82,7,0,0
1,80,74,0,0
1,75,74,0,0
1,84,74,0,0
1,87,81,0,0
1,87,7,420,0
1,80,7,0,0
1,75,7,0,0
1,84,7,0,0
1,75,74,60,0
1,87,81,0,0
1,79,74,0,0
1,82,74,0,0
1,82,7,480,0
1,75,7,0,0
1,87,7,0,0
1,79,7,0,0
1,74,69,0,0
1,77,69,0,0
1,82,69,0,0
1,86,77,0,0
1,86,7,120,0
1,74,7,0,0
1,77,7,0,0
1,82,7,0,0
1,87,77,120,0
1,82,69,0,0
1,75,69,0,0
1,79,69,0,0
1,79,7,120,0
1,87,7,0,0
1,82,7,0,0
1,75,7,0,0
1,84,79,120,0
1,87,79,0,0
1,91,88,0,0
1,79,79,0,0
1,79,7,480,0
1,84,7,0,0
1,87,7,0,0
1,91,7,0,0
1,89,76,0,0
1,77,68,0,0
1,80,68,0,0
1,84,68,0,0
1,84,7,120,0
1,89,7,0,0
1,77,7,0,0
1,80,7,0,0
1,75,68,120,0
1,79,68,0,0
1,84,68,0,0
1,87,76,0,0
1,87,7,120,0
1,75,7,0,0
1,79,7,0,0
1,84,7,0,0
1,82,76,120,0
1,86,85,0,0
1,74,76,0,0
1,79,76,0,0
1,79,7,480,0
1,82,7,0,0
1,86,7,0,0
1,74,7,0,0
1,72,71,0,0
1,75,71,0,0
1,79,71,0,0
1,84,79,0,0
1,84,7,120,0
1,72,7,0,0
1,75,7,0,0
1,79,7,0,0
1,82,77,120,0
1,70,69,0,0
1,74,69,0,0
1,79,69,0,0
1,79,7,120,0
1,82,7,0,0
1,70,7,0,0
1,74,7,0,0
1,69,68,120,0
1,78,68,0,0
1,81,76,0,0
1,81,7,120,0
1,78,7,0,0
1,69,7,0,0
1,74,73,120,0
1,74,7,120,0
1,67,75,120,0
1,79,82,0,0
1,79,7,480,0
1,67,7,0,0
1,67,75,0,0
1,78,75,0,0
1,79,82,0,0
1,79,7,480,0
1,78,7,0,0
1,67,7,0,0
1,67,74,0,0
1,77,74,0,0
1,79,81,0,0
1,79,7,420,0
1,77,7,0,0
1,67,7,0,0
1,79,86,60,0
1,91,95,0,0
1,82,86,0,0
1,87,86,0,0
1,87,7,480,0
1,79,7,0,0
1,91,7,0,0
1,82,7,0,0
1,89,79,0,0
1,86,71,0,0
1,77,71,0,0
1,82,71,0,0
1,82,7,120,0
1,89,7,0,0
1,86,7,0,0
1,77,7,0,0
1,79,71,120,0
1,82,71,0,0
1,87,71,0,0
1,91,79,0,0
1,91,7,120,0
1,79,7,0,0
1,82,7,0,0
1,87,7,0,0
1,92,95,120,0
1,80,86,0,0
1,84,86,0,0
1,87,86,0,0
1,87,7,480,0
1,92,7,0,0
1,80,7,0,0
1,84,7,0,0
1,79,69,0,0
1,82,69,0,0
1,87,77,0,0
1,91,77,0,0
1,91,7,120,0
1,79,7,0,0
1,82,7,0,0
1,87,7,0,0
1,87,77,120,0
1,84,69,0,0
1,89,77,0,0
1,77,69,0,0
1,77,7,120,0
1,87,7,0,0
1,84,7,0,0
1,89,7,0,0
1,79,84,120,0
1,82,84,0,0
1,87,84,0,0
1,91,92,0,0
1,91,7,480,0
1,79,7,0,0
1,82,7,0,0
1,87,7,0,0
1,89,79,0,0
1,77,71,0,0
1,80,71,0,0
1,86,71,0,0
1,86,7,120,0
1,89,7,0,0
1,77,7,0,0
1,80,7,0,0
1,75,69,120,0
1,79,69,0,0
1,82,69,0,0
1,87,77,0,0
1,87,7,120,0
1,75,7,0,0
1,79,7,0,0
1,82,7,0,0
1,89,75,120,0
1,86,67,0,0
1,77,67,0,0
1,77,7,120,0
1,86,7,0,0
1,89,7,0,0
1,82,73,120,0
1,82,7,120,0
1,75,81,120,0
1,87,90,0,0
1,87,7,480,0
1,75,7,0,0
1,85,85,0,0
1,75,85,0,0
1,87,93,0,0
1,87,7,480,0
1,75,7,0,0
1,85,7,0,0
1,83,90,0,0
1,75,90,0,0
1,87,100,0,0
1,87,7,450,0
1,75,7,0,0
1,83,7,0,0
1,99,108,30,0
1,94,97,0,0
1,87,97,0,0
1,90,97,0,0
1,90,7,480,0
1,99,7,0,0
1,94,7,0,0
1,87,7,0,0
1,90,90,0,0
1,94,90,0,0
1,98,100,0,0
1,86,90,0,0
1,86,7,240,0
1,90,7,0,0
1,94,7,0,0
1,98,7,0,0
1,99,97,0,0
1,94,87,0,0
1,90,87,0,0
1,87,87,0,0
1,87,7,240,0
1,99,7,0,0
1,94,7,0,0
1,90,7,0,0
1,90,92,0,0
1,95,102,0,0
1,87,92,0,0
1,83,92,0,0
1,83,7,480,0
1,90,7,0,0
1,95,7,0,0
1,87,7,0,0
1,94,93,0,0
1,82,85,0,0
1,90,85,0,0
1,87,85,0,0
1,87,7,240,0
1,94,7,0,0
1,82,7,0,0
1,90,7,0,0
1,90,84,0,0
1,95,92,0,0
1,87,84,0,0
1,83,84,0,0
1,83,7,240,0
1,90,7,0,0
1,95,7,0,0
1,87,7,0,0
1,92,99,0,0
1,80,89,0,0
1,87,89,0,0
1,83,89,0,0
1,83,7,480,0
1,92,7,0,0
1,80,7,0,0
1,87,7,0,0
1,91,90,0,0
1,87,81,0,0
1,83,81,0,0
1,79,81,0,0
1,79,7,240,0
1,91,7,0,0
1,87,7,0,0
1,83,7,0,0
1,80,81,0,0
1,83,81,0,0
1,92,90,0,0
1,87,81,0,0
1,87,7,240,0
1,80,7,0,0
1,83,7,0,0
1,92,7,0,0
1,78,86,0,0
1,81,86,0,0
1,84,86,0,0
1,90,95,0,0
1,90,7,480,0
1,78,7,0,0
1,81,7,0,0
1,84,7,0,0
1,89,80,0,0
1,89,7,120,0
1,86,68,0,0
1,86,7,120,0
1,82,70,0,0
1,82,7,120,0
1,81,67,0,0
1,81,7,120,0
1,86,78,0,0
1,86,7,120,0
1,82,68,0,0
1,82,7,120,0
1,77,70,0,0
1,77,7,120,0
1,76,68,0,0
1,76,7,120,0
1,82,77,0,0
1,82,7,120,0
1,77,68,0,0
1,77,7,120,0
1,74,70,0,0
1,74,7,120,0
1,72,68,0,0
1,72,7,120,0
1,101,71,3360,0
1,101,7,120,0
1,98,66,0,0
1,98,7,120,0
1,94,68,0,0
1,94,7,120,0
1,93,67,0,0
1,93,7,120,0
1,98,71,0,0
1,98,7,120,0
1,94,65,0,0
1,94,7,120,0
1,89,65,0,0
1,89,7,120,0
1,88,65,0,0
1,88,7,120,0
1,94,67,0,0
1,94,7,120,0
1,89,63,0,0
1,89,7,120,0
1,86,63,0,0
1,86,7,120,0
1,84,63,0,0
1,84,7,120,0
1,82,73,0,0
1,82,7,480,0
1,82,75,0,0
1,79,67,0,0
1,79,7,480,0
1,82,7,0,0
1,75,70,0,0
1,79,78,0,0
1,82,78,0,0
1,82,7,480,0
1,79,7,0,0
1,75,7,0,0
1,84,81,0,0
1,72,74,0,0
1,75,74,0,0
1,79,81,0,0
1,79,7,480,0
1,84,7,0,0
1,72,7,0,0
1,75,7,0,0
1,72,75,0,0
1,75,75,0,0
1,80,82,0,0
1,84,82,0,0
1,84,7,480,0
1,72,7,0,0
1,75,7,0,0
1,80,7,0,0
1,84,79,0,0
1,89,88,0,0
1,77,79,0,0
1,80,79,0,0
1,80,7,480,0
1,84,7,0,0
1,89,7,0,0
1,77,7,0,0
1,74,86,0,0
1,79,86,0,0
1,83,95,0,0
1,86,95,0,0
1,98,64,480,0
1,98,7,120,0
1,95,60,0,0
1,95,7,120,0
1,91,61,0,0
1,91,7,120,0
1,90,61,0,0
1,90,7,120,0
1,95,64,0,0
1,95,7,120,0
1,91,61,0,0
1,91,7,120,0
1,86,61,0,0
1,86,7,120,0
1,85,61,0,0
1,85,7,120,0
1,91,64,0,0
1,91,7,120,0
1,86,61,0,0
1,86,7,120,0
1,83,62,0,0
1,83,7,120,0
1,81,61,0,0
1,81,7,120,0
1,86,7,0,0
1,74,7,0,0
1,79,7,0,0
1,83,7,0,0
1,79,71,0,0
1,79,7,480,0
1,77,65,0,0
1,79,71,0,0
1,79,7,480,0
1,77,7,0,0
1,75,67,0,0
1,79,75,0,0
1,79,7,480,0
1,75,7,0,0
