track,note,velocity,time,anomaly
1,67,34,960,0
1,72,38,0,0
1,72,0,240,0
1,67,0,0,0
1,66,35,0,0
1,66,0,240,0
1,67,34,0,0
1,72,38,0,0
1,72,0,480,0
1,67,0,0,0
1,65,34,0,0
1,71,38,0,0
1,71,0,240,0
1,65,0,0,0
1,63,34,240,0
1,68,38,0,0
1,68,0,240,0
1,63,0,0,0
1,62,34,0,0
1,62,0,240,0
1,68,38,0,0
1,63,34,0,0
1,63,0,480,0
1,68,0,0,0
1,62,33,0,0
1,67,36,0,0
1,67,0,240,0
1,62,0,0,0
1,61,34,240,0
1,67,38,0,0
1,67,0,240,0
1,61,0,0,0
1,60,35,0,0
1,60,0,240,0
1,61,34,0,0
1,67,38,0,0
1,67,0,480,0
1,61,0,0,0
1,65,35,0,0
1,60,32,0,0
1,60,0,240,0
1,65,0,0,0
1,65,38,240,0
1,59,34,0,0
1,59,0,240,0
1,65,0,0,0
1,59,36,240,0
1,63,41,0,0
1,63,0,240,0
1,59,0,0,0
1,59,34,240,0
1,62,39,0,0
1,62,0,240,0
1,59,0,0,0
1,60,36,0,0
1,60,0,240,0
1,63,36,720,0
1,75,36,0,0
1,72,36,0,0
1,72,0,120,0
1,75,0,0,0
1,63,0,0,0
1,75,38,120,0
1,72,38,0,0
1,65,38,0,0
1,65,0,120,0
1,72,0,0,0
1,75,0,0,0
1,75,35,120,0
1,72,35,0,0
1,66,35,0,0
1,66,0,120,0
1,72,0,0,0
1,75,0,0,0
1,57,34,840,0
1,67,34,0,0
1,60,34,0,0
1,60,0,120,0
1,67,0,0,0
1,57,0,0,0
1,62,35,120,0
1,59,35,0,0
1,65,35,0,0
1,65,0,120,0
1,59,0,0,0
1,62,0,0,0
1,60,35,120,0
1,63,35,0,0
1,63,0,120,0
1,60,0,0,0
1,75,36,840,0
1,72,36,0,0
1,63,36,0,0
1,63,0,120,0
1,72,0,0,0
1,75,0,0,0
1,75,38,120,0
1,65,38,0,0
1,72,38,0,0
1,72,0,120,0
1,65,0,0,0
1,75,0,0,0
1,66,34,120,0
1,72,34,0,0
1,75,34,0,0
1,75,0,120,0
1,72,0,0,0
1,66,0,0,0
1,67,36,840,0
1,60,36,0,0
1,57,36,0,0
1,57,0,120,0
1,60,0,0,0
1,67,0,0,0
1,65,35,120,0
1,62,35,0,0
1,59,35,0,0
1,59,0,120,0
1,62,0,0,0
1,65,0,0,0
1,60,35,120,0
1,63,35,0,0
1,63,0,120,0
1,60,0,0,0
1,67,34,120,0
1,72,38,0,0
1,72,0,240,0
1,67,0,0,0
1,66,35,0,0
1,66,0,240,0
1,67,34,0,0
1,72,38,0,0
1,72,0,480,0
1,67,0,0,0
1,71,38,0,0
1,65,34,0,0
1,65,0,240,0
1,71,0,0,0
1,63,34,240,0
1,68,38,0,0
1,68,0,240,0
1,63,0,0,0
1,62,34,0,0
1,62,0,240,0
1,63,34,0,0
1,68,38,0,0
1,68,0,480,0
1,63,0,0,0
1,62,33,0,0
1,67,36,0,0
1,67,0,240,0
1,62,0,0,0
1,67,38,240,0
1,61,34,0,0
1,61,0,240,0
1,67,0,0,0
1,60,35,0,0
1,60,0,240,0
1,67,38,0,0
1,61,34,0,0
1,61,0,480,0
1,67,0,0,0
1,60,32,0,0
1,65,35,0,0
1,65,0,240,0
1,60,0,0,0
1,59,34,240,0
1,65,38,0,0
1,65,0,240,0
1,59,0,0,0
1,59,36,240,0
1,63,41,0,0
1,63,0,240,0
1,59,0,0,0
1,62,39,240,0
1,59,34,0,0
1,59,0,240,0
1,62,0,0,0
1,60,36,0,0
1,60,0,240,0
1,63,36,720,0
1,72,36,0,0
1,75,36,0,0
1,75,0,120,0
1,72,0,0,0
1,63,0,0,0
1,75,38,120,0
1,72,38,0,0
1,65,38,0,0
1,65,0,120,0
1,72,0,0,0
1,75,0,0,0
1,75,35,120,0
1,72,35,0,0
1,66,35,0,0
1,66,0,120,0
1,72,0,0,0
1,75,0,0,0
1,67,34,840,0
1,60,34,0,0
1,57,34,0,0
1,57,0,120,0
1,60,0,0,0
1,67,0,0,0
1,65,33,120,0
1,62,33,0,0
1,59,33,0,0
1,59,0,120,0
1,62,0,0,0
1,65,0,0,0
1,60,35,120,0
1,63,35,0,0
1,63,0,120,0
1,60,0,0,0
1,72,39,840,0
1,63,39,0,0
1,75,39,0,0
1,75,0,120,0
1,63,0,0,0
1,72,0,0,0
1,65,42,120,0
1,72,42,0,0
1,75,42,0,0
1,75,0,120,0
1,72,0,0,0
1,65,0,0,0
1,66,47,120,0
1,72,47,0,0
1,75,47,0,0
1,75,0,480,0
1,72,0,0,0
1,66,0,0,0
1,66,51,0,0
1,72,51,0,0
1,74,51,0,0
1,74,0,480,0
1,72,0,0,0
1,66,0,0,0
1,72,57,0,0
1,74,57,0,0
1,78,57,0,0
1,78,0,480,0
1,74,0,0,0
1,72,0,0,0
1,79,58,0,0
1,74,58,0,0
1,71,58,0,0
1,71,0,180,0
1,74,0,0,0
1,79,0,0,0
1,84,38,60,0
1,79,34,0,0
1,79,0,240,0
1,84,0,0,0
1,78,35,0,0
1,78,0,240,0
1,79,34,0,0
1,84,38,0,0
1,84,0,480,0
1,79,0,0,0
1,77,34,0,0
1,83,38,0,0
1,83,0,240,0
1,77,0,0,0
1,75,34,240,0
1,80,38,0,0
1,80,0,240,0
1,75,0,0,0
1,74,34,0,0
1,74,0,240,0
1,75,34,0,0
1,80,38,0,0
1,80,0,480,0
1,75,0,0,0
1,74,33,0,0
1,79,36,0,0
1,79,0,240,0
1,74,0,0,0
1,73,51,240,0
1,79,58,0,0
1,79,0,240,0
1,73,0,0,0
1,72,53,0,0
1,72,0,240,0
1,73,51,0,0
1,79,58,0,0
1,79,0,240,0
1,73,0,0,0
1,73,56,0,0
1,67,56,0,0
1,67,0,240,0
1,73,0,0,0
1,66,49,0,0
1,66,0,240,0
1,67,53,0,0
1,73,53,0,0
1,73,0,240,0
1,67,0,0,0
1,61,56,0,0
1,65,56,0,0
1,65,0,240,0
1,61,0,0,0
1,60,56,0,0
1,60,0,240,0
1,61,53,0,0
1,65,53,0,0
1,65,0,240,0
1,61,0,0,0
1,64,55,240,0
1,55,55,0,0
1,58,55,0,0
1,58,0,120,0
1,55,0,0,0
1,64,0,0,0
1,65,59,120,0
1,60,59,0,0
1,56,59,0,0
1,56,0,120,0
1,60,0,0,0
1,65,0,0,0
1,84,39,120,0
1,89,44,0,0
1,89,0,240,0
1,84,0,0,0
1,83,41,0,0
1,83,0,240,0
1,84,39,0,0
1,89,44,0,0
1,89,0,480,0
1,84,0,0,0
1,88,44,0,0
1,82,39,0,0
1,82,0,240,0
1,88,0,0,0
1,80,39,240,0
1,85,44,0,0
1,85,0,240,0
1,80,0,0,0
1,79,40,0,0
1,79,0,240,0
1,80,39,0,0
1,85,44,0,0
1,85,0,480,0
1,80,0,0,0
1,79,38,0,0
1,84,42,0,0
1,84,0,240,0
1,79,0,0,0
1,78,51,240,0
1,84,58,0,0
1,84,0,240,0
1,78,0,0,0
1,77,53,0,0
1,77,0,240,0
1,78,51,0,0
1,84,58,0,0
1,84,0,240,0
1,78,0,0,0
1,72,56,0,0
1,78,56,0,0
1,78,0,240,0
1,72,0,0,0
1,71,49,0,0
1,71,0,240,0
1,72,53,0,0
1,78,53,0,0
1,78,0,240,0
1,72,0,0,0
1,70,56,0,0
1,66,56,0,0
1,66,0,240,0
1,70,0,0,0
1,65,56,0,0
1,65,0,240,0
1,66,53,0,0
1,70,53,0,0
1,70,0,240,0
1,66,0,0,0
1,69,47,240,0
1,63,47,0,0
1,60,41,0,0
1,60,0,240,0
1,63,0,0,0
1,69,0,0,0
1,70,47,0,0
1,61,41,0,0
1,61,0,240,0
1,70,0,0,0
1,70,45,0,0
1,61,39,0,0
1,61,0,480,0
1,70,0,0,0
1,63,38,0,0
1,69,44,0,0
1,72,44,0,0
1,72,0,480,0
1,69,0,0,0
1,63,0,0,0
1,73,46,0,0
1,70,46,0,0
1,65,40,0,0
1,65,0,240,0
1,70,0,0,0
1,73,0,0,0
1,70,46,240,0
1,61,40,0,0
1,61,0,480,0
1,70,0,0,0
1,69,44,0,0
1,63,44,0,0
1,60,38,0,0
1,60,0,480,0
1,63,0,0,0
1,69,0,0,0
1,70,44,0,0
1,61,44,0,0
1,58,38,0,0
1,58,0,240,0
1,61,0,0,0
1,70,0,0,0
1,65,41,240,0
1,73,47,0,0
1,73,0,480,0
1,65,0,0,0
1,75,50,0,0
1,72,50,0,0
1,66,43,0,0
1,66,0,480,0
1,72,0,0,0
1,75,0,0,0
1,65,45,0,0
1,73,52,0,0
1,77,52,0,0
1,77,0,240,0
1,73,0,0,0
1,65,0,0,0
1,65,42,240,0
1,73,48,0,0
1,73,0,480,0
1,65,0,0,0
1,63,40,0,0
1,72,46,0,0
1,66,40,0,0
1,66,0,480,0
1,72,0,0,0
1,63,0,0,0
1,73,47,0,0
1,65,47,0,0
1,61,41,0,0
1,61,0,240,0
1,65,0,0,0
