track,note,velocity,time,anomaly
1,57,89,0,2
1,68,127,480,3
1,74,44,480,2
1,62,0,840,1
1,69,127,0,2
1,57,127,960,3
1,62,21,120,1
1,63,53,0,2
1,73,102,720,3
1,74,75,0,0
1,74,78,840,1
1,62,22,0,1
1,61,125,0,2
1,63,105,0,2
1,62,0,480,1
1,77,54,720,3
1,61,127,0,2
1,74,78,0,0
1,74,0,840,0
1,62,0,0,0
1,62,66,0,0
1,86,127,480,3
1,86,43,120,2
1,62,0,960,1
1,87,127,0,2
1,73,70,960,2
1,62,0,840,0
1,62,0,0,1
1,62,95,960,2
1,63,75,0,1
1,74,0,120,0
1,62,0,0,0
1,62,70,0,0
1,74,78,0,0
1,74,28,360,2
1,50,0,0,1
1,79,127,960,3
1,62,127,0,1
1,62,0,960,0
1,74,0,0,0
1,62,70,960,1
1,74,100,0,1
1,73,76,840,3
1,56,0,360,2
1,67,127,120,3
1,85,78,0,1
1,74,35,720,1
1,61,58,240,3
1,69,127,120,3
1,62,90,0,1
1,56,45,0,3
1,74,75,0,1
1,74,76,0,0
1,62,68,0,0
1,56,0,120,1
1,74,0,600,1
1,79,83,600,0
1,62,37,840,3
1,62,76,0,3
1,79,0,0,0
1,70,127,0,2
1,76,127,640,3
1,76,0,720,1
1,67,0,0,0
1,67,70,0,0
1,84,99,0,2
1,76,76,240,3
1,67,0,240,1
1,79,126,0,1
1,67,68,40,1
1,67,0,40,1
1,80,0,240,2
1,86,19,120,1
1,74,87,0,0
1,78,87,0,0
1,73,0,640,2
1,87,67,600,3
1,86,65,0,1
1,86,88,120,0
1,74,107,240,2
1,79,79,0,0
1,84,60,640,3
1,74,0,840,1
1,97,50,600,3
1,86,94,120,0
1,74,84,0,0
1,77,53,0,2
1,83,64,720,3
1,74,0,0,0
1,87,20,600,3
1,58,107,600,3
1,67,80,0,0
1,64,0,0,2
1,59,70,0,1
1,64,123,0,2
1,67,75,0,0
1,67,0,120,0
1,59,20,0,1
1,62,75,120,2
1,54,67,0,1
1,65,21,120,2
1,61,59,0,2
1,70,48,40,2
1,70,98,640,3
1,53,26,640,2
1,64,24,640,3
1,67,75,0,0
1,59,67,0,0
1,62,55,360,3
1,62,60,40,3
1,56,123,120,3
1,67,74,0,0
1,55,0,360,2
1,65,57,240,3
1,59,72,960,1
1,67,30,480,2
1,66,0,840,2
1,58,21,0,2
1,67,66,120,1
1,84,113,720,3
1,71,0,120,0
1,67,0,0,0
1,81,119,120,2
1,67,39,640,3
1,59,0,40,2
1,68,80,40,3
1,56,86,120,2
1,84,101,360,3
1,65,0,960,2
1,67,58,0,1
1,58,72,0,2
1,72,80,0,0
1,72,79,120,1
1,69,0,0,0
1,73,71,120,1
1,66,79,0,1
1,80,48,120,2
1,62,21,0,1
1,74,16,120,1
1,77,72,360,2
1,71,0,640,0
1,63,29,40,3
1,73,127,40,3
1,59,125,640,3
1,71,0,0,1
1,68,0,120,2
1,72,67,960,2
1,87,109,40,3
1,74,60,120,1
1,72,0,120,2
1,68,113,480,3
1,71,50,480,3
1,74,45,40,2
1,70,59,600,3
1,74,75,0,0
1,83,67,40,2
1,71,0,120,0
1,87,0,960,2
1,71,66,40,0
1,77,127,720,3
1,63,49,120,2
1,71,0,0,0
