track,note,velocity,time,anomaly
1,66,101,120,0
1,66,20,90,0
1,66,97,30,0
1,66,20,90,0
1,65,97,150,0
1,65,20,90,0
1,66,93,30,0
1,66,20,90,0
1,62,104,150,0
1,62,20,90,0
1,65,97,30,0
1,65,20,90,0
1,69,107,150,0
1,69,20,90,0
1,68,107,30,0
1,68,20,90,0
1,64,95,150,0
1,64,20,90,0
1,64,93,30,0
1,64,20,90,0
1,61,94,150,0
1,61,20,90,0
1,62,91,30,0
1,62,20,90,0
1,66,92,150,0
1,66,20,90,0
1,64,87,30,0
1,64,20,90,0
1,66,69,510,0
1,66,20,90,0
1,66,67,30,0
1,66,20,90,0
1,65,65,150,0
1,65,20,90,0
1,66,65,30,0
1,66,20,90,0
1,62,66,150,0
1,62,20,90,0
1,65,65,30,0
1,65,20,90,0
1,69,67,150,0
1,69,20,90,0
1,68,67,30,0
1,68,20,90,0
1,64,66,150,0
1,64,20,90,0
1,64,65,30,0
1,64,20,90,0
1,61,65,150,0
1,61,20,90,0
1,62,65,30,0
1,62,20,90,0
1,66,63,150,0
1,66,20,90,0
1,64,63,30,0
1,64,20,90,0
1,62,92,510,0
1,62,20,90,0
1,65,91,30,0
1,65,20,90,0
1,66,100,150,0
1,66,20,90,0
1,68,100,30,0
1,68,20,90,0
1,71,105,150,0
1,71,20,90,0
1,69,100,30,0
1,69,20,90,0
1,68,97,150,0
1,68,20,90,0
1,66,91,30,0
1,66,20,90,0
1,64,101,150,0
1,64,20,90,0
1,64,99,30,0
1,64,20,90,0
1,69,99,150,0
1,69,20,90,0
1,68,104,30,0
1,68,20,90,0
1,64,99,150,0
1,64,20,90,0
1,66,99,30,0
1,66,20,90,0
1,62,63,510,0
1,62,20,90,0
1,65,63,30,0
1,65,20,90,0
1,66,65,150,0
1,66,20,90,0
1,68,65,30,0
1,68,20,90,0
1,71,67,150,0
1,71,20,90,0
1,69,67,30,0
1,69,20,90,0
1,68,65,150,0
1,68,20,90,0
1,66,65,30,0
1,66,20,90,0
1,64,69,150,0
1,64,20,90,0
1,64,69,30,0
1,64,20,90,0
1,69,66,150,0
1,69,20,90,0
1,68,66,30,0
1,68,20,90,0
1,64,66,150,0
1,64,20,90,0
1,66,66,30,0
1,66,20,90,0
1,74,82,390,0
1,78,90,0,0
1,78,20,90,0
1,74,20,0,0
1,74,75,30,0
1,78,82,0,0
1,78,20,90,0
1,74,20,0,0
1,74,77,30,0
1,78,83,0,0
1,78,20,90,0
1,74,20,0,0
1,78,91,30,0
1,74,83,0,0
1,74,20,90,0
1,78,20,0,0
1,73,84,30,0
1,73,20,90,0
1,78,90,30,0
1,74,82,0,0
1,74,20,90,0
1,78,20,0,0
1,70,83,30,0
1,70,20,90,0
1,71,77,30,0
1,74,83,0,0
1,74,20,90,0
1,71,20,0,0
1,73,84,30,0
1,73,20,90,0
1,74,82,30,0
1,78,90,0,0
1,78,20,90,0
1,81,89,30,0
1,81,20,90,0
1,74,20,30,0
1,76,79,0,0
1,80,85,0,0
1,80,20,90,0
1,76,20,0,0
1,76,85,30,0
1,73,79,0,0
1,73,20,90,0
1,76,20,0,0
1,73,77,30,0
1,76,83,0,0
1,76,20,90,0
1,73,20,0,0
1,73,83,30,0
1,76,83,0,0
1,76,20,90,0
1,73,20,0,0
1,76,93,30,0
1,73,85,0,0
1,73,20,90,0
1,76,20,0,0
1,69,87,30,0
1,69,20,90,0
1,74,85,30,0
1,71,85,0,0
1,71,20,90,0
1,74,20,0,0
1,73,92,30,0
1,73,20,90,0
1,74,77,30,0
